userId,movieId
369,"{6663, 520, 2571, 529, 19, 541, 33312, 47, 1584, 1077, 3638, 1079, 1089, 4161, 2628, 1093, 30793, 1610, 1101, 2126, 1625, 30810, 3677, 1125, 3174, 1136, 4214, 2174, 1663, 4226, 2692, 40583, 1682, 2706, 150, 6296, 2716, 44191, 45728, 165, 4262, 60069, 3752, 1196, 2231, 1208, 185, 7361, 1220, 1732, 1225, 8910, 216, 6874, 3809, 2788, 743, 1256, 54503, 52973, 1262, 59126, 250, 4351, 27904, 48385, 260, 1288, 778, 4878, 5902, 785, 1298, 6934, 3863, 4888, 3868, 2857, 5418, 2859, 2863, 2359, 2371, 839, 1356, 1371, 1372, 1373, 1884, 353, 2916, 36708, 2918, 3949, 368, 370, 4979, 2427, 45950, 1923, 2948, 2959, 1442, 934, 4011, 431, 1967, 5047, 1466, 4545, 4034, 8641, 3535, 466, 48082, 3033, 8665, 2011, 1500, 7132, 2021, 2539, 500, 2046}"
370,"{33794, 3081, 2571, 2572, 541, 39, 47, 50, 1080, 2618, 1089, 2115, 589, 592, 593, 1639, 112, 1136, 4226, 2692, 1673, 1676, 5782, 2716, 44191, 44195, 4262, 1196, 1197, 1198, 38061, 36529, 40629, 1721, 7361, 2762, 4306, 1240, 6874, 6365, 223, 6377, 1259, 1777, 253, 8961, 1285, 1288, 778, 1291, 4878, 7438, 8464, 6934, 8983, 2329, 293, 296, 2858, 318, 5952, 32587, 2396, 5989, 2918, 4973, 367, 380, 4993, 3977, 6539, 2959, 3481, 4011, 4014, 1968, 7090, 2997, 8636, 2502, 2003, 1500, 7153, 5618}"
371,"{112512, 4993, 4226, 1274, 2571, 1676, 6283, 56715, 661, 6934, 3863, 4247, 924, 26662, 81834, 2987, 1199, 48, 110127, 1206, 6711, 3000, 7361, 592, 2641, 3793, 31696, 1748, 2395, 1884, 2140, 6365, 1377, 3809, 4090, 741, 1258, 7153, 2297, 2810, 55167}"
372,"{1, 515, 6, 1031, 10, 11, 1036, 14, 527, 16, 529, 1041, 21, 1047, 25, 538, 541, 32, 1057, 34, 36, 1060, 1061, 39, 41, 553, 555, 556, 47, 1584, 1073, 50, 1586, 52, 1589, 1079, 1084, 1597, 62, 1089, 1090, 1603, 1092, 70, 1095, 1608, 1097, 1610, 588, 589, 590, 592, 593, 595, 608, 1127, 1131, 1132, 110, 111, 1136, 628, 141, 1171, 1172, 150, 157, 1183, 161, 163, 164, 165, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1208, 1210, 1213, 1214, 1215, 1219, 1220, 1221, 198, 1222, 1224, 1227, 1233, 1240, 1242, 1243, 733, 1245, 223, 736, 1246, 1249, 229, 1257, 1258, 1259, 1261, 1265, 1270, 249, 1275, 259, 260, 261, 1285, 778, 1291, 272, 1297, 277, 1302, 1303, 280, 281, 1307, 799, 293, 296, 300, 316, 318, 1344, 322, 838, 1351, 1356, 1357, 1358, 335, 340, 1366, 858, 1370, 1374, 1378, 356, 357, 361, 1387, 364, 1390, 1393, 1394, 377, 1401, 380, 892, 1407, 1408, 387, 1411, 1414, 903, 904, 920, 1438, 417, 931, 428, 440, 953, 450, 1479, 457, 471, 474, 497, 1019, 508, 1022}"
373,"{1, 2, 509, 6, 648, 265, 266, 141, 527, 16, 273, 22, 280, 153, 25, 282, 410, 539, 158, 540, 32, 288, 34, 292, 551, 296, 300, 47, 431, 305, 50, 434, 440, 185, 60, 318, 198, 457, 586, 587, 589, 590, 207, 592, 337, 338, 593, 594, 596, 471, 216, 344, 475, 733, 350, 224, 353, 480, 736, 356, 357, 230, 616, 235, 236, 364, 110, 111, 371, 249, 508, 253}"
374,"{780, 150, 153, 161, 165, 296, 434, 1333, 185, 1339, 316, 318, 1215, 1345, 1219, 1350, 329, 457, 588, 1356, 590, 208, 592, 595, 344, 349, 480, 356, 231, 1258, 110, 380}"
375,"{48385, 4226, 1027, 1411, 1923, 1801, 1805, 3996, 32, 1196, 1586, 2046, 2616, 3256, 318, 1476, 1610, 2762, 2687, 2002, 595, 597, 344, 356, 1779, 500, 2805, 3578, 1022, 2431}"
376,"{33794, 10, 2571, 54286, 527, 3089, 97304, 539, 541, 32, 1580, 1584, 2115, 2628, 1097, 1610, 587, 589, 590, 1101, 7254, 8798, 95, 34405, 110, 49272, 1148, 4226, 648, 2700, 98961, 150, 38038, 2716, 161, 2724, 165, 60069, 1196, 1197, 1198, 1199, 1200, 3256, 185, 1210, 1721, 1214, 1215, 7361, 1221, 1223, 2762, 2763, 1234, 4306, 1240, 733, 6365, 67295, 1249, 1252, 2278, 745, 1258, 236, 2797, 750, 1262, 1265, 1270, 252, 8961, 5378, 260, 1291, 780, 1307, 79132, 4896, 292, 5418, 5952, 5445, 1356, 96079, 849, 339, 858, 1371, 1372, 349, 1375, 356, 2916, 5989, 98154, 1387, 4973, 1396, 376, 2427, 380, 4993, 4995, 48516, 3977, 91535, 912, 913, 5010, 410, 2470, 84392, 2987, 454, 1479, 3527, 457, 2002, 8665, 2011, 2012, 480, 59369, 7153}"
377,"{6656, 56837, 1032, 2072, 7706, 32, 34, 27692, 94262, 2105, 42556, 3648, 1093, 2117, 585, 2123, 2124, 7756, 2641, 3153, 92760, 30812, 4195, 1127, 4713, 2163, 3701, 2683, 6270, 6787, 71302, 7304, 2699, 3726, 89745, 1172, 150, 7834, 6303, 680, 5288, 25771, 1200, 1203, 6836, 1208, 4792, 1214, 1215, 4294, 6654, 1225, 1230, 7379, 1244, 1251, 2791, 2792, 2793, 748, 1262, 6899, 1269, 87287, 1274, 2311, 2826, 272, 4370, 86290, 3863, 5919, 3363, 3364, 72998, 2858, 71999, 84799, 1345, 4942, 2384, 849, 4434, 344, 3928, 1371, 5468, 3421, 5979, 25959, 5481, 80748, 900, 6021, 1927, 32139, 909, 33681, 1942, 2455, 7063, 410, 1947, 924, 2971, 926, 5027, 62383, 5049, 7104, 8641, 26564, 4042, 8138, 51662, 4571, 1503, 2015, 1517, 4079, 5113, 1019, 35836, 3070}"
378,"{1, 4226, 4993, 8961, 33794, 48516, 68358, 91529, 48394, 6539, 48780, 54286, 527, 2959, 1682, 97304, 2329, 79132, 106782, 44191, 78499, 36, 1193, 3114, 4011, 99114, 109487, 1213, 318, 58559, 5952, 116797, 64716, 593, 858, 68954, 74458, 8798, 7143, 90600, 69481, 63082, 364, 3949, 91500, 7153, 8950}"
379,"{527, 150, 153, 539, 161, 34, 292, 47, 434, 185, 316, 318, 454, 457, 587, 589, 590, 208, 592, 339, 597, 349, 480, 356, 364, 110, 500, 380, 253}"
380,"{2048, 1, 2, 122882, 2052, 2053, 6, 122886, 4105, 10, 104457, 12, 6156, 6157, 122892, 16, 18, 19, 47124, 122898, 122900, 57368, 45081, 122904, 122906, 2076, 2078, 32, 2080, 34, 2081, 2083, 2085, 26662, 2087, 122912, 122916, 122918, 122920, 44, 2092, 2094, 47, 48, 2096, 50, 102445, 2100, 4148, 6196, 51255, 2105, 60, 88125, 4158, 88129, 2115, 70, 6218, 76, 2124, 6220, 88140, 2139, 2140, 95, 47200, 6242, 104, 30825, 6250, 107, 110, 2161, 2167, 6263, 49272, 2174, 49278, 4226, 45186, 4232, 6281, 4238, 6287, 145, 2193, 65682, 106642, 6294, 184471, 26776, 153, 6297, 158, 4254, 160, 163, 165, 4262, 8360, 8361, 88235, 172, 173, 4270, 30894, 8368, 7362, 8370, 6323, 8371, 181, 96432, 2232, 185, 57528, 98491, 6333, 94405, 4299, 204, 6350, 208, 75985, 4306, 151763, 4308, 69844, 112852, 216, 53464, 6365, 223, 59615, 2273, 6373, 2278, 231, 4327, 6377, 90345, 141544, 33004, 239, 2287, 2288, 6383, 26865, 49396, 176371, 2294, 4343, 4344, 74948, 108795, 55553, 260, 78088, 2315, 4366, 4367, 53519, 2321, 4369, 4370, 2328, 78105, 102684, 4386, 4387, 293, 296, 57640, 2353, 2355, 8501, 168248, 313, 316, 317, 318, 2366, 33085, 86332, 102716, 168252, 168254, 57669, 2375, 2376, 329, 332, 8526, 8528, 8529, 338, 67923, 164179, 4438, 344, 2392, 2394, 80219, 4444, 4446, 353, 2401, 2402, 356, 2403, 2404, 6502, 6503, 2409, 96610, 2411, 2412, 364, 366, 367, 119145, 135536, 370, 166558, 182639, 2423, 26999, 377, 45431, 379, 380, 6534, 45447, 6537, 33162, 6539, 4492, 6541, 33164, 76175, 108945, 4498, 135569, 405, 2454, 2455, 6550, 410, 2470, 434, 4531, 442, 45499, 8636, 84414, 8640, 8641, 2498, 88515, 8644, 117192, 457, 115149, 51662, 104913, 466, 172497, 6615, 8665, 4571, 76251, 83134, 2527, 480, 2528, 2529, 96737, 148671, 485, 2533, 72167, 39400, 80363, 90603, 2542, 49649, 49651, 500, 98809, 51709, 6659, 37380, 37382, 6664, 2571, 55820, 152081, 39446, 541, 4638, 82461, 158238, 546, 2594, 4643, 551, 6695, 43560, 182823, 555, 6707, 6709, 6711, 2617, 94777, 68157, 6721, 2628, 4679, 586, 587, 588, 589, 6731, 8781, 592, 593, 594, 595, 596, 2640, 2641, 8783, 2648, 4701, 8798, 41566, 608, 609, 2656, 6754, 2660, 6755, 41569, 68194, 616, 87232, 8810, 6764, 152173, 86644, 631, 4728, 84601, 90746, 2683, 88699, 113278, 2687, 4735, 166528, 103042, 78469, 137863, 648, 4744, 6793, 6794, 2700, 653, 2701, 60040, 68237, 70286, 94864, 98961, 661, 2709, 6807, 2713, 45722, 2716, 2717, 8860, 2719, 2720, 673, 2722, 8861, 8865, 8866, 33437, 43679, 60069, 58025, 8874, 72356, 78499, 88744, 2735, 27311, 160438, 2746, 704, 56003, 113348, 31431, 2761, 2762, 27822, 4814, 719, 720, 6863, 2772, 4821, 6870, 8917, 33493, 51927, 6874, 70361, 733, 60126, 68319, 736, 6880, 51939, 2788, 2791, 64231, 745, 6889, 748, 2797, 750, 53996, 54001, 8947, 2804, 2805, 8950, 4855, 41716, 761, 64249, 8957, 111360, 8961, 60161, 111362, 111364, 8965, 68358, 8969, 4874, 94985, 780, 4876, 4878, 783, 8972, 786, 4886, 4887, 2840, 2841, 6934, 6936, 8985, 64285, 6942, 799, 4896, 95004, 6946, 6947, 162598, 6952, 2857, 72489, 99112, 99114, 6957, 74545, 86835, 2871, 82744, 43836, 103228, 109374, 103233, 6979, 837, 160954, 172875, 33615, 849, 103249, 172881, 136020, 2901, 103253, 172887, 37720, 56152, 858, 56156, 37727, 43871, 86880, 4963, 2916, 37731, 2918, 37733, 2921, 33644, 86892, 7022, 4975, 56174, 4980, 4990, 4993, 899, 2947, 2948, 2949, 2951, 7044, 2953, 2959, 5009, 5010, 919, 2968, 72601, 924, 43936, 115617, 7076, 113573, 2985, 2986, 2987, 48043, 2989, 2990, 2991, 5040, 2993, 95147, 95149, 103341, 2997, 179119, 5047, 953, 7099, 5055, 27584, 965, 37830, 968, 5065, 3018, 84942, 5072, 31696, 84944, 91094, 140247, 3033, 3034, 3037, 996, 5093, 5094, 7143, 7147, 3052, 3054, 7153, 54259, 44020, 1015, 7161, 7163, 1020, 1022, 74750, 54272, 33794, 1027, 1028, 1029, 74754, 38061, 5128, 1033, 3081, 1035, 1036, 1037, 3082, 5134, 27660, 48142, 54286, 1047, 97306, 5152, 166946, 58404, 1064, 3113, 3114, 33834, 164909, 1073, 5171, 1079, 1080, 7225, 27706, 52281, 1089, 150596, 140359, 1097, 95307, 1101, 3156, 7254, 173145, 5218, 5219, 60514, 1125, 1127, 3175, 1129, 105653, 1136, 105585, 74868, 35957, 105593, 1148, 7293, 27772, 27773, 5254, 31878, 27788, 3213, 7310, 111759, 5264, 5266, 148626, 38038, 27801, 27802, 44191, 79008, 111781, 115877, 1193, 1196, 1197, 1198, 1199, 1200, 1201, 3246, 5293, 5299, 3253, 3254, 1207, 1208, 7347, 1210, 27831, 68791, 1213, 1214, 1215, 3262, 3264, 3265, 1219, 1220, 1221, 1222, 1223, 3267, 3272, 5313, 3275, 1228, 5323, 7367, 7369, 7373, 7376, 1234, 79057, 95441, 1240, 7387, 66783, 3300, 3301, 5349, 1256, 1258, 1261, 163056, 1265, 1266, 46322, 5364, 95473, 1270, 95475, 1275, 1276, 1278, 3327, 34048, 1281, 1282, 5377, 5378, 105731, 95497, 48394, 1291, 5388, 32011, 7438, 7439, 60684, 32017, 32019, 7444, 7445, 95510, 34072, 79132, 32029, 7454, 32031, 107723, 7458, 3363, 72998, 1320, 1321, 5418, 5419, 1333, 73017, 7482, 1339, 1347, 1348, 5444, 1350, 5445, 1356, 81229, 1359, 3408, 5459, 40278, 1367, 5463, 5464, 1370, 48304, 68954, 3421, 91485, 34143, 1377, 1380, 3429, 5476, 5478, 34150, 1385, 1387, 1388, 91500, 3438, 1391, 97643, 101739, 34162, 161131, 66934, 93563, 3452, 134524, 5502, 175485, 5506, 5507, 48518, 91529, 3471, 7569, 7570, 60818, 7573, 5528, 3483, 3489, 5541, 50601, 79274, 3499, 107953, 3508, 3510, 3511, 130490, 46530, 5574, 3527, 56775, 1485, 3534, 3535, 1488, 48596, 179401, 52694, 117529, 71129, 3551, 99813, 5609, 1515, 1517, 91630, 5618, 52722, 5621, 1527, 97785, 3578, 69122, 1544, 60937, 34319, 1552, 110102, 1562, 1566, 3615, 1573, 3623, 3624, 1580, 1583, 5679, 3633, 36401, 1587, 1588, 1589, 1590, 3635, 3638, 3639, 5690, 60979, 99910, 1610, 130634, 161354, 1617, 71252, 3671, 106072, 3676, 34405, 65133, 3697, 3698, 95858, 1653, 3702, 3703, 3704, 44665, 7802, 97913, 1665, 95875, 3717, 63113, 1674, 1676, 48780, 93838, 93840, 1681, 1682, 89745, 102033, 5784, 1690, 3740, 83613, 108190, 140956, 7845, 1702, 3751, 7846, 36519, 40614, 3755, 5804, 36525, 40617, 102058, 36529, 36533, 81591, 5816, 1722, 69306, 79553, 1731, 1732, 102084, 134853, 3784, 5833, 32456, 104141, 3793, 54995, 187593, 54997, 3798, 54999, 52952, 187595, 1760, 58559, 34532, 34534, 61160, 1769, 79592, 48877, 102125, 5872, 1777, 3827, 171763, 63222, 77561, 5882, 165639, 53000, 5899, 1806, 5903, 40723, 3868, 3869, 40732, 85796, 1831, 1833, 7981, 104241, 104243, 1848, 5944, 5952, 61248, 167746, 100163, 5957, 91974, 5959, 32587, 3916, 3917, 98124, 5971, 1876, 32596, 48982, 79702, 1882, 83803, 1889, 161634, 46948, 5989, 5991, 69481, 71530, 3948, 40815, 71535, 1907, 1909, 46965, 1911, 46972, 1917, 1920, 6016, 51077, 53125, 3977, 3979, 188301, 51086, 3984, 3986, 40851, 3988, 3991, 3994, 3996, 3997, 3999, 1954, 4002, 96861, 4005, 110501, 118696, 6058, 4011, 81834, 147372, 4014, 1967, 4016, 147374, 1970, 4018, 59315, 147376, 4022, 147378, 147380, 4025, 57274, 147382, 147384, 1982, 1983, 55232, 4036, 128968, 63433, 1994, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 94160, 122922, 26585, 2010, 2011, 2012, 122924, 120799, 2018, 104419, 176101, 2023, 32743, 59369, 65514, 122926, 2028, 135143, 112623, 30707, 4085, 106487, 2042, 143355, 169982}"
381,"{1, 2, 2052, 2053, 2054, 6157, 45074, 19, 30749, 2078, 32, 2080, 34, 2081, 2082, 2085, 26662, 2087, 48, 50, 2100, 2105, 62, 71745, 2115, 30793, 6218, 2124, 2125, 2133, 2140, 30812, 104, 2161, 2162, 49272, 49274, 2174, 4226, 45186, 49286, 4232, 150, 6297, 8360, 8361, 4270, 8366, 8368, 8371, 185, 6333, 4299, 4306, 53460, 69844, 6365, 2273, 4321, 6373, 231, 6377, 6378, 236, 6385, 2291, 2294, 253, 256, 260, 262, 4367, 8464, 4370, 2329, 78105, 292, 2353, 2355, 316, 317, 318, 69951, 63808, 72011, 333, 8529, 339, 344, 2394, 4447, 356, 2406, 6503, 364, 43376, 45431, 377, 49530, 379, 380, 2431, 45447, 6537, 6539, 33166, 47518, 6564, 2470, 2471, 8622, 432, 78266, 45499, 8636, 6593, 8641, 8644, 2502, 455, 457, 45517, 51662, 55768, 8665, 4571, 480, 497, 49649, 51698, 500, 47610, 2571, 55820, 539, 72226, 551, 66097, 6711, 2617, 2628, 587, 588, 589, 8784, 595, 596, 597, 41566, 608, 609, 6754, 41569, 41571, 2671, 4720, 6773, 2683, 2692, 2694, 53894, 648, 653, 70286, 2706, 661, 70293, 45720, 45722, 2716, 2717, 673, 8865, 78499, 8874, 4787, 55995, 53953, 2761, 2762, 31435, 72395, 8910, 719, 6863, 53972, 33493, 4823, 733, 68319, 736, 2788, 53993, 53996, 2797, 6893, 54001, 2804, 8961, 68358, 4873, 8970, 780, 8972, 4878, 783, 4886, 6934, 6936, 4890, 4896, 6947, 78637, 45880, 837, 33615, 56152, 7004, 4963, 2918, 45928, 56171, 4973, 56174, 45950, 4993, 4995, 2959, 33679, 919, 31658, 2987, 54190, 7090, 78772, 3000, 7099, 72641, 31685, 5064, 68554, 37857, 7143, 7147, 3052, 7153, 54259, 7158, 1015, 44022, 7163, 54272, 33794, 1028, 1029, 3081, 3082, 1035, 27660, 41997, 54286, 1046, 72733, 72737, 3114, 78893, 56367, 1073, 1080, 27706, 31804, 52287, 1088, 64575, 1097, 3157, 5218, 3175, 1129, 1136, 5266, 44191, 27808, 44195, 27815, 44199, 1196, 1197, 1198, 3247, 48304, 7347, 5299, 3253, 3254, 1207, 3256, 68791, 1210, 5308, 7361, 3270, 7373, 1240, 1246, 5349, 1258, 1259, 1265, 1270, 27904, 5377, 1282, 5378, 34048, 48385, 48394, 1291, 1297, 34072, 1307, 7454, 72998, 5418, 73017, 5444, 5445, 5449, 5459, 68954, 1380, 1385, 34162, 5502, 5507, 48516, 71057, 3489, 50601, 56757, 46530, 3526, 1485, 1500, 1517, 5618, 46578, 54780, 1537, 1544, 34319, 1552, 5669, 3623, 3624, 1580, 1584, 36401, 73268, 63072, 34405, 63082, 1653, 46723, 48774, 48780, 1682, 3745, 36517, 3751, 1704, 3753, 3755, 5816, 1721, 1722, 50872, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5952, 5957, 3916, 5971, 1876, 48982, 36708, 5989, 46948, 5995, 3948, 3949, 40815, 1907, 1911, 1917, 3968, 46976, 53121, 53125, 3977, 51084, 3994, 1947, 3996, 3999, 4002, 1961, 44974, 1967, 1968, 4016, 4019, 4022, 4023, 4025, 4027, 2003, 2005, 2006, 2011, 2012, 2013, 2018, 55267, 45028, 47099}"
382,"{1, 122882, 76293, 2054, 85510, 1544, 60937, 37386, 2571, 44555, 527, 34319, 152079, 126482, 47124, 122900, 110102, 90647, 4632, 1049, 114713, 42011, 2078, 4638, 105504, 1569, 72737, 142372, 122920, 111659, 112171, 110127, 50, 1587, 63540, 3638, 68157, 4161, 2628, 6218, 130634, 588, 593, 4700, 4701, 41566, 5218, 63082, 114795, 59501, 2671, 4719, 86644, 1653, 56949, 3703, 130686, 2687, 166528, 81537, 4226, 103042, 131714, 137857, 63113, 104074, 89745, 65685, 150, 116887, 45720, 100507, 7324, 78499, 60069, 1702, 36519, 8361, 58025, 1196, 1198, 8368, 1201, 1204, 5816, 3257, 1721, 186, 1210, 1722, 1214, 6332, 58559, 1219, 106696, 8907, 61132, 1230, 208, 7379, 4308, 33493, 4310, 215, 53464, 69844, 53466, 160980, 6365, 106489, 6879, 2273, 51939, 2279, 102125, 750, 165101, 1265, 3826, 54001, 2294, 58105, 762, 77561, 34048, 111360, 5378, 260, 8968, 94985, 8972, 135436, 7444, 6934, 109846, 117529, 4890, 1307, 79132, 4896, 7458, 296, 117545, 99114, 2353, 160563, 73015, 73017, 102716, 318, 5952, 2881, 61248, 5957, 2376, 59725, 33615, 47952, 79185, 160080, 339, 50003, 67923, 56152, 858, 68954, 4444, 4447, 356, 357, 34150, 5481, 71530, 56171, 1388, 37741, 135532, 40815, 34162, 1907, 374, 2424, 46970, 33660, 1917, 382, 39292, 4993, 100737, 2947, 2948, 33158, 45447, 910, 2959, 912, 7569, 7570, 40339, 7573, 91542, 1431, 148888, 118696, 81834, 2990, 2991, 5040, 2993, 4018, 59315, 81847, 442, 64957, 95167, 2496, 6593, 2498, 8641, 8643, 31685, 454, 455, 5574, 56775, 68554, 54732, 115149, 55247, 48598, 55768, 110553, 87520, 2019, 135143, 1003, 2028, 1517, 3564, 7149, 49647, 7153, 101362, 7155, 5620, 4085, 98809, 47610, 35836}"
383,"{2690, 2436, 903, 1293, 2445, 2447, 2961, 1299, 2324, 150, 539, 1953, 2977, 3115, 1196, 1584, 2996, 3006, 2496, 2881, 2501, 1994, 2506, 2686, 2762, 1234, 2906, 2396, 1246, 2541, 2546, 2558}"
384,"{3072, 3203, 4361, 1036, 2959, 3471, 2706, 3219, 3098, 3994, 924, 3996, 2724, 1959, 296, 2856, 3752, 2987, 4011, 2605, 2734, 2355, 1204, 1206, 60, 2369, 1090, 4034, 2245, 1222, 2502, 968, 457, 587, 2763, 2259, 2262, 3543, 344, 2268, 223, 480, 4322, 4323, 4326, 1258, 2669, 4333, 2683}"
385,"{1, 1527, 1028, 1029, 6, 1031, 1032, 1544, 10, 1035, 1036, 14, 16, 531, 21, 533, 534, 25, 537, 539, 540, 541, 32, 551, 552, 553, 45, 1073, 50, 1079, 1080, 62, 574, 68, 580, 1092, 1093, 1097, 588, 589, 590, 1101, 592, 593, 594, 595, 596, 85, 94, 95, 608, 610, 1127, 1132, 112, 1136, 150, 153, 1179, 671, 1183, 673, 172, 1196, 1197, 1198, 1199, 1200, 1201, 1204, 1206, 1208, 1210, 1211, 1213, 707, 196, 1219, 198, 1220, 1221, 1222, 1225, 1228, 1233, 1234, 1238, 215, 728, 1240, 1246, 224, 736, 741, 1254, 233, 1258, 750, 1265, 246, 247, 1270, 249, 1272, 1278, 1281, 1282, 1283, 260, 1285, 1287, 1288, 265, 1291, 780, 781, 1293, 1295, 272, 1297, 786, 1298, 277, 1301, 1303, 1304, 1305, 282, 1306, 1307, 296, 305, 314, 318, 1356, 337, 339, 344, 858, 1370, 1371, 349, 1377, 356, 1380, 358, 1387, 364, 367, 368, 370, 1394, 1396, 373, 376, 380, 1408, 903, 410, 924, 417, 421, 422, 5060, 457, 466, 471, 480, 485, 999, 1517, 497, 500, 501, 1012, 1013, 1014, 1019, 1022, 1023}"
386,"{6, 648, 10, 16, 786, 532, 21, 22, 410, 32, 160, 34, 161, 163, 293, 39, 296, 300, 45, 47, 303, 305, 50, 442, 316, 318, 319, 329, 457, 585, 586, 333, 589, 593, 474, 477, 733, 223, 608, 610, 110, 112, 377, 380, 383}"
