userId,movieId
382,"{1, 122882, 76293, 2054, 85510, 1544, 60937, 37386, 2571, 44555, 152079, 527, 34319, 126482, 47124, 122900, 90647, 4632, 114713, 4638, 2078, 105504, 1569, 72737, 122920, 112171, 111659, 110127, 50, 1587, 63540, 68157, 2628, 130634, 6218, 588, 593, 4700, 4701, 41566, 5218, 114795, 59501, 2671, 1653, 56949, 3703, 130686, 2687, 137857, 4226, 103042, 81537, 131714, 63113, 104074, 89745, 150, 116887, 100507, 7324, 78499, 1702, 36519, 58025, 8361, 1196, 1198, 8368, 1201, 1204, 1721, 186, 3257, 6332, 1722, 1214, 1210, 58559, 1219, 106696, 8907, 61132, 1230, 208, 4308, 33493, 4310, 69844, 160980, 53464, 53466, 6365, 106489, 6879, 51939, 2279, 165101, 750, 1265, 3826, 2294, 77561, 762, 58105, 34048, 5378, 260, 8968, 135436, 8972, 6934, 4890, 1307, 79132, 7458, 296, 117545, 99114, 2353, 160563, 73017, 102716, 318, 5952, 2881, 61248, 2376, 59725, 33615, 47952, 160080, 339, 50003, 67923, 56152, 68954, 858, 4444, 4447, 356, 357, 34150, 5481, 71530, 135532, 37741, 1388, 40815, 34162, 2424, 46970, 33660, 1917, 382, 2948, 45447, 7570, 40339, 91542, 1431, 148888, 81834, 2990, 2991, 5040, 4018, 59315, 81847, 95167, 2496, 6593, 8641, 8643, 2498, 31685, 5574, 56775, 68554, 54732, 115149, 55247, 48598, 55768, 110553, 87520, 2019, 135143, 1003, 3564, 1517, 49647, 7153, 101362, 7155, 5620, 98809, 47610, 35836}"
383,"{2690, 2436, 903, 2445, 1293, 2447, 2961, 1299, 2324, 150, 539, 2977, 1953, 1196, 1584, 2996, 2496, 2881, 2501, 1994, 2506, 2686, 1246, 2546, 2558}"
384,"{3072, 3203, 4361, 1036, 3471, 2959, 3994, 924, 3996, 1959, 2856, 3752, 296, 4011, 2987, 2605, 2734, 1206, 60, 2369, 1090, 4034, 2245, 2502, 968, 457, 587, 2763, 2259, 2262, 3543, 344, 223, 4322, 4323, 1258, 4333, 2669, 2683}"
385,"{1, 1029, 6, 1031, 1544, 1032, 1035, 14, 16, 531, 21, 534, 533, 25, 540, 541, 551, 552, 553, 45, 1073, 50, 1079, 1080, 1092, 580, 1093, 68, 1097, 588, 1101, 590, 594, 85, 94, 95, 608, 610, 1127, 1132, 1136, 112, 150, 153, 1183, 671, 673, 172, 1197, 1196, 1198, 1200, 1204, 1206, 1208, 1210, 1213, 707, 196, 1219, 198, 1222, 1220, 1221, 1228, 1233, 1234, 1238, 1240, 1246, 224, 736, 741, 1254, 1258, 1265, 246, 247, 1272, 249, 1282, 260, 1285, 1287, 1288, 265, 1291, 780, 1293, 781, 1295, 272, 1297, 1298, 1301, 277, 1303, 1304, 1305, 1306, 1307, 282, 296, 305, 314, 318, 337, 344, 1370, 858, 1371, 1380, 356, 358, 1387, 364, 367, 368, 370, 1394, 1396, 373, 380, 1408, 903, 410, 924, 417, 421, 422, 5060, 457, 466, 480, 485, 999, 1517, 1012, 1013, 1014, 1527, 1019, 1022, 1023}"
386,"{6, 648, 10, 16, 532, 21, 22, 410, 160, 161, 34, 163, 32, 293, 296, 300, 45, 47, 305, 442, 316, 318, 457, 585, 586, 329, 589, 333, 474, 477, 608, 610, 110, 377, 380, 383}"
387,"{32770, 8195, 8196, 40966, 4105, 11, 8207, 2065, 2067, 2071, 2074, 2076, 31, 32, 8228, 39, 6184, 47, 8239, 4149, 2109, 8253, 2115, 6214, 30793, 53322, 2123, 2124, 8266, 8270, 2136, 30810, 2139, 2140, 2141, 4191, 2143, 97, 4195, 110, 111, 2160, 2161, 4210, 2159, 4211, 125, 2183, 2186, 4235, 6283, 4239, 2193, 147, 26776, 153, 154, 47261, 2206, 6303, 2208, 162, 163, 8360, 170, 8366, 177, 4278, 2232, 8376, 6333, 2247, 4298, 6350, 2259, 51412, 8405, 59615, 2278, 6378, 235, 2288, 2290, 2291, 2300, 2302, 2303, 260, 6405, 2311, 4359, 2321, 4370, 288, 6433, 296, 4392, 6440, 4393, 300, 4399, 4403, 2356, 8501, 2360, 2361, 4409, 8507, 316, 6461, 318, 319, 8512, 4408, 6465, 327, 2376, 4426, 4429, 59727, 51540, 344, 4441, 2396, 348, 4447, 353, 2403, 6502, 363, 364, 4467, 2420, 39292, 4477, 8574, 6530, 6533, 390, 45447, 4489, 6538, 6539, 6537, 8596, 407, 6552, 2459, 33188, 2470, 4518, 6572, 6577, 440, 441, 8641, 4546, 4552, 4553, 2505, 51662, 906, 8656, 39381, 2517, 471, 8665, 4571, 6620, 8670, 480, 481, 2530, 492, 2542, 500, 6645, 2550, 509, 6659, 4614, 6663, 6666, 55820, 6669, 2579, 39444, 39446, 541, 543, 4643, 551, 2600, 2599, 6707, 6710, 2616, 6713, 6724, 2632, 6731, 589, 590, 8783, 592, 593, 597, 6748, 41566, 608, 2657, 6755, 8807, 2664, 6774, 6777, 2683, 4732, 4734, 6783, 27266, 2692, 8838, 648, 2699, 2700, 41617, 6807, 2712, 2716, 2717, 8870, 2728, 2729, 8874, 2731, 4787, 27317, 2750, 4799, 53953, 6852, 2759, 8906, 2762, 4816, 6868, 6873, 6874, 2784, 4833, 8928, 51939, 6885, 741, 2791, 2789, 745, 742, 2795, 2797, 750, 4848, 4850, 2804, 2810, 8957, 6918, 8968, 778, 2826, 49932, 781, 4878, 8972, 6942, 4902, 2858, 4911, 2871, 6974, 6981, 6985, 2890, 2901, 858, 4956, 7004, 7008, 37729, 866, 4963, 2916, 7013, 2918, 37733, 31590, 2921, 37736, 54116, 4974, 7022, 7024, 4979, 2946, 4995, 7044, 2949, 2947, 903, 2951, 899, 2948, 904, 5004, 902, 910, 911, 912, 913, 2959, 915, 908, 5013, 7063, 2968, 920, 2970, 923, 924, 2973, 922, 928, 931, 2985, 31658, 2987, 940, 2989, 2990, 2991, 2993, 7091, 948, 2997, 5046, 951, 952, 954, 7099, 7102, 5060, 965, 5062, 27592, 969, 3018, 968, 7116, 7118, 5072, 7123, 3030, 3033, 3034, 7132, 3038, 999, 3052, 5110, 31737, 1019, 35836, 1025, 33794, 3075, 1032, 3081, 1036, 48142, 3088, 3098, 5147, 3101, 5156, 3108, 7205, 7209, 33834, 56367, 1073, 1077, 1078, 1079, 1080, 52281, 3134, 1089, 1090, 1092, 1094, 1097, 1101, 1103, 1104, 1125, 1127, 3176, 33896, 1136, 1148, 27773, 3204, 7301, 1161, 5265, 1172, 3221, 38038, 1175, 7323, 7327, 44191, 7328, 1186, 5291, 3244, 1196, 1198, 5294, 48304, 1201, 7346, 1200, 1197, 1199, 1206, 27831, 1208, 1207, 1210, 1212, 1213, 3262, 1215, 7360, 1214, 7362, 1219, 1220, 1221, 1222, 1223, 1226, 3275, 1228, 1227, 1230, 1231, 1232, 1234, 1235, 5333, 1240, 1241, 7386, 1243, 1244, 7387, 1247, 1248, 1249, 1250, 1251, 1252, 7394, 3298, 1256, 1258, 1260, 1261, 1262, 1265, 1267, 1271, 1274, 1278, 3328, 48385, 1282, 1284, 1285, 3334, 1287, 48394, 1291, 5388, 1299, 3350, 7450, 3355, 1307, 7460, 25898, 1327, 1329, 1333, 7482, 1339, 1342, 1343, 1344, 1345, 1347, 1348, 3397, 1350, 3408, 1370, 3421, 3424, 3426, 1388, 1391, 5489, 1394, 1393, 3444, 5497, 3461, 5515, 3471, 7569, 26002, 7570, 3476, 3481, 5531, 7581, 3489, 52644, 1447, 1449, 3499, 3503, 3504, 3507, 1464, 7616, 26052, 5574, 3527, 1483, 56782, 3535, 1498, 3551, 3552, 46572, 1517, 5617, 46578, 52722, 1527, 1529, 3578, 54785, 44555, 1552, 26131, 7700, 3608, 7706, 26151, 3627, 3632, 3635, 3638, 3639, 26171, 7745, 7748, 7749, 1610, 1617, 3668, 7766, 3671, 3676, 3680, 3681, 3683, 44657, 3698, 50804, 26231, 44665, 1662, 1663, 26242, 48774, 32392, 1673, 7820, 48780, 1678, 1682, 26258, 5780, 44694, 1690, 3742, 3745, 5796, 36519, 5809, 36529, 3765, 1722, 1732, 1735, 3788, 3791, 1748, 7895, 1753, 44761, 5853, 42723, 3812, 3813, 3814, 1770, 52973, 48877, 42738, 7925, 1783, 7936, 7937, 7938, 5891, 7939, 1799, 3852, 5902, 5909, 3865, 40732, 3868, 7981, 7982, 7983, 7987, 7993, 44864, 5959, 3917, 55118, 3918, 5971, 5974, 1884, 5984, 3943, 5991, 8042, 3949, 6003, 40819, 46967, 46970, 1916, 6016, 1921, 1923, 51080, 1929, 3984, 6035, 1945, 3994, 1947, 3996, 1952, 1953, 1954, 1956, 4005, 1960, 1963, 1965, 1967, 4016, 6063, 1982, 4034, 4036, 1997, 26578, 2003, 6100, 2006, 2009, 8154, 4064, 4065, 4066, 2019, 2021, 2022, 6123, 55276, 55280, 55290, 8188, 2046}"
388,"{53121, 6662, 63239, 6158, 6550, 86298, 8869, 103335, 8360, 1703, 1197, 78637, 104245, 43836, 4039, 33615, 7247, 5218, 745, 44022}"
389,"{260, 5, 6, 9, 140, 780, 653, 784, 17, 786, 788, 32, 802, 805, 832, 65, 1356, 719, 733, 736, 104, 494, 112, 628, 762, 637}"
390,"{4226, 46723, 8327, 60040, 2312, 8970, 2571, 27660, 4239, 44943, 39183, 527, 5903, 2329, 2076, 62374, 7208, 6953, 2858, 4014, 27695, 8622, 66097, 9010, 307, 62644, 64957, 8254, 58559, 64575, 4161, 7361, 1217, 3910, 5064, 6344, 7371, 590, 6350, 5072, 7254, 2908, 4191, 37729, 1381, 3174, 6377, 6890, 235, 2025, 7147, 110, 4973, 2288, 5618, 2291, 7669, 1784, 3967}"
391,"{1, 1028, 1029, 6, 3081, 1035, 3083, 1036, 2571, 5135, 527, 1041, 3089, 2580, 25, 2076, 541, 2078, 543, 2080, 4128, 1057, 1059, 34, 29, 2599, 555, 47, 4144, 50, 1080, 58, 1089, 1092, 1094, 1097, 1610, 589, 592, 1617, 5202, 2640, 1104, 593, 595, 3159, 4178, 3160, 608, 2145, 3683, 1639, 3176, 1129, 3178, 1131, 1132, 110, 111, 1136, 3698, 1653, 3702, 1148, 1150, 4226, 2692, 648, 2696, 4237, 1682, 2706, 1172, 2708, 150, 1175, 2712, 154, 1178, 2716, 157, 1179, 1183, 1185, 5283, 1193, 2731, 1196, 1197, 5292, 2734, 1199, 4273, 1201, 5299, 4278, 1719, 2232, 1206, 1722, 3256, 3260, 1213, 1214, 2746, 1216, 3266, 1219, 1732, 1221, 1222, 3783, 3271, 1734, 1225, 2248, 5325, 1230, 1233, 4306, 4308, 1748, 5339, 1245, 1246, 1247, 1249, 5349, 2791, 1256, 233, 1258, 1259, 2797, 4334, 750, 4848, 1265, 353, 2291, 1277, 1279, 1281, 1282, 1285, 4361, 778, 1291, 2318, 1296, 4881, 3347, 2324, 4886, 1307, 2333, 2336, 800, 293, 4901, 296, 2858, 300, 306, 4914, 308, 1333, 2360, 3386, 318, 1860, 1348, 3910, 1357, 1358, 5454, 2391, 858, 2395, 2908, 348, 5470, 3418, 2912, 1376, 2396, 5475, 2916, 5477, 2918, 4967, 356, 1892, 4965, 357, 4973, 3949, 368, 4978, 1396, 1916, 1921, 4993, 2947, 4995, 2949, 903, 904, 908, 910, 3470, 2959, 5013, 1429, 2966, 920, 923, 924, 3996, 1947, 417, 5026, 930, 5537, 5541, 1960, 1961, 695, 2987, 4011, 3503, 1968, 2997, 3000, 953, 1466, 4027, 5055, 2502, 457, 2003, 3030, 3033, 2011, 2012, 2019, 2021, 492, 2542, 3055, 500, 3067}"
392,"{3298, 1221, 2694, 1127, 1193, 2858, 2827, 1198, 2706, 2291, 2997, 534, 2683}"
393,"{33794, 2571, 122892, 54286, 110102, 5669, 3623, 102445, 4148, 51255, 1089, 1610, 8798, 110, 4720, 1653, 4226, 68237, 89745, 1682, 106642, 45722, 44191, 36517, 44199, 1199, 1206, 6333, 58559, 87232, 112852, 6874, 6365, 102125, 750, 68848, 3826, 77561, 111362, 68358, 48394, 5388, 60684, 7438, 4878, 3354, 79132, 293, 5418, 73017, 5952, 57669, 96079, 8529, 4446, 4963, 66934, 4993, 4995, 53125, 6534, 91529, 6539, 33679, 2959, 3996, 85414, 59315, 2997, 4022, 4027, 8636, 31696, 130518, 8665, 37857, 7153, 54259, 98809, 3578}"
394,"{480, 225, 34, 356, 553, 457, 110, 367, 50, 339, 185, 380}"
395,"{256, 1025, 2, 1027, 519, 520, 648, 10, 410, 158, 34, 420, 165, 421, 552, 168, 172, 440, 316, 317, 60, 586, 589, 590, 592, 595, 339, 597, 596, 95, 480, 355, 356, 231, 364, 367, 368, 500, 374, 377, 1022}"
396,"{1, 2081, 293, 6377, 3114, 745, 3052, 45, 783, 50, 1747, 1276, 4886, 1625, 1148}"
397,"{1953, 2371, 8228, 1701, 232, 8042, 5291, 492, 44555, 750, 1230, 1104, 4017, 1077, 2359, 123, 1244}"
398,"{1028, 261, 48516, 26631, 6408, 902, 910, 2455, 2968, 82459, 79132, 38304, 32, 8738, 26147, 60069, 31658, 5291, 60333, 1198, 81845, 1207, 3000, 3911, 2763, 5971, 68954, 3421, 2144, 7022, 1136, 2161, 59387, 1278}"
399,"{1, 4993, 8961, 33794, 260, 2571, 780, 33166, 527, 2194, 4886, 3996, 3114, 1196, 1198, 1210, 6333, 5952, 2762, 589, 593, 480, 1262, 7153, 1270, 3578}"
400,"{4993, 48516, 260, 6, 778, 2571, 1036, 4878, 2959, 79132, 541, 293, 44199, 296, 1196, 1197, 1198, 47, 50, 168252, 1213, 76093, 58559, 318, 593, 164179, 858, 608, 356, 1258, 52722, 134130, 1270, 44665}"
401,"{1, 8961, 4993, 53125, 59784, 6539, 4366, 152081, 162578, 4886, 38038, 6297, 5882, 45722, 81564, 6942, 1566, 32031, 72737, 60069, 72998, 551, 8360, 112552, 31658, 3114, 3751, 4016, 66097, 59315, 81847, 50872, 170939, 76093, 166461, 5952, 5444, 134853, 33615, 84944, 595, 112852, 48982, 68954, 37729, 5218, 356, 6377, 239, 1136, 7153, 1907, 79091, 98809, 49274}"
402,"{640, 5, 780, 527, 145, 786, 788, 667, 36, 293, 165, 296, 47, 434, 52, 442, 315, 1084, 61, 329, 586, 457, 589, 719, 593, 852, 597, 474, 477, 95, 480, 743, 234, 364, 112, 500, 376, 380}"
403,"{62081, 61697, 1027, 3210, 1291, 1805, 2329, 61465, 3361, 3107, 296, 180, 2871, 3386, 1213, 3006, 61248, 2502, 2761, 2641, 110, 1266, 58998, 3703, 2427}"
404,"{515, 261, 266, 11, 141, 527, 272, 273, 277, 151, 539, 161, 34, 292, 36, 165, 553, 172, 47, 434, 440, 185, 316, 62, 318, 193, 196, 454, 588, 204, 590, 208, 593, 597, 474, 350, 480, 224, 356, 357, 105, 236, 364, 110, 367, 368, 500, 509}"
405,"{2571, 55820, 69134, 27664, 16, 4624, 25, 2076, 541, 32, 4144, 70708, 1084, 8254, 1089, 1101, 7254, 1625, 3676, 8798, 3168, 34405, 64614, 110, 111, 4226, 7299, 27266, 1673, 48780, 68237, 4239, 26258, 6807, 680, 1199, 5810, 8370, 26810, 1213, 1214, 1215, 193, 1222, 714, 7371, 208, 1233, 54995, 1241, 1247, 224, 1252, 1255, 54503, 33004, 8950, 253, 27904, 2826, 48394, 49932, 1805, 4878, 53519, 1295, 2329, 79132, 288, 293, 3409, 345, 1884, 37731, 5989, 3949, 1391, 370, 7044, 390, 6023, 2959, 59814, 4011, 4022, 1464, 26554, 442, 27592, 55247, 3535, 77266, 7123, 55253, 76251, 2021}"
406,"{2722, 33669, 2694, 135, 261, 2125, 1586, 5620, 277, 56949, 724, 2137}"
407,"{5952, 4993, 260, 293, 60069, 2571, 2028, 1036, 112556, 2959, 54286, 59315, 1240, 68954, 76093, 109374, 58559}"
408,"{85510, 10, 115210, 2571, 152077, 1036, 100882, 122900, 122904, 74789, 4649, 1073, 116797, 110669, 3671, 41566, 8798, 55908, 80489, 114795, 49272, 6776, 166528, 103042, 59014, 48780, 68237, 89745, 63131, 69278, 44191, 70305, 2723, 165, 111781, 1704, 1196, 1198, 36529, 1210, 58559, 61132, 6863, 53972, 2273, 741, 2791, 79592, 87785, 165101, 1265, 4344, 260, 48394, 1291, 8972, 79132, 3868, 79139, 99112, 44840, 5418, 58156, 160563, 138036, 73017, 316, 318, 5952, 8528, 107348, 136020, 60756, 344, 136540, 2416, 1909, 54648, 49530, 46976, 4993, 45447, 40851, 89492, 91542, 3996, 85412, 106916, 62374, 109487, 47610, 5047, 8641, 5064, 68554, 103372, 31696, 3033, 6618, 3552, 7143, 101864, 59369, 65514, 3052, 1517, 7153, 54259, 106489, 3578}"
409,"{2064, 3099, 2599, 1073, 562, 1077, 1078, 1080, 2109, 593, 608, 1125, 3174, 3175, 111, 1136, 2683, 3200, 2699, 3219, 2716, 678, 3752, 1193, 1194, 1197, 3760, 1213, 1219, 1221, 1225, 3273, 1228, 1230, 1234, 2770, 1242, 2779, 1244, 1247, 223, 3298, 3812, 3813, 3814, 1256, 235, 1259, 2795, 1265, 2289, 3835, 3836, 1278, 260, 3846, 2318, 785, 1304, 1307, 3362, 296, 2352, 3384, 318, 2369, 2881, 858, 2908, 3421, 1380, 3468, 910, 912, 919, 2973, 2997, 2490, 2492, 5060, 3526, 968, 3543, 2013, 3040, 1513}"
410,"{3083, 11, 527, 2064, 3088, 1060, 549, 3108, 52, 1079, 1080, 58, 1084, 1085, 3134, 2112, 4160, 4175, 2133, 597, 3161, 2144, 2145, 1635, 1125, 1131, 1132, 111, 2671, 4214, 1663, 2176, 4225, 2184, 2186, 3730, 1172, 1173, 4246, 3224, 154, 670, 4256, 1188, 164, 2731, 4268, 4276, 3253, 4278, 3255, 4280, 1207, 1211, 3263, 707, 2243, 4297, 1228, 2769, 2770, 1235, 1237, 1248, 1251, 235, 1260, 2797, 750, 4333, 3823, 4334, 2289, 1267, 3317, 2300, 1276, 2302, 260, 3334, 3855, 2321, 3361, 290, 3363, 3362, 2858, 2352, 3893, 6460, 318, 1859, 3911, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3448, 3450, 389, 903, 904, 908, 3983, 3987, 916, 922, 923, 4002, 1958, 1963, 942, 3504, 2997, 4027, 955, 4037, 468, 4062, 3552, 4077, 3067}"
411,"{10, 11, 524, 527, 21, 539, 540, 31, 34, 551, 553, 47, 50, 62, 586, 587, 589, 592, 593, 105, 110, 111, 648, 151, 158, 159, 160, 161, 165, 185, 191, 194, 708, 204, 208, 216, 218, 223, 225, 227, 230, 235, 236, 237, 246, 252, 257, 261, 265, 271, 276, 280, 281, 282, 288, 292, 296, 300, 316, 318, 329, 350, 355, 356, 357, 368, 371, 372, 377, 382, 431, 432, 434, 440, 442, 448, 454, 455, 457, 471, 477, 480, 489, 500}"
412,"{1923, 1284, 1797, 903, 1288, 904, 1289, 2571, 908, 909, 2829, 910, 2064, 913, 17, 915, 1172, 1036, 2712, 924, 1953, 930, 34, 933, 936, 300, 2861, 1197, 47, 950, 1079, 951, 2108, 2109, 1214, 2239, 2883, 2628, 1221, 2501, 2759, 2243, 1610, 2763, 2762, 2890, 1230, 593, 1617, 2770, 1234, 2390, 2394, 1883, 1244, 2396, 2398, 858, 2915, 1252, 2406, 2150, 2918, 2278, 1136, 2289, 1269, 2935, 1784, 1914, 1147, 1276}"
413,"{1792, 4993, 54286, 4239, 16, 97304, 2329, 4890, 4262, 296, 3753, 3624, 99114, 4022, 1207, 64957, 318, 68157, 1221, 5574, 2502, 457, 3147, 3916, 4299, 51662, 3408, 593, 2002, 8665, 858, 51935, 6373, 6378, 3948, 2028, 71535, 2424, 35836, 7293}"
