userId,movieId
378,"{8961, 4226, 1, 48516, 33794, 68358, 91529, 48394, 6539, 54286, 2959, 527, 1682, 97304, 2329, 79132, 106782, 44191, 78499, 1193, 3114, 4011, 318, 5952, 64716, 593, 68954, 74458, 858, 8798, 90600, 69481, 63082, 91500, 364, 7153, 8950}"
379,"{527, 150, 153, 34, 292, 47, 434, 316, 318, 454, 457, 587, 589, 592, 339, 597, 349, 480, 356, 364, 500, 380, 253}"
380,"{2048, 1, 122882, 2, 2052, 2053, 6, 4105, 1223, 10, 12, 122892, 6157, 104457, 16, 122900, 57368, 45081, 122906, 2076, 2078, 2080, 2081, 34, 122912, 122916, 2085, 122918, 26662, 2087, 122922, 122924, 2092, 122926, 2094, 2096, 48, 50, 2100, 4148, 6196, 51255, 2105, 60, 88125, 4158, 2115, 70, 6218, 6220, 88140, 76, 95, 47200, 104, 30825, 6250, 110, 2161, 6263, 2167, 2174, 45186, 4226, 4232, 6281, 4238, 6287, 145, 65682, 2193, 106642, 6294, 184471, 26776, 153, 6297, 4254, 158, 160, 163, 165, 8361, 88235, 173, 30894, 96432, 8368, 8370, 8371, 6323, 57528, 2232, 185, 98491, 6333, 94405, 7367, 4299, 204, 208, 75985, 4306, 151763, 69844, 112852, 216, 6365, 59615, 2273, 6373, 2278, 231, 90345, 6377, 33004, 239, 2287, 2288, 26865, 176371, 49396, 6383, 2294, 4343, 108795, 55553, 78088, 2315, 4367, 53519, 4369, 2321, 4370, 2328, 78105, 102684, 4386, 4387, 293, 57640, 296, 2355, 8501, 168248, 168252, 33085, 2366, 86332, 317, 57669, 2375, 2376, 329, 332, 8526, 8529, 338, 164179, 4438, 2392, 80219, 4444, 4446, 2401, 353, 96610, 2403, 6503, 2409, 119145, 2411, 166558, 366, 182639, 135536, 2423, 26999, 377, 45431, 380, 45447, 6537, 6539, 4492, 76175, 108945, 4498, 6550, 410, 2470, 434, 4531, 442, 45499, 8636, 8640, 8641, 2498, 88515, 8644, 117192, 457, 115149, 51662, 104913, 6615, 8665, 4571, 76251, 2527, 2528, 2529, 148671, 480, 2533, 485, 72167, 90603, 80363, 2542, 49649, 49651, 98809, 51709, 37380, 6664, 2571, 55820, 152081, 82461, 4638, 158238, 541, 546, 4643, 551, 6695, 43560, 182823, 555, 6707, 6709, 6711, 2617, 68157, 6721, 4679, 586, 6731, 587, 8781, 589, 8783, 592, 2640, 594, 595, 596, 2648, 4701, 96861, 41566, 608, 2656, 68194, 6754, 41569, 2660, 6755, 616, 8810, 6764, 631, 84601, 2683, 113278, 2687, 166528, 103042, 78469, 137863, 648, 4744, 6794, 6793, 60040, 2701, 70286, 68237, 94864, 98961, 653, 2709, 661, 45722, 8860, 2717, 33437, 43679, 2720, 8865, 8861, 2722, 2719, 72356, 78499, 8866, 88744, 60069, 8874, 58025, 27311, 2735, 2987, 2746, 704, 56003, 113348, 31431, 27822, 4814, 6863, 719, 2772, 8917, 4821, 51927, 33493, 70361, 6874, 6870, 60126, 736, 51939, 2788, 64231, 2791, 6889, 745, 53996, 2797, 748, 54001, 2804, 2805, 8950, 4855, 761, 64249, 8957, 111360, 60161, 8961, 111364, 8965, 4874, 780, 4876, 4878, 783, 786, 6934, 6936, 2841, 8985, 2840, 95004, 64285, 6942, 799, 4896, 117529, 6947, 162598, 99112, 99114, 74545, 86835, 2871, 82744, 43836, 109374, 103233, 6979, 837, 172875, 33615, 103249, 172881, 849, 136020, 2901, 103253, 56152, 37720, 56156, 43871, 4963, 37731, 37733, 2921, 33644, 56174, 4975, 4990, 4993, 899, 2948, 2949, 7044, 2953, 2959, 5009, 919, 72601, 43936, 115617, 7076, 113573, 2985, 2986, 48043, 95147, 103341, 2990, 2991, 95149, 2993, 179119, 5040, 2989, 2997, 5047, 953, 7099, 5055, 27584, 965, 37830, 968, 3018, 84942, 31696, 84944, 91094, 140247, 3033, 3034, 3037, 996, 5093, 5094, 7143, 7147, 3052, 7153, 54259, 44020, 1015, 7161, 7163, 1020, 74750, 1022, 54272, 33794, 1027, 74754, 1029, 1028, 5128, 3081, 1035, 1036, 5134, 54286, 1047, 97306, 5152, 166946, 1064, 3113, 3114, 33834, 1073, 5171, 1079, 1080, 7225, 27706, 52281, 1089, 150596, 140359, 1097, 95307, 1101, 3156, 7254, 5218, 5219, 60514, 1125, 3175, 1127, 1129, 1136, 105585, 74868, 35957, 105593, 1148, 27773, 7293, 27772, 5254, 31878, 3213, 7310, 111759, 148626, 5266, 38038, 27801, 27802, 44191, 79008, 115877, 111781, 1193, 1196, 1197, 38061, 5293, 48304, 1201, 1199, 5299, 7347, 105653, 3254, 27831, 1207, 68791, 1210, 1213, 3262, 83134, 87232, 3264, 3265, 3267, 74948, 1221, 1222, 1220, 3272, 7369, 187593, 107723, 179401, 7373, 5323, 1228, 7376, 79057, 3275, 187595, 1240, 7387, 66783, 3300, 3301, 5349, 1256, 1258, 1261, 1265, 95473, 46322, 1276, 1278, 3327, 34048, 1281, 1282, 5377, 5378, 105731, 95497, 32011, 1291, 60684, 7438, 7439, 32017, 32019, 7444, 7445, 34072, 7454, 32031, 7458, 72998, 1320, 1321, 5418, 1333, 73017, 1339, 673, 1347, 5444, 1350, 1356, 81229, 1359, 3408, 5459, 1367, 5463, 5464, 68954, 91485, 3421, 34143, 2716, 1377, 1380, 5476, 3429, 5478, 1385, 161131, 1388, 91500, 3438, 1391, 34162, 66934, 3452, 175485, 5502, 5506, 5507, 48518, 91529, 3471, 7569, 60818, 7570, 7573, 5528, 3489, 5541, 50601, 79274, 3499, 107953, 3508, 3510, 3511, 130490, 46530, 5574, 3527, 56775, 3534, 1488, 48596, 52694, 71129, 5609, 1515, 1517, 91630, 5618, 52722, 5621, 1527, 3578, 69122, 1544, 60937, 34319, 1552, 110102, 1562, 1566, 3615, 1573, 3623, 3624, 1580, 5679, 1583, 60979, 3635, 1589, 1590, 3638, 1588, 3639, 5690, 1587, 99910, 161354, 130634, 1617, 3671, 106072, 3676, 34405, 3697, 3698, 1653, 3702, 3704, 97913, 44665, 1665, 95875, 3717, 63113, 1674, 1676, 48780, 93838, 93840, 1681, 1682, 102033, 1690, 3740, 108190, 7845, 7846, 36519, 1702, 40617, 102058, 3755, 5804, 36525, 40614, 36529, 36533, 5816, 1722, 69306, 79553, 1731, 102084, 134853, 1732, 32456, 3784, 5833, 104141, 3793, 54995, 54997, 3798, 54999, 52952, 1760, 34532, 34534, 61160, 1769, 79592, 102125, 48877, 5872, 1777, 171763, 63222, 5882, 53000, 1806, 5903, 3868, 3869, 85796, 1833, 7981, 104241, 104243, 5944, 5952, 61248, 167746, 5957, 32587, 98124, 3917, 3916, 5971, 1876, 79702, 48982, 1882, 83803, 1889, 161634, 46948, 71530, 3948, 40815, 1907, 46965, 1911, 46972, 1917, 6016, 53125, 51077, 3977, 3979, 1198, 51086, 3984, 40851, 3988, 1200, 3991, 3996, 3999, 4002, 110501, 4005, 118696, 81834, 4011, 6058, 147374, 4014, 1967, 147376, 147378, 4018, 147380, 59315, 147382, 147384, 4025, 57274, 1982, 55232, 4036, 128968, 63433, 1994, 3246, 1997, 94160, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 1214, 120799, 2018, 104419, 176101, 135143, 2023, 32743, 65514, 59369, 2028, 112623, 30707, 4085, 1219, 106487, 143355, 169982}"
381,"{1, 2, 2053, 2054, 6157, 19, 30749, 2078, 2080, 32, 2082, 34, 26662, 2087, 48, 50, 2100, 62, 71745, 2115, 30793, 6218, 2124, 2125, 2133, 30812, 2140, 2161, 2162, 49272, 49274, 2174, 45186, 4226, 49286, 8360, 8361, 8366, 4270, 185, 6333, 4306, 53460, 69844, 6365, 2273, 4321, 6373, 231, 6377, 6378, 6385, 2294, 256, 260, 262, 4367, 4370, 2329, 2353, 2355, 316, 318, 69951, 63808, 72011, 333, 8529, 339, 344, 2394, 4447, 356, 2406, 6503, 364, 43376, 45431, 49530, 380, 2431, 45447, 6537, 6539, 47518, 6564, 2470, 2471, 8622, 432, 78266, 45499, 8636, 8641, 6593, 2502, 455, 457, 45517, 51662, 55768, 4571, 49649, 497, 2571, 539, 72226, 551, 2617, 2628, 587, 588, 8784, 595, 597, 608, 41569, 6754, 609, 2671, 4720, 6773, 2683, 2692, 2694, 648, 653, 70286, 2706, 661, 70293, 45720, 45722, 2716, 2717, 8865, 673, 78499, 8874, 4787, 55995, 53953, 2761, 2762, 72395, 31435, 8910, 6863, 719, 53972, 33493, 4823, 733, 68319, 736, 2788, 53993, 53996, 2797, 6893, 54001, 2804, 8961, 68358, 4873, 8972, 4878, 783, 4886, 6934, 6936, 4890, 4896, 6947, 78637, 45880, 837, 33615, 56152, 7004, 2918, 4973, 45950, 2959, 919, 31658, 2987, 54190, 7090, 78772, 3000, 7099, 72641, 31685, 5064, 68554, 37857, 7143, 7147, 3052, 7153, 54259, 7158, 1015, 7163, 1029, 3081, 3082, 1035, 27660, 41997, 54286, 1046, 72733, 3114, 78893, 56367, 1073, 31804, 52287, 1088, 3157, 5218, 1136, 5266, 44191, 27808, 44195, 27815, 44199, 1196, 1197, 1198, 3247, 48304, 5299, 7347, 3253, 3254, 68791, 3256, 1207, 1210, 5308, 3270, 1240, 1258, 1259, 1270, 34048, 5377, 1282, 27904, 48394, 1291, 1297, 1307, 72998, 5418, 73017, 5444, 5449, 5459, 68954, 1385, 34162, 48516, 71057, 3489, 50601, 56757, 46530, 3526, 1517, 46578, 5618, 54780, 1544, 5669, 3623, 3624, 1580, 1584, 36401, 34405, 63082, 1653, 46723, 48774, 48780, 1682, 3745, 36517, 3751, 1704, 3753, 3755, 5816, 50872, 1722, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5952, 5957, 3916, 5971, 48982, 36708, 5995, 3948, 3949, 40815, 1907, 1911, 46976, 53121, 53125, 3977, 51084, 3994, 1947, 3996, 3999, 4002, 1961, 44974, 1967, 1968, 4016, 4022, 4023, 4025, 2003, 2005, 2006, 2011, 2012, 45028, 47099}"
382,"{1, 122882, 76293, 2054, 85510, 1544, 60937, 37386, 527, 152079, 34319, 126482, 47124, 122900, 110102, 4632, 1049, 114713, 42011, 2078, 105504, 72737, 1569, 142372, 122920, 111659, 112171, 110127, 50, 1587, 63540, 68157, 4161, 2628, 130634, 6218, 588, 593, 4700, 4701, 5218, 114795, 59501, 4719, 1653, 56949, 3703, 130686, 2687, 137857, 103042, 4226, 131714, 63113, 104074, 89745, 65685, 150, 45720, 100507, 78499, 60069, 36519, 58025, 8361, 1196, 8368, 1201, 3257, 1721, 1210, 6332, 1722, 1214, 58559, 106696, 8907, 61132, 1230, 208, 69844, 4308, 4310, 33493, 53464, 160980, 215, 106489, 6365, 2273, 51939, 2279, 165101, 102125, 1265, 54001, 2294, 77561, 762, 111360, 5378, 260, 8968, 94985, 135436, 7444, 109846, 6934, 117529, 4890, 1307, 4896, 7458, 296, 117545, 99114, 2353, 160563, 73015, 102716, 318, 5952, 2881, 2376, 59725, 33615, 47952, 79185, 160080, 50003, 67923, 56152, 858, 68954, 4447, 357, 34150, 5481, 71530, 1388, 135532, 40815, 34162, 1907, 374, 2424, 46970, 33660, 39292, 1917, 382, 2947, 2948, 33158, 45447, 912, 7569, 7570, 40339, 7573, 91542, 1431, 148888, 118696, 81834, 2990, 2991, 5040, 4018, 59315, 81847, 64957, 95167, 2496, 6593, 8641, 8643, 5574, 454, 455, 56775, 68554, 54732, 115149, 55247, 55768, 110553, 2019, 135143, 3564, 2028, 1517, 7149, 7153, 101362, 5620, 98809, 47610, 35836}"
383,"{2436, 903, 2445, 1293, 2447, 1299, 2324, 150, 539, 2977, 3115, 1196, 1584, 2996, 2881, 2501, 2506, 2762, 1994, 1234, 2396, 1246, 2541, 2546, 2686}"
384,"{3072, 4361, 1036, 2959, 3471, 2706, 3219, 3098, 3994, 924, 3996, 1959, 2856, 296, 3752, 2987, 4011, 2605, 2734, 2355, 1206, 60, 2369, 4034, 2245, 1222, 2502, 968, 457, 587, 2763, 2262, 3543, 2268, 4322, 4326, 1258, 4333, 2683}"
385,"{1, 1028, 1029, 6, 1031, 1032, 1544, 10, 1035, 16, 531, 533, 534, 21, 25, 537, 539, 540, 32, 551, 552, 553, 45, 1073, 50, 1079, 574, 1092, 580, 68, 1093, 588, 1101, 590, 589, 593, 594, 595, 596, 85, 94, 95, 608, 610, 1127, 1132, 112, 150, 153, 1179, 671, 1183, 673, 172, 1197, 1198, 1199, 1196, 1201, 1204, 1206, 1208, 1210, 1211, 1213, 707, 196, 1221, 1220, 198, 1219, 1225, 1228, 1234, 1238, 215, 728, 1240, 736, 741, 1254, 233, 1258, 1265, 246, 247, 1272, 1278, 1281, 1282, 260, 1288, 265, 780, 781, 1295, 272, 1297, 786, 277, 1301, 1303, 282, 1306, 1307, 296, 305, 314, 318, 1356, 337, 339, 344, 858, 1371, 1370, 349, 1380, 356, 1387, 364, 367, 368, 1394, 370, 1396, 373, 376, 1408, 924, 422, 5060, 457, 466, 485, 1517, 500, 1013, 1014, 1527, 1012, 1019, 1022, 1023}"
386,"{6, 648, 10, 16, 786, 532, 22, 410, 32, 161, 160, 163, 293, 39, 296, 45, 47, 303, 442, 316, 318, 319, 457, 585, 586, 589, 333, 474, 733, 477, 608, 610, 110, 112, 377, 383}"
387,"{8195, 8196, 40966, 8199, 4105, 11, 8207, 2065, 2067, 2071, 45081, 2074, 2076, 31, 32, 8228, 26662, 39, 6184, 45, 47, 50, 51255, 8253, 2109, 4161, 2115, 70, 6214, 30793, 53322, 8266, 2124, 8270, 2134, 2136, 2139, 2140, 2141, 4191, 97, 4195, 111, 2159, 2161, 4210, 4211, 122, 125, 6270, 4226, 2183, 6281, 2186, 4235, 6283, 4239, 26776, 153, 154, 6301, 47261, 6303, 6305, 163, 4262, 170, 175, 177, 4278, 8376, 2232, 6333, 4289, 2247, 4298, 6350, 2259, 8405, 59615, 223, 2278, 231, 6378, 235, 2288, 2290, 2291, 2302, 2303, 260, 6405, 2311, 4359, 2313, 2321, 4370, 2324, 2329, 288, 2337, 6433, 293, 4390, 6440, 4392, 4393, 300, 4403, 2356, 8501, 4408, 2360, 4409, 8507, 6461, 318, 319, 8512, 41285, 327, 2376, 4426, 4429, 59727, 51540, 4437, 344, 4441, 2395, 2396, 348, 8542, 4447, 353, 2403, 356, 6502, 363, 364, 2413, 2420, 4477, 6530, 6533, 6537, 6538, 6539, 8596, 6552, 2459, 2467, 33188, 4518, 2470, 6572, 8623, 440, 441, 8641, 4546, 8644, 2502, 4552, 2505, 4553, 51662, 8656, 2517, 39381, 471, 4571, 6620, 8670, 480, 2529, 2530, 481, 492, 2542, 500, 6645, 39414, 2550, 47610, 509, 51709, 6659, 6662, 6663, 520, 55820, 6669, 2579, 39444, 39446, 541, 4641, 546, 4643, 551, 2599, 2600, 6710, 2616, 6724, 2632, 588, 589, 590, 8783, 592, 593, 2644, 597, 6748, 41566, 2657, 6755, 2664, 6773, 6774, 6777, 2683, 6783, 2692, 8838, 648, 2699, 2700, 4754, 6807, 2712, 2717, 2726, 8870, 2729, 8874, 2731, 4787, 27317, 2746, 2750, 4799, 53953, 6852, 2759, 8906, 2762, 4816, 53972, 6868, 6873, 6874, 2784, 8928, 4833, 741, 742, 2791, 2795, 2797, 4850, 2804, 8950, 2810, 778, 2826, 8972, 781, 49932, 4878, 4881, 785, 6942, 4896, 4902, 2858, 4911, 4914, 2871, 6974, 4928, 6979, 6981, 841, 6993, 2901, 858, 4956, 7008, 37729, 866, 4963, 54116, 7013, 31590, 2916, 2921, 4974, 7022, 7024, 4993, 4995, 2947, 2949, 902, 903, 2951, 899, 906, 904, 908, 7044, 910, 2959, 911, 913, 5013, 919, 2968, 920, 2970, 7063, 924, 5021, 2973, 928, 930, 931, 5026, 933, 2985, 31658, 48043, 2987, 2989, 54190, 2991, 7088, 2993, 940, 2990, 948, 2997, 5046, 951, 3000, 952, 954, 7099, 953, 7102, 5062, 968, 969, 3018, 5065, 7116, 27592, 7118, 5072, 7123, 3030, 3034, 3038, 37857, 999, 3052, 5103, 5110, 31737, 1019, 35836, 3071, 1025, 33794, 5121, 1028, 1032, 3081, 3082, 1036, 48142, 52241, 5139, 3091, 3098, 5147, 3101, 1059, 3108, 5156, 7205, 7206, 7209, 1073, 1077, 1078, 52281, 3134, 1089, 1090, 7235, 1092, 7234, 1097, 1101, 1103, 1104, 3168, 7265, 1125, 1127, 33896, 1136, 3204, 7301, 1161, 27788, 5265, 1172, 3221, 38038, 1175, 7323, 44191, 7328, 7327, 1186, 7336, 5291, 3244, 1196, 1198, 1197, 48304, 1200, 7346, 5294, 1206, 1207, 27831, 1209, 1210, 1212, 1213, 1215, 7360, 7362, 3267, 1220, 1219, 3271, 1223, 1226, 1227, 1228, 3275, 1230, 1231, 1232, 1234, 1235, 5333, 1237, 1240, 1241, 7386, 7387, 1243, 1245, 1242, 1247, 1248, 1249, 7394, 1251, 1250, 3298, 1254, 1252, 1256, 1258, 1260, 1262, 1263, 52462, 1265, 1267, 1271, 1273, 1274, 1275, 1276, 1278, 3328, 48385, 1282, 3334, 1288, 1289, 48394, 1291, 5388, 7438, 1299, 1303, 1304, 7450, 1307, 7460, 1327, 1329, 1333, 7482, 1339, 3386, 1342, 1343, 1344, 3396, 3397, 1350, 5445, 1348, 3408, 5465, 1370, 3421, 3424, 3426, 1387, 25963, 1388, 1391, 5489, 5497, 1405, 3455, 48516, 3471, 26002, 3476, 7573, 3481, 5531, 3489, 7587, 52644, 1447, 3499, 3503, 3504, 3507, 7616, 26052, 5574, 3527, 1483, 56782, 3535, 3536, 3552, 46572, 1517, 5618, 46578, 52722, 1529, 3578, 54785, 44555, 1552, 7698, 26131, 7700, 3608, 26151, 5673, 3627, 3633, 3635, 3638, 3639, 5690, 26171, 32314, 7745, 7748, 7749, 1610, 1617, 7766, 3671, 3683, 44657, 50804, 1653, 26231, 44665, 1663, 48774, 32392, 1673, 48780, 5780, 44694, 1690, 3742, 5796, 36519, 1704, 5809, 46772, 26303, 1729, 1732, 1735, 3788, 3791, 1748, 7895, 44761, 1753, 5853, 3813, 3814, 1770, 48877, 52973, 1783, 7934, 7936, 5891, 7939, 1799, 3852, 5902, 3865, 44828, 3868, 40732, 7981, 7982, 7983, 7987, 7993, 3897, 44864, 5959, 3911, 32587, 3918, 3919, 5971, 5974, 5980, 1884, 5984, 3943, 5991, 8042, 3947, 3949, 6001, 40819, 1907, 6003, 46967, 46970, 1921, 1923, 51080, 1929, 53129, 3979, 6035, 1945, 3994, 1947, 3996, 1952, 1953, 1954, 1956, 4005, 4007, 1960, 1963, 1965, 4015, 1968, 4016, 4027, 4029, 1982, 4034, 4036, 1997, 26578, 2003, 6100, 2005, 2006, 2010, 8154, 4064, 4066, 2019, 2021, 2022, 6123, 55276, 55280, 55290, 2046}"
388,"{53121, 95105, 6662, 63239, 6158, 6550, 62999, 86298, 8869, 1197, 78637, 43836, 4039, 7247, 33615, 4306, 5218, 745, 6377, 44022}"
389,"{1, 260, 5, 6, 648, 780, 140, 653, 784, 17, 786, 788, 25, 32, 805, 832, 65, 1356, 719, 95, 736, 494, 112, 376, 762, 637}"
390,"{6016, 4226, 46723, 34437, 8327, 2312, 60040, 8970, 61323, 39183, 4239, 5903, 44943, 2076, 62374, 7208, 6953, 2858, 4014, 1199, 8622, 27695, 9010, 5296, 308, 66097, 307, 1206, 58559, 7361, 4161, 1217, 3910, 5064, 6350, 590, 5072, 7254, 63062, 59995, 1884, 2908, 4191, 37729, 1381, 3174, 2025, 6890, 7147, 6377, 3053, 4973, 235, 2288, 5618, 2291, 7669, 1784, 3967}"
391,"{1, 1028, 1029, 1222, 3081, 3082, 3083, 1732, 2571, 527, 3089, 2580, 25, 2076, 541, 29, 543, 4128, 2080, 34, 1059, 1060, 32, 1057, 2599, 47, 4144, 1080, 1594, 58, 2108, 1089, 1090, 1092, 1094, 1610, 587, 592, 1104, 4178, 595, 5202, 2640, 1617, 3159, 3160, 608, 2145, 3683, 5222, 1639, 3178, 1131, 110, 1136, 3698, 627, 1653, 3702, 3704, 2171, 1148, 2686, 1150, 4226, 2696, 4237, 1682, 2706, 2194, 1172, 150, 1175, 2712, 2708, 154, 1178, 157, 1183, 1184, 1185, 5283, 1704, 1193, 2731, 1196, 1197, 2734, 1199, 1200, 4273, 5299, 1204, 4278, 1719, 2232, 1208, 1722, 2746, 3260, 1213, 1216, 3266, 3267, 1220, 1221, 1734, 3271, 2248, 1225, 4298, 1219, 1228, 5325, 1230, 199, 3783, 1233, 4306, 4308, 1748, 348, 1240, 5339, 1244, 1245, 1246, 1247, 223, 1249, 2275, 5349, 2278, 2791, 1256, 233, 1259, 2797, 750, 4334, 4848, 242, 2291, 1270, 1277, 1279, 1281, 1282, 260, 1285, 4361, 778, 265, 2318, 1296, 4881, 3347, 2324, 4886, 3863, 1307, 2333, 800, 2336, 293, 5417, 1834, 2858, 5418, 1845, 1333, 2360, 3897, 1860, 1348, 3910, 4936, 1357, 5454, 2391, 1370, 2395, 2908, 2396, 3418, 5470, 2912, 1376, 866, 5475, 1892, 356, 5477, 2918, 357, 4967, 1900, 4973, 3949, 368, 4978, 1396, 1916, 1408, 1921, 4993, 4995, 2948, 2949, 902, 903, 904, 908, 3470, 910, 2959, 912, 4499, 5013, 1429, 920, 923, 1947, 924, 1952, 417, 5026, 5541, 2987, 4011, 1968, 3000, 953, 2490, 1466, 5055, 454, 2502, 457, 3030, 3033, 2011, 2012, 991, 2019, 2021, 2023, 492, 2542, 3055, 497, 3067}"
392,"{3298, 1221, 2694, 1193, 2858, 2827, 1197, 2706, 2291, 2770, 2707, 534, 2683}"
393,"{33794, 2571, 122892, 54286, 110102, 5669, 3623, 5679, 51255, 1089, 1610, 1625, 8798, 110, 4720, 1653, 49272, 4226, 6281, 68237, 70286, 89745, 1682, 106642, 45722, 44191, 36517, 44199, 1199, 1206, 6333, 1214, 58559, 7373, 3793, 112852, 6874, 5349, 102125, 750, 4848, 3826, 111362, 48394, 1291, 7438, 4878, 8984, 2329, 130842, 3354, 79132, 293, 5418, 73017, 5952, 57669, 8529, 4963, 66934, 4993, 4995, 6534, 91529, 6539, 33679, 3996, 4011, 59315, 2997, 4022, 4027, 457, 31696, 130518, 8665, 37857, 52722, 54259, 3578}"
394,"{480, 225, 34, 185, 356, 553, 110, 592, 50, 339, 153, 380}"
395,"{256, 1025, 2, 1027, 1024, 519, 520, 648, 10, 158, 160, 34, 421, 168, 296, 552, 173, 316, 317, 329, 586, 589, 590, 208, 592, 466, 339, 596, 597, 595, 95, 480, 355, 231, 616, 364, 367, 368, 500, 380, 1022}"
396,"{2081, 1, 293, 2329, 6377, 745, 3114, 45, 783, 1148, 1777, 1747, 4886, 1625, 1276}"
397,"{6016, 1953, 8228, 1701, 4037, 232, 8042, 5291, 492, 44555, 1230, 1104, 4017, 5650, 1077, 123, 1244}"
398,"{1028, 261, 48516, 6408, 910, 914, 1042, 2455, 82459, 79132, 38304, 32, 8738, 26147, 60069, 1197, 60333, 1198, 81845, 1207, 3000, 7361, 3911, 2763, 5971, 68954, 3421, 2144, 7022, 1136, 2161, 5618, 59387, 1278}"
399,"{8961, 33794, 1, 260, 4993, 1291, 780, 2571, 2959, 296, 3114, 1196, 1210, 6333, 5952, 2762, 589, 593, 4306, 480, 356, 6377, 110, 7153, 1270, 3578}"
400,"{260, 48516, 122886, 6, 778, 2571, 4878, 2959, 79132, 541, 44199, 1193, 1196, 1197, 1198, 47, 50, 1210, 168252, 76093, 318, 1213, 58559, 593, 164179, 858, 59615, 608, 1258, 52722, 1270, 44665, 3578, 47099}"
401,"{1, 4993, 53125, 59784, 6539, 152081, 162578, 4886, 6297, 5882, 45722, 81564, 1566, 32031, 72737, 78499, 60069, 72998, 551, 112552, 8360, 3114, 4016, 59315, 56757, 81847, 170939, 166461, 76093, 52287, 5952, 5444, 30793, 33615, 84944, 115664, 4306, 595, 112852, 48982, 55768, 68954, 5218, 356, 6377, 364, 239, 1136, 157296, 7153, 2291, 1907, 79091, 98809, 49274}"
402,"{640, 9, 1036, 527, 145, 788, 25, 667, 36, 165, 296, 47, 434, 52, 442, 315, 1084, 61, 587, 204, 589, 588, 719, 593, 597, 474, 477, 349, 95, 480, 743, 234, 364, 112, 500, 377, 762, 380}"
403,"{61697, 1027, 1291, 61323, 1805, 2329, 61465, 3361, 296, 47, 180, 2871, 3386, 1213, 3006, 61248, 1089, 7361, 2502, 110, 1266, 2420, 58998, 3703, 2427}"
404,"{261, 265, 266, 11, 141, 527, 272, 273, 17, 277, 21, 151, 539, 161, 34, 36, 165, 292, 296, 553, 172, 47, 434, 440, 185, 316, 62, 193, 196, 454, 588, 204, 339, 597, 474, 349, 350, 480, 356, 357, 364, 236, 367, 368, 500, 377, 380, 509}"
405,"{2571, 55820, 69134, 16, 27664, 25, 2076, 541, 70708, 1080, 2105, 1084, 68157, 1089, 70, 1101, 1617, 7254, 1625, 8798, 34405, 64614, 110, 111, 27266, 4226, 48780, 68237, 26258, 55442, 25771, 1199, 8370, 5810, 1206, 1209, 1214, 1215, 193, 1732, 1222, 714, 7371, 208, 1233, 54995, 1241, 1247, 224, 1252, 1255, 54503, 750, 4848, 8950, 253, 27904, 48394, 2826, 49932, 1805, 4878, 1295, 53519, 2329, 79132, 288, 293, 57669, 32587, 3916, 345, 1884, 37731, 5989, 3949, 1391, 370, 47491, 6023, 2959, 59814, 4022, 442, 26554, 27592, 3535, 55247, 77266, 7123, 55253, 3033, 76251, 7134, 2021, 3052}"
406,"{2722, 33669, 2694, 44840, 2125, 1586, 724, 5620, 56949, 277, 2137, 1022}"
407,"{5952, 4993, 260, 5445, 293, 6539, 112556, 1196, 54286, 2959, 2571, 59315, 1240, 68954, 76093, 109374, 58559}"
408,"{33794, 85510, 115210, 10, 1036, 152077, 54286, 100882, 19, 122900, 122904, 82461, 44, 1073, 6708, 116797, 41566, 8798, 55908, 80489, 114795, 6776, 84601, 166528, 103042, 59014, 48780, 68237, 111759, 63131, 69278, 44191, 111781, 165, 1704, 1196, 1198, 93363, 1210, 58559, 61132, 6863, 53972, 2273, 741, 2791, 79592, 87785, 165101, 1272, 1278, 260, 48394, 1291, 8972, 3868, 79132, 79139, 44840, 99112, 5418, 58156, 160563, 138036, 73017, 316, 318, 5952, 2371, 8528, 60756, 107348, 136020, 344, 1909, 49530, 46976, 4993, 45447, 91529, 40851, 89492, 91542, 3996, 106916, 85412, 62374, 109487, 5047, 8641, 56775, 5064, 68554, 103372, 132046, 31696, 3033, 6618, 76251, 7143, 101864, 59369, 65514, 3052, 98809, 1517, 7153, 134130, 106489, 47610}"
409,"{3099, 39, 1073, 562, 1077, 1078, 1080, 2109, 1093, 593, 2657, 1125, 3174, 3175, 111, 2683, 3200, 2702, 2706, 1694, 678, 3752, 1193, 1194, 3244, 1197, 3760, 1213, 1219, 1221, 1225, 3273, 1228, 2770, 1234, 1244, 1247, 223, 3298, 2788, 3813, 3814, 3812, 1256, 2795, 1259, 2289, 1265, 3835, 3836, 1276, 1278, 260, 3846, 785, 1304, 1307, 3868, 3869, 3362, 3363, 296, 2858, 2352, 2361, 2369, 2881, 858, 2908, 3468, 912, 2973, 1952, 3504, 2997, 2490, 2492, 5060, 3526, 3016, 968, 471, 3543, 2013, 3037, 3040}"
