userId,movieId
414,"{1, 122882, 3, 122886, 7, 8, 6, 11, 81932, 16, 18, 122900, 22, 24, 25, 122904, 122906, 31, 32, 34, 36, 122918, 39, 122922, 45, 122926, 48, 50, 52, 62, 72, 8266, 86, 94, 101, 104, 111, 112, 119, 49272, 139385, 49274, 125, 49280, 141, 144, 147, 150, 151, 157, 161, 162, 163, 165, 166, 8362, 170, 172, 173, 8364, 175, 176, 8366, 8370, 8371, 180, 8376, 188, 196, 198, 207, 209, 215, 216, 223, 224, 230, 231, 233, 33004, 236, 242, 82169, 249, 251, 252, 253, 259, 260, 262, 266, 267, 106766, 8464, 180497, 106782, 288, 290, 292, 90405, 293, 296, 300, 303, 308, 314, 316, 318, 319, 322, 57669, 41285, 327, 329, 8528, 337, 8529, 164179, 340, 8533, 342, 339, 345, 346, 348, 353, 357, 358, 364, 367, 368, 372, 377, 49530, 139644, 383, 386, 33162, 8587, 33166, 412, 421, 106918, 106920, 427, 8622, 431, 440, 442, 8636, 448, 8641, 450, 8644, 453, 454, 457, 458, 115149, 471, 8665, 474, 475, 477, 480, 481, 482, 485, 490, 491, 493, 494, 49651, 500, 504, 507, 514, 521, 115210, 527, 535, 537, 538, 82461, 541, 543, 550, 552, 555, 558, 562, 41527, 574, 585, 587, 588, 589, 590, 593, 594, 595, 596, 597, 599, 41566, 8798, 608, 41571, 8807, 616, 628, 635, 8833, 8836, 647, 650, 653, 98961, 663, 33437, 49822, 671, 49824, 8865, 8869, 8870, 8873, 8880, 694, 697, 700, 58047, 708, 8908, 8914, 8915, 8917, 33493, 8919, 33495, 733, 735, 736, 737, 741, 745, 8937, 748, 8948, 8949, 49910, 58103, 8952, 180985, 8954, 8958, 8961, 8970, 780, 784, 8981, 8983, 8985, 799, 802, 804, 49957, 99112, 58162, 835, 33615, 852, 858, 866, 33646, 886, 33660, 899, 903, 33672, 904, 908, 909, 140174, 33679, 912, 33677, 913, 915, 916, 50068, 910, 919, 924, 115617, 933, 950, 58295, 951, 953, 91077, 968, 969, 66509, 991, 994, 996, 999, 1012, 1013, 1014, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1032, 1033, 1035, 1036, 41997, 1037, 1040, 1042, 42002, 42015, 33826, 1059, 1061, 33838, 1073, 1079, 1084, 1088, 1090, 1092, 1095, 1097, 1100, 1101, 1103, 1104, 1120, 1121, 1127, 66665, 1135, 1136, 115828, 1148, 1172, 173205, 173209, 1178, 1190, 1191, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1204, 1206, 1207, 1208, 1210, 1214, 58559, 1215, 1217, 1218, 1220, 1221, 1222, 1224, 1225, 1228, 1231, 1233, 1234, 1235, 1240, 1242, 1243, 1247, 1250, 1252, 1257, 25834, 1259, 1261, 1262, 1263, 1265, 1267, 1268, 1270, 1275, 1276, 1278, 34048, 1282, 1285, 1286, 1288, 1290, 1291, 1293, 1297, 1298, 1299, 1304, 34072, 1307, 1320, 1321, 1332, 1339, 1343, 1344, 1347, 1356, 1357, 1358, 1372, 1374, 1376, 1377, 1379, 34153, 1387, 91500, 1391, 1396, 66934, 1399, 1407, 1408, 91529, 91542, 1430, 1441, 140715, 1454, 1459, 1476, 1479, 1484, 1485, 58839, 1498, 1513, 1517, 1527, 58876, 58879, 91658, 67087, 1552, 34319, 34326, 34332, 1569, 1573, 91690, 1580, 1584, 1589, 1591, 1594, 1597, 1601, 1605, 1608, 1610, 1611, 1614, 1617, 1620, 1625, 1635, 34405, 1639, 1641, 50794, 42602, 1645, 50804, 1653, 58998, 1663, 140928, 1674, 1676, 1678, 1680, 1682, 1689, 1690, 59037, 165549, 1711, 1717, 67255, 50872, 1719, 1722, 1721, 1729, 1735, 1747, 1748, 34520, 1753, 34534, 34536, 1769, 42730, 50923, 34540, 42738, 1784, 1785, 1792, 59141, 1799, 1805, 1810, 1812, 1816, 1836, 1840, 1845, 1870, 1876, 1882, 1883, 1884, 1885, 1894, 1912, 1917, 1921, 1922, 1923, 51077, 51080, 51084, 51086, 1944, 1945, 1947, 1952, 1953, 1957, 1965, 1967, 1968, 59315, 1994, 1997, 2001, 2002, 2003, 2005, 2010, 2011, 2012, 2014, 2015, 2018, 2021, 174055, 59369, 2025, 2028, 2033, 2046, 2048, 157699, 2054, 2058, 2060, 2064, 2067, 2072, 2076, 2077, 2078, 2080, 2081, 2083, 2087, 2088, 2090, 2091, 2093, 2095, 2097, 2105, 2106, 2109, 2110, 116797, 2114, 2115, 2116, 2117, 2125, 2126, 26704, 2130, 2133, 2134, 2137, 2138, 2139, 2141, 2143, 2144, 2145, 2146, 2155, 2174, 2182, 166024, 2193, 2194, 2231, 84152, 2240, 2245, 2248, 2249, 2252, 2261, 2262, 2268, 59615, 2275, 2278, 2282, 2289, 2291, 2300, 2301, 2302, 2318, 2320, 2321, 2325, 2329, 2335, 2342, 76077, 2353, 2355, 76093, 2371, 2374, 2375, 2376, 2378, 67923, 51540, 2393, 2395, 2396, 2398, 2401, 2403, 2405, 2407, 2409, 2410, 2411, 2414, 2416, 2420, 51575, 2425, 43396, 108932, 59784, 2443, 2447, 2457, 2458, 67997, 2469, 2470, 2473, 2474, 2478, 2482, 2485, 2496, 2500, 2501, 51662, 76251, 2528, 2529, 68073, 2539, 51694, 2551, 2563, 2570, 2571, 2575, 2580, 2581, 43556, 2599, 2600, 68135, 2607, 2616, 68157, 2622, 68159, 2628, 2641, 2642, 2657, 68205, 2672, 51834, 2683, 2686, 166528, 2692, 2694, 60040, 133771, 2700, 68237, 2706, 2707, 2712, 2716, 2718, 2723, 2726, 60072, 166568, 60074, 2730, 2734, 2735, 2736, 2745, 2746, 2759, 2762, 2766, 2769, 2770, 60126, 68319, 60128, 51935, 2787, 2794, 166635, 2795, 2797, 2804, 2819, 68358, 2826, 2836, 117529, 2858, 2861, 2867, 2871, 2872, 2877, 109374, 2883, 2889, 2891, 2908, 43871, 2915, 2916, 2918, 2921, 2928, 2940, 2947, 2948, 2951, 43917, 43921, 2968, 43936, 27555, 2985, 2987, 2990, 2991, 3000, 3006, 3008, 3019, 3020, 84944, 84954, 3034, 3036, 3037, 76763, 3039, 27611, 3044, 3051, 3053, 134130, 3060, 44022, 3066, 35836, 3070, 3071, 3078, 3079, 3081, 3082, 27660, 3087, 52241, 150548, 52245, 3100, 3101, 3104, 3105, 3107, 3111, 3117, 52281, 27706, 52283, 3145, 3146, 52299, 3147, 3148, 3160, 3168, 3174, 3175, 3179, 3189, 3197, 3198, 27773, 27788, 52375, 142488, 27801, 44191, 27808, 44199, 142509, 27821, 27822, 3249, 3251, 3252, 3253, 3254, 3255, 3256, 27831, 3259, 27837, 3264, 3267, 3269, 27846, 3270, 3272, 3273, 3271, 3275, 27873, 3298, 3300, 3301, 27879, 52458, 3308, 3317, 27904, 60684, 109848, 3359, 3360, 3362, 3363, 3378, 3385, 68932, 3397, 3398, 3408, 68954, 3424, 3425, 3441, 3444, 3448, 3450, 52604, 3452, 3461, 3471, 3476, 3477, 3479, 3480, 3481, 3489, 85414, 3499, 3504, 3505, 3507, 3508, 3510, 3512, 3515, 52668, 3525, 3526, 3527, 3536, 175569, 3538, 3539, 3543, 3555, 52712, 3565, 3566, 52722, 52724, 3578, 3581, 69122, 85510, 3594, 3599, 3606, 3608, 3617, 3623, 175661, 3635, 77364, 3638, 3639, 3654, 3671, 3675, 61024, 3684, 3686, 3688, 3693, 3699, 3701, 3702, 3703, 3704, 3707, 3712, 3717, 3725, 77455, 93840, 3729, 167570, 44694, 3735, 3740, 3745, 3747, 36517, 36519, 3752, 3754, 3755, 36527, 36529, 3763, 3765, 69306, 134853, 3783, 3784, 61132, 3790, 3791, 3793, 3794, 44761, 3810, 52967, 52973, 52975, 3823, 44788, 3831, 77561, 3836, 3852, 85774, 3858, 3861, 3868, 44840, 3882, 3893, 3896, 61240, 3897, 3900, 61248, 3910, 36708, 69481, 3946, 3948, 3949, 3950, 3951, 3952, 85881, 3967, 3968, 3969, 53123, 3977, 61323, 3980, 3983, 69526, 3994, 3996, 3998, 4007, 4008, 4010, 4011, 4012, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4023, 4027, 4029, 4033, 4034, 4035, 4036, 4039, 4041, 4052, 4054, 61401, 61406, 4085, 143355, 4091, 4102, 4103, 45062, 69640, 4117, 4121, 143385, 4126, 4128, 4139, 4141, 4144, 4147, 4149, 4161, 4167, 4168, 53322, 4203, 4210, 4214, 45175, 4219, 4220, 69757, 4223, 4226, 45186, 4228, 127108, 4229, 4231, 4232, 4234, 4235, 4246, 4248, 127130, 45210, 45221, 4265, 4267, 86190, 4275, 4280, 4291, 53447, 4299, 4304, 4306, 69844, 4308, 4310, 53468, 4321, 4322, 4327, 4333, 176371, 4344, 4345, 4349, 4351, 4353, 4359, 4361, 4366, 53519, 4369, 4370, 4372, 4378, 4387, 4389, 176423, 4396, 86332, 168252, 69951, 160080, 4446, 4448, 4450, 4451, 4467, 37240, 4478, 45440, 168326, 45447, 4487, 4488, 4498, 4499, 4509, 4520, 4524, 4527, 45499, 4541, 4545, 45517, 4564, 4565, 184791, 4572, 4587, 4591, 4595, 4600, 37384, 4623, 4624, 152081, 4638, 4640, 4641, 4642, 4643, 4654, 4661, 4666, 45635, 4677, 4678, 4679, 4681, 4688, 45662, 45672, 176751, 4720, 4728, 62081, 103048, 4745, 70286, 45720, 45722, 4765, 45728, 168612, 4774, 4776, 4782, 160438, 53953, 4808, 62155, 4812, 4815, 4816, 53972, 4846, 4847, 78574, 54001, 4849, 4848, 54004, 94959, 4865, 4866, 4867, 111364, 4873, 4874, 4878, 4880, 4881, 4886, 4888, 4890, 4898, 4900, 4901, 4902, 4903, 4915, 45880, 4936, 4951, 37720, 37727, 4961, 86882, 4963, 37731, 37733, 4965, 4967, 4971, 37741, 4975, 95088, 4978, 4979, 4990, 4992, 4993, 4994, 4995, 5004, 5009, 5010, 5013, 5015, 5023, 5025, 5026, 62374, 103341, 54190, 5039, 5046, 5049, 5051, 5060, 5064, 5066, 5068, 5071, 5072, 5073, 5074, 5075, 5081, 5093, 54272, 5128, 54281, 5134, 5135, 54286, 5146, 5152, 5159, 5171, 5178, 95309, 5218, 5219, 5220, 5237, 5240, 5247, 5256, 111759, 5266, 38038, 87192, 5282, 5285, 5293, 5294, 38061, 5296, 5298, 5299, 5303, 5308, 5316, 5322, 5325, 70862, 5329, 95441, 160980, 5337, 5345, 5363, 5364, 79091, 46335, 5377, 5378, 5379, 5380, 87304, 87306, 5387, 46347, 5388, 5390, 5391, 5400, 79132, 5416, 5417, 5418, 5419, 5421, 5422, 5424, 111921, 5438, 5444, 5445, 5446, 5447, 5459, 5460, 5461, 5463, 5464, 5466, 5477, 5478, 5479, 128360, 5481, 5480, 5483, 161131, 5485, 5486, 5500, 5502, 5505, 5507, 5521, 5529, 5531, 5541, 5548, 5553, 177593, 5562, 5563, 5568, 5572, 5574, 5577, 177615, 54736, 5589, 5611, 5617, 5625, 5630, 5635, 5646, 5650, 5663, 5665, 5666, 5673, 5678, 5680, 5685, 112183, 5688, 63082, 71282, 63113, 5785, 63131, 5788, 5791, 5792, 5809, 5810, 5812, 5820, 5829, 54995, 54997, 54999, 79592, 5872, 5876, 5878, 5881, 46850, 5896, 5902, 5903, 55080, 161582, 104241, 5941, 55094, 5943, 5944, 5945, 5949, 5951, 5952, 5954, 5955, 5956, 55118, 96079, 5968, 5971, 79702, 71518, 5984, 5988, 5989, 5991, 5992, 5993, 5994, 5995, 71535, 6002, 6003, 46965, 46970, 46974, 6016, 46976, 6027, 178061, 6033, 6036, 71579, 112552, 6059, 112556, 6062, 104374, 47044, 55247, 55250, 55261, 55267, 6116, 55269, 38886, 55274, 112623, 55282, 30707, 55290, 6141, 6159, 6170, 30749, 6187, 6188, 6195, 6197, 88125, 71745, 55363, 6215, 6216, 6218, 88140, 6222, 6223, 30810, 30812, 47200, 88163, 30822, 6252, 6266, 6268, 6269, 30848, 30850, 161922, 6281, 6283, 6286, 6288, 55444, 6296, 6297, 6301, 6303, 96417, 6306, 6315, 6323, 6331, 6333, 6334, 6335, 6337, 6339, 6341, 6349, 112852, 6365, 6367, 6368, 6370, 6373, 6374, 96488, 6377, 6380, 6383, 6385, 80126, 39183, 6442, 112940, 39231, 47423, 39234, 96588, 96610, 6502, 6503, 6510, 6517, 39292, 31101, 63876, 6534, 104841, 6538, 6539, 6542, 6552, 47518, 6563, 6565, 6567, 6582, 6593, 6595, 6598, 39381, 55765, 6617, 6620, 96737, 31221, 63992, 31225, 47629, 6670, 39444, 55830, 6689, 72226, 6696, 6699, 162350, 6708, 6709, 6710, 6711, 6713, 6718, 55872, 80463, 6753, 6754, 6755, 6773, 6780, 6787, 6790, 6796, 6807, 6809, 6810, 6811, 6816, 80549, 88744, 6832, 55995, 6851, 80586, 6863, 6867, 6868, 6870, 6873, 6874, 6883, 6884, 6890, 154358, 162578, 6932, 47894, 6936, 6942, 6947, 6954, 6974, 47950, 47970, 7010, 56171, 56174, 7027, 7033, 7034, 72605, 7076, 48043, 7090, 31685, 31696, 7137, 7139, 7147, 7150, 7153, 7156, 7160, 7176, 48142, 7193, 97306, 72733, 105504, 48161, 56367, 56379, 80969, 7248, 7251, 7254, 7255, 7258, 7263, 7265, 64614, 64620, 7285, 7310, 7318, 7323, 7324, 48304, 7346, 7347, 7348, 7361, 7364, 7367, 7371, 187595, 7373, 7376, 48394, 56587, 7438, 7444, 7450, 7451, 32029, 7454, 32031, 7458, 72998, 73017, 7482, 64839, 81229, 32116, 48516, 48520, 40339, 56757, 56788, 64983, 56908, 56921, 48738, 179817, 65130, 179819, 97921, 48774, 40583, 48780, 48783, 81564, 7842, 40629, 81591, 7884, 89804, 107406, 171763, 171765, 7980, 7981, 89904, 163645, 180045, 48982, 40815, 40819, 81782, 40826, 81834, 81845, 114662, 49130, 49132, 40959}"
415,"{6016, 260, 48516, 3717, 904, 2571, 908, 3468, 4369, 3730, 5266, 4499, 150, 1687, 5782, 2329, 45722, 922, 79132, 928, 3362, 44195, 930, 1193, 2858, 1580, 1197, 1198, 6957, 47, 1201, 50, 1203, 2094, 2997, 3507, 2617, 4027, 5308, 5693, 1213, 58559, 7361, 31685, 457, 2686, 971, 3148, 2764, 2762, 86345, 3147, 1234, 4308, 858, 4958, 4447, 608, 4321, 480, 356, 1258, 63082, 2539, 1517, 111, 1393, 2291, 7156, 92535, 377, 1276, 1021, 2942}"
416,"{4995, 2959, 1296, 527, 531, 7323, 296, 2858, 170, 1199, 2997, 1206, 5303, 318, 5951, 5952, 327, 2762, 6874, 3677, 608, 4973, 4848, 5617, 4979, 247, 509, 8959}"
417,"{6016, 115713, 4226, 4995, 4993, 778, 2571, 48394, 78349, 4878, 2959, 97938, 2712, 2329, 79132, 106782, 4896, 79357, 112552, 1193, 2858, 1704, 106920, 1198, 47, 1206, 168250, 68157, 1213, 58559, 318, 1089, 1732, 1221, 2762, 55247, 3535, 8529, 4306, 8914, 593, 7254, 1625, 858, 6874, 92259, 356, 3949, 4975, 7153, 106489, 47099, 27773}"
418,"{4993, 4226, 90374, 102407, 778, 1036, 4878, 106766, 527, 140174, 6807, 79132, 85414, 296, 1704, 112556, 8368, 50, 81845, 104374, 6711, 1207, 1080, 1721, 1206, 64957, 88125, 318, 88129, 7361, 1219, 1220, 1222, 30793, 3147, 80463, 3408, 593, 69844, 7254, 1370, 4571, 2012, 74458, 1246, 1247, 2144, 356, 2918, 63082, 1259, 91500, 111, 4848, 54001, 1136, 7153, 500, 1270, 106487, 137337}"
419,"{5632, 33794, 81417, 10, 2571, 1036, 41997, 34319, 527, 52245, 57368, 1573, 50, 27704, 68157, 1089, 1090, 6213, 97866, 3147, 593, 7256, 64614, 104, 110, 111, 71282, 4732, 4226, 53894, 48780, 86668, 2700, 6287, 5266, 43679, 2722, 50851, 4262, 1704, 8361, 27822, 175, 31410, 1206, 1208, 72378, 1213, 58559, 64197, 1222, 2762, 4816, 71379, 3285, 4310, 1240, 69860, 6373, 4326, 231, 79592, 1262, 2807, 34048, 4878, 2329, 7458, 292, 71462, 296, 5418, 2858, 58156, 79677, 318, 319, 90943, 5956, 1350, 1876, 60756, 858, 356, 6502, 7022, 56174, 37240, 46970, 1407, 46976, 4995, 2959, 5010, 85394, 3999, 6058, 2986, 8622, 8641, 2502, 64969, 3535, 71131, 480, 2028, 493, 2542, 89580, 98809, 3578, 74750}"
420,"{54272, 1, 44555, 527, 7700, 52245, 541, 5151, 32, 5669, 1580, 56367, 36401, 1080, 2617, 6210, 26693, 73, 3147, 588, 3159, 54881, 6755, 1131, 1132, 33903, 1136, 2683, 2174, 1161, 2700, 6287, 6807, 1175, 5784, 2716, 44191, 3745, 2722, 8360, 1193, 1203, 1206, 6333, 2762, 4816, 3793, 4306, 54995, 4308, 6870, 5349, 3307, 33004, 750, 1270, 1281, 48385, 2819, 2311, 5902, 7438, 8464, 4878, 2320, 4886, 6934, 6936, 2329, 7458, 57640, 296, 318, 5952, 32587, 3917, 356, 364, 4973, 7022, 43376, 46970, 8577, 4993, 899, 3462, 1927, 3979, 6539, 910, 2959, 3476, 924, 1961, 44974, 56757, 45499, 56251, 8641, 51662, 6104, 3545, 480, 5608, 7147, 62956, 1517, 7153, 46578, 54259, 7156, 1527}"
421,"{3461, 1287, 904, 2313, 909, 527, 5008, 912, 39183, 2324, 2966, 1178, 3615, 1193, 2858, 2478, 1201, 1203, 1207, 953, 3515, 318, 2114, 64969, 593, 2398, 1020, 4223}"
422,"{260, 903, 904, 3978, 3980, 780, 5004, 2959, 912, 2581, 2070, 2841, 922, 923, 1694, 2722, 3365, 2598, 2728, 5039, 4916, 3897, 2490, 1213, 318, 4159, 4802, 4803, 3398, 4939, 3916, 1997, 1358, 1617, 4947, 3157, 3671, 858, 4187, 4190, 4833, 1250, 1252, 3175, 4203, 4971, 3053, 2539, 750, 2288, 1265, 2669, 4855, 1387, 2804, 3447, 4220}"
423,"{318, 356, 5445, 3623, 104, 296, 457, 589, 110, 2194, 435, 1304, 2268, 1278}"
424,"{115713, 69122, 91658, 78349, 34323, 543, 32, 6188, 5679, 47, 50, 68157, 1597, 593, 608, 1120, 3176, 30825, 111, 2160, 3186, 106100, 628, 27773, 2174, 4226, 48780, 2700, 4238, 141, 6290, 4247, 44191, 4262, 1704, 1193, 175, 1207, 81591, 108729, 1213, 1729, 1219, 1221, 6874, 223, 54503, 1258, 4845, 2797, 4848, 2288, 2291, 8950, 1784, 2296, 1288, 778, 5388, 1805, 7438, 136469, 2329, 79132, 79134, 106782, 288, 293, 296, 2858, 99114, 1343, 103235, 3911, 32587, 51540, 107348, 40278, 60756, 858, 4450, 2918, 364, 3949, 367, 105844, 1407, 1921, 112515, 48516, 1923, 53127, 45447, 27020, 2459, 3499, 1464, 8641, 2502, 2505, 3535, 71668, 500}"
425,"{2, 1027, 6, 2054, 1544, 3081, 10, 2571, 1036, 6157, 527, 1552, 1047, 30749, 32, 2081, 34, 36, 1573, 3623, 2600, 552, 3114, 1580, 47, 5679, 50, 4148, 1590, 2105, 58, 2617, 1089, 2115, 2628, 70, 1097, 1610, 586, 3147, 589, 590, 8783, 2640, 592, 593, 597, 1625, 8798, 95, 608, 6754, 8807, 3176, 1641, 105, 73323, 6764, 1645, 4720, 1136, 3698, 1653, 2167, 2683, 1148, 46723, 5254, 648, 6796, 1676, 2701, 141, 1680, 145, 1682, 150, 1690, 6300, 2716, 159, 160, 161, 1183, 8360, 8361, 1196, 172, 1198, 1200, 5299, 6323, 3253, 1206, 180, 5816, 6333, 1215, 1216, 7361, 1729, 196, 1221, 2762, 3275, 6863, 208, 4306, 1747, 724, 1240, 6874, 733, 1246, 736, 1249, 741, 231, 42728, 6377, 1259, 750, 2288, 2291, 1784, 762, 1275, 253, 1792, 8961, 260, 8970, 1291, 780, 782, 785, 786, 273, 788, 4886, 2329, 79132, 6942, 2335, 4896, 7458, 292, 4901, 6953, 2858, 5418, 2355, 316, 1342, 5952, 6979, 5444, 5445, 2890, 3916, 1357, 33615, 8528, 337, 339, 344, 345, 858, 3418, 861, 37727, 2916, 5989, 4967, 2407, 1387, 3948, 364, 4973, 367, 368, 1391, 1907, 1909, 45431, 380, 1917, 1407, 6016, 4993, 45442, 1923, 4995, 3977, 33162, 6539, 33166, 2447, 2959, 43921, 5015, 5528, 3481, 3994, 3993, 3996, 1954, 2470, 2985, 1961, 428, 431, 1968, 7090, 434, 2997, 4022, 3510, 442, 4027, 8640, 6593, 8644, 2502, 3527, 457, 3020, 45517, 2003, 468, 2006, 76251, 1500, 2529, 485, 7143, 7147, 1517, 7153, 497, 500, 3578, 7163, 509}"
426,"{54272, 3969, 8961, 4995, 2, 59784, 1035, 55820, 5014, 4886, 539, 4896, 1441, 60069, 8614, 3751, 296, 8360, 8361, 1197, 3247, 56367, 8368, 4022, 3255, 50872, 4025, 88125, 318, 91325, 72641, 6593, 2375, 30793, 588, 45517, 337, 8529, 3793, 595, 4306, 597, 471, 68954, 480, 356, 34405, 5989, 6373, 6377, 6378, 364, 7149, 2797, 40815, 54001, 79091, 500, 66934, 2424}"
427,"{4993, 5506, 5378, 4995, 4226, 5254, 5127, 4874, 5388, 16, 5009, 5266, 5010, 1784, 5014, 151, 5528, 920, 5015, 1304, 5785, 2329, 5151, 5665, 296, 5418, 555, 5421, 5294, 5040, 5810, 435, 5299, 1208, 6078, 5696, 5952, 5312, 5445, 5064, 5449, 5325, 5463, 5081, 4958, 6238, 4963, 4975, 1394, 1527, 376, 2683}"
428,"{2567, 3081, 2571, 541, 5152, 5669, 551, 6188, 1587, 4153, 5690, 1597, 1089, 2115, 69, 70, 1608, 589, 593, 3671, 2137, 1120, 2657, 6754, 5219, 3174, 1639, 1127, 1641, 104, 8807, 6764, 1645, 110, 8810, 1136, 3697, 1653, 1148, 2174, 4223, 1665, 5254, 4745, 2700, 1676, 145, 1682, 2194, 2706, 661, 3740, 8861, 3744, 5283, 163, 4776, 3753, 8874, 1196, 173, 1200, 8370, 2232, 1208, 1210, 1214, 7361, 1222, 27846, 2762, 1748, 724, 8917, 1240, 6874, 223, 741, 5349, 745, 748, 4850, 2291, 1274, 5377, 5378, 5380, 260, 1291, 7438, 4878, 7439, 4369, 6934, 2329, 8985, 7451, 4896, 802, 1320, 2858, 6957, 3893, 1333, 5952, 5445, 2890, 3916, 8528, 337, 4446, 353, 356, 2916, 4973, 377, 5502, 4993, 2947, 2949, 3979, 6539, 2959, 919, 5528, 5025, 1954, 6059, 3000, 8636, 5055, 1479, 5064, 1997, 6104, 5081, 3033, 4571, 1500, 7143, 2028, 3052, 7153, 1527, 5630}"
429,"{256, 257, 261, 266, 270, 274, 150, 151, 279, 289, 161, 165, 294, 168, 169, 553, 300, 48, 434, 185, 186, 315, 316, 317, 195, 329, 204, 588, 590, 208, 592, 339, 595, 343, 218, 349, 222, 351, 227, 236, 237, 252, 380, 381}"
430,"{4232, 2571, 2699, 60684, 5902, 4239, 1680, 2321, 4370, 6287, 923, 2076, 3745, 34, 2599, 2858, 2987, 3754, 4014, 66097, 1210, 4027, 6333, 318, 2501, 329, 2762, 1356, 3534, 3408, 3793, 4306, 4054, 858, 1372, 2396, 6365, 6373, 6503, 6377}"
431,"{1376, 163, 485, 2406, 552, 555, 1233, 1625, 1278, 543}"
432,"{1, 69122, 2, 81417, 3082, 91658, 2571, 54286, 527, 25, 2080, 36, 3623, 66090, 47, 50, 1590, 48696, 27708, 1092, 6214, 1097, 3147, 587, 589, 3150, 590, 593, 595, 3156, 597, 7254, 1625, 7265, 64614, 56941, 1645, 3186, 628, 1653, 2676, 89208, 49272, 3707, 4223, 4226, 45186, 3717, 648, 60040, 7306, 4235, 48780, 2712, 153, 81562, 66203, 44191, 78499, 60069, 8360, 1704, 3753, 168, 1196, 1200, 1206, 2232, 1721, 185, 1210, 92348, 1214, 58559, 193, 1221, 3793, 26322, 71379, 4306, 33493, 6870, 8919, 78039, 1240, 6874, 44759, 2268, 84189, 71902, 68319, 5349, 92391, 6378, 1258, 68347, 253, 4865, 5378, 5891, 260, 1801, 778, 48394, 60684, 7445, 6934, 4886, 2840, 2329, 79132, 7458, 293, 72998, 1831, 6953, 5418, 58154, 2858, 1835, 73017, 86332, 5952, 5445, 64839, 72011, 3916, 1873, 8533, 5464, 858, 80219, 2396, 2908, 4963, 356, 5989, 1892, 364, 3949, 367, 4976, 4975, 34162, 49530, 81788, 85885, 1917, 2431, 4993, 1921, 4995, 48516, 6534, 45447, 59784, 1416, 3980, 8588, 2959, 912, 5532, 72605, 3998, 6565, 84392, 1961, 47610, 58293, 4023, 57274, 8640, 8644, 2505, 1997, 51662, 64983, 475, 480, 2018, 7143, 5608, 59369, 91630, 80880, 7153, 5617, 64497, 500, 7158, 7160, 3578, 47099}"
433,"{608, 6016, 6874, 296, 91529, 778, 47, 80463, 593, 50, 164179, 5299, 2329, 74458, 79132, 318}"
434,"{54272, 1, 33794, 2, 69122, 2054, 6, 10, 2571, 55820, 41997, 541, 32, 72226, 34, 39, 1580, 47, 1584, 1073, 6711, 51255, 68157, 1089, 1090, 2115, 3147, 587, 589, 1101, 588, 8784, 593, 608, 5218, 48738, 5225, 63082, 110, 111, 112, 1136, 49272, 2683, 2174, 4226, 48774, 2699, 48780, 68237, 6796, 2700, 2194, 2716, 44191, 163, 60069, 4262, 8360, 1193, 8874, 8873, 1196, 1200, 1206, 2231, 50872, 1721, 1210, 6333, 1214, 1213, 58559, 1729, 7361, 1732, 1222, 6857, 2762, 208, 3793, 4306, 74452, 6870, 6874, 74458, 733, 1246, 741, 2278, 231, 6377, 1258, 750, 1263, 1265, 2291, 1270, 1274, 48385, 260, 68358, 4873, 48394, 778, 1291, 780, 6934, 4886, 2329, 799, 4896, 292, 293, 72998, 2858, 73017, 316, 318, 5952, 64839, 55118, 344, 858, 2395, 68954, 349, 2916, 356, 5989, 6502, 69481, 3948, 56174, 1391, 71535, 1393, 40815, 4979, 380, 1917, 1407, 6016, 33166, 2959, 3471, 924, 31658, 4011, 431, 434, 59315, 3000, 1466, 8636, 4034, 2502, 3527, 51662, 8665, 2011, 2012, 480, 7143, 2028, 1517, 7153, 46578, 35836}"
435,"{33794, 48516, 2694, 68358, 3082, 6539, 524, 7438, 2959, 2712, 44191, 163, 4011, 48, 2353, 50, 3510, 318, 58559, 7361, 333, 80463, 2002, 216, 74458, 6874, 858, 68954, 34405, 485, 2023, 63082, 2302}"
436,"{257, 2, 1, 516, 261, 262, 258, 527, 145, 274, 531, 532, 150, 410, 539, 542, 415, 158, 161, 418, 419, 292, 293, 421, 34, 420, 169, 303, 48, 433, 434, 435, 437, 440, 568, 60, 317, 575, 450, 454, 455, 457, 586, 203, 460, 585, 588, 333, 592, 589, 594, 339, 596, 595, 380, 474, 349, 350, 248, 480, 227, 356, 361, 235, 364, 239, 368, 497, 367, 500, 502, 374, 376, 505, 250, 508}"
437,"{515, 14, 527, 16, 529, 17, 25, 31, 36, 47, 50, 52, 62, 1090, 1093, 1094, 587, 78, 592, 81, 86, 1120, 110, 112, 628, 125, 647, 648, 141, 144, 1171, 150, 159, 1183, 1197, 175, 176, 1204, 1206, 1210, 1213, 194, 708, 198, 1225, 1230, 207, 1242, 1246, 1247, 223, 736, 225, 222, 1250, 1259, 1265, 1268, 1270, 246, 260, 1291, 1292, 780, 1293, 272, 786, 1299, 1307, 290, 292, 805, 296, 300, 318, 852, 356, 357, 371, 1396, 431, 440, 450, 1488, 493, 497, 507, 508, 509}"
