userId,movieId
414,"{1, 2, 6, 7, 8, 122886, 11, 16, 17, 18, 122900, 21, 57368, 24, 122904, 31, 32, 34, 36, 122918, 39, 122922, 45, 122926, 47, 48, 50, 52, 57, 62, 72, 8266, 78, 86, 89, 94, 101, 104, 107, 110, 111, 112, 119, 49272, 139385, 49274, 125, 49280, 49286, 141, 144, 147, 150, 161, 162, 163, 8360, 8361, 170, 8362, 8364, 172, 8366, 173, 176, 8370, 8371, 180, 8376, 188, 196, 198, 205, 209, 210, 215, 216, 224, 231, 233, 235, 33004, 236, 242, 49396, 247, 82169, 249, 251, 252, 253, 259, 260, 261, 262, 266, 267, 106766, 8464, 180497, 276, 280, 82202, 282, 106782, 288, 290, 292, 90405, 296, 300, 303, 308, 314, 318, 319, 322, 57669, 327, 329, 333, 8529, 337, 339, 340, 8533, 342, 164179, 345, 346, 348, 349, 353, 357, 364, 367, 368, 372, 373, 49530, 380, 139644, 382, 383, 386, 33162, 8587, 33166, 412, 417, 106916, 421, 427, 428, 8622, 431, 434, 441, 442, 8636, 8638, 448, 8641, 450, 8644, 453, 454, 8645, 457, 458, 471, 475, 477, 480, 481, 482, 490, 90603, 493, 494, 49651, 500, 507, 508, 514, 115210, 527, 529, 82459, 541, 543, 550, 551, 552, 553, 555, 558, 562, 41527, 574, 585, 586, 587, 589, 590, 8783, 8784, 593, 594, 595, 596, 597, 592, 599, 41566, 608, 41569, 610, 41571, 616, 635, 8833, 49793, 8836, 647, 650, 33421, 653, 98961, 661, 663, 66203, 33437, 49822, 671, 8865, 8869, 8873, 8874, 8880, 694, 697, 700, 708, 8908, 8910, 720, 8914, 8915, 33493, 8917, 8919, 33495, 733, 735, 737, 741, 8937, 745, 8950, 49910, 8952, 180985, 8954, 58103, 8958, 8961, 8966, 8970, 778, 780, 788, 8981, 8983, 8985, 799, 802, 804, 49957, 99112, 58154, 58162, 832, 838, 33615, 852, 858, 33646, 886, 33660, 899, 900, 902, 903, 904, 33672, 908, 909, 140174, 910, 107406, 912, 33679, 915, 50068, 919, 923, 924, 115617, 933, 950, 951, 91077, 968, 969, 66509, 973, 991, 996, 1012, 1013, 1014, 1016, 1023, 1024, 115713, 1025, 1027, 1028, 1029, 33794, 1032, 1035, 41997, 1037, 1040, 1049, 1050, 1051, 42011, 42015, 33826, 1059, 1060, 33838, 1073, 1079, 1080, 1084, 1088, 1089, 1090, 1092, 1093, 1094, 1095, 1100, 1103, 1104, 1120, 1121, 1127, 66665, 1135, 1136, 115828, 1148, 173197, 148626, 1172, 1173, 173205, 173209, 1190, 1191, 1193, 1194, 1196, 1197, 1198, 1199, 1204, 1206, 1207, 1210, 1217, 1221, 1228, 1231, 1233, 1234, 1235, 1242, 1243, 1249, 1250, 1252, 1257, 25834, 1259, 1261, 1262, 1263, 1265, 1267, 1268, 1270, 1272, 1274, 1275, 1276, 1277, 1278, 34048, 1285, 1286, 1288, 1290, 1291, 50442, 1293, 1297, 1298, 1302, 1303, 1304, 34072, 1321, 1332, 1339, 1344, 1347, 1356, 1357, 1370, 1372, 1373, 1374, 1375, 1376, 1378, 34150, 1387, 91500, 1391, 1393, 34162, 1394, 66934, 1405, 1408, 91529, 1425, 1430, 1442, 140715, 1454, 1459, 58806, 1466, 1476, 1479, 1484, 1485, 1488, 58839, 1498, 1517, 1527, 58876, 58879, 1542, 91658, 34319, 34326, 34334, 1569, 1573, 91690, 1580, 1584, 1587, 1591, 1597, 1600, 1601, 1605, 1608, 1610, 1611, 1614, 1617, 1625, 1635, 1639, 50794, 42602, 1645, 1647, 50804, 1656, 1658, 1663, 140928, 1673, 1674, 1676, 1680, 1682, 1689, 59037, 165549, 1711, 1717, 67255, 50872, 1721, 1722, 1732, 1748, 34520, 1753, 34536, 1769, 42730, 50923, 34540, 42728, 42738, 1784, 1785, 59141, 1799, 1810, 1812, 1816, 1821, 1836, 1845, 1870, 1882, 1883, 1884, 1894, 1907, 1909, 1912, 1914, 1917, 1920, 1922, 1923, 51084, 51086, 51091, 1944, 1945, 1947, 1950, 1954, 1957, 1961, 1965, 1966, 1968, 59315, 1994, 2000, 2001, 2002, 2003, 2005, 2011, 2012, 2014, 2015, 2019, 2021, 174055, 2025, 59369, 2028, 2033, 2035, 157699, 2054, 2058, 2060, 2064, 2072, 2077, 2078, 2080, 2081, 2083, 2087, 2088, 2091, 2093, 2095, 2096, 2097, 51255, 2105, 2106, 2109, 2110, 2114, 2116, 2117, 2125, 26704, 2133, 2134, 2137, 2138, 2139, 2141, 2143, 2144, 2145, 2146, 2147, 2155, 2161, 2172, 2182, 166024, 2194, 67734, 2231, 84152, 2236, 2240, 2245, 2248, 2249, 2261, 2262, 2264, 2271, 59615, 2278, 2282, 2289, 2291, 2294, 2302, 2313, 2320, 2321, 2322, 2329, 2335, 2342, 2348, 76077, 2353, 76093, 2371, 2375, 2378, 67923, 51540, 2393, 2396, 2398, 2401, 2402, 2403, 2405, 2407, 2409, 2411, 2414, 2416, 2420, 51575, 2425, 2427, 43396, 108932, 59784, 2443, 2447, 2457, 67997, 2470, 2472, 2473, 2474, 2476, 2478, 2482, 2485, 2490, 2496, 2501, 2502, 51662, 2528, 2529, 2539, 51694, 2542, 2549, 2551, 2563, 2570, 2571, 2572, 2575, 2580, 158238, 43556, 2599, 68135, 2600, 2606, 68157, 2622, 68159, 2628, 2640, 2642, 2657, 2671, 2672, 51834, 2683, 2686, 166528, 2690, 2694, 133771, 68237, 2706, 2716, 2718, 2723, 60069, 2726, 166568, 60074, 2730, 2734, 2735, 2736, 2745, 2746, 2751, 2761, 2762, 2766, 2769, 2779, 51931, 51935, 60128, 68319, 2791, 2794, 166635, 2797, 60141, 2802, 166643, 2804, 2808, 2819, 2826, 2836, 117529, 2857, 2858, 2861, 2867, 2871, 2872, 109374, 2883, 2890, 2891, 2893, 2908, 43871, 2912, 2915, 2921, 2922, 2944, 2947, 2948, 2949, 2951, 43921, 2968, 43928, 43936, 27555, 2979, 2987, 2990, 109487, 2997, 3000, 3006, 3019, 3020, 84944, 3033, 84954, 27611, 3034, 3037, 76763, 3039, 3040, 3044, 3051, 3052, 3053, 134130, 3060, 44022, 3066, 35836, 3070, 3071, 3078, 3079, 3081, 3082, 27660, 3087, 52241, 150548, 3098, 3101, 3105, 3114, 3117, 68659, 52283, 3138, 3142, 3147, 52299, 3157, 3160, 3168, 3173, 3174, 3178, 3181, 3186, 3189, 35957, 3197, 3198, 27773, 3203, 3210, 27788, 52375, 142488, 44191, 27808, 44195, 44204, 142509, 27821, 27822, 3249, 3251, 3252, 3253, 3254, 27831, 3256, 3255, 27837, 3262, 3267, 3269, 27846, 3271, 3272, 3275, 3285, 3300, 3301, 27879, 52458, 3308, 3317, 27899, 27904, 3328, 3347, 109848, 3360, 3361, 3362, 3363, 3378, 3385, 3386, 68932, 3396, 3398, 3397, 68954, 3421, 3424, 3441, 3444, 3448, 3450, 52604, 3461, 3471, 3476, 3479, 3480, 3481, 3489, 85414, 3499, 3504, 3505, 3507, 3508, 3510, 3515, 52668, 3525, 3526, 3527, 3535, 3536, 175569, 3538, 3539, 3543, 3555, 3556, 52712, 3565, 3566, 52722, 69122, 85510, 3594, 3599, 3606, 3608, 3615, 3617, 175661, 52784, 36401, 3638, 3639, 3654, 61024, 3684, 3686, 3688, 3693, 3698, 3699, 3701, 3702, 3704, 44665, 3707, 3708, 3717, 3725, 77455, 3729, 167570, 44694, 3735, 3745, 3747, 44709, 36517, 3751, 36519, 3753, 3754, 3755, 36527, 36529, 3765, 36535, 69306, 134853, 3784, 61132, 3788, 3790, 3791, 3793, 3794, 3809, 52973, 3823, 77561, 3836, 3852, 3862, 3863, 3868, 44840, 3882, 3893, 61240, 3897, 3896, 3900, 44864, 61248, 3910, 3915, 3916, 36708, 69481, 3946, 3948, 3950, 3951, 3952, 85881, 3967, 53121, 3969, 53123, 3972, 3977, 3978, 61323, 3980, 3983, 3992, 3993, 3994, 3996, 4007, 4008, 4010, 4011, 4012, 4015, 4016, 4017, 4018, 4019, 4020, 4022, 4023, 4027, 4033, 4035, 4039, 4052, 4054, 61406, 4067, 159717, 4084, 4085, 143355, 4091, 4102, 4103, 4105, 4117, 143385, 102445, 4141, 4144, 4147, 4149, 4161, 4167, 4168, 53322, 4203, 4210, 4214, 45175, 4220, 4221, 4223, 4226, 45186, 4228, 4229, 4231, 4232, 4234, 4239, 4248, 45210, 4256, 45221, 4262, 4265, 4267, 86190, 4275, 4291, 53447, 4299, 4304, 69844, 4308, 4310, 4312, 53468, 4322, 4326, 4327, 4329, 176371, 4344, 4345, 4349, 4351, 4353, 4359, 4361, 4366, 53519, 4369, 4372, 4378, 4380, 4389, 176423, 4396, 168252, 4446, 4447, 4448, 4450, 4451, 119145, 4458, 4467, 37240, 4475, 4478, 45440, 168326, 4487, 4488, 4498, 4524, 4527, 45499, 4541, 4545, 4546, 4553, 45517, 4564, 4565, 4571, 4572, 4577, 4583, 4585, 4587, 4591, 4595, 4600, 4602, 37384, 4623, 4624, 152081, 4638, 4640, 4641, 4643, 4654, 4661, 4666, 45635, 4678, 4679, 4681, 4688, 45662, 45672, 4718, 176751, 4720, 4721, 4728, 62081, 53894, 103048, 70286, 94864, 4757, 45722, 45728, 78499, 4771, 168612, 4774, 4776, 4777, 4782, 160438, 70336, 4808, 62155, 4812, 4816, 53972, 53993, 94959, 4848, 4849, 4847, 54004, 4865, 111364, 4873, 4874, 4881, 4886, 4888, 4890, 4900, 4901, 4902, 4903, 4915, 45880, 4936, 4941, 4951, 37720, 4954, 4958, 37727, 86882, 4963, 37731, 4965, 37733, 45928, 4971, 37739, 4973, 4974, 4975, 95088, 37741, 4978, 45950, 4992, 4993, 4994, 5004, 5009, 5010, 5013, 5015, 95135, 5025, 5026, 62374, 103341, 54190, 5046, 5049, 5051, 5064, 5066, 5068, 5071, 5073, 5074, 5081, 62434, 5093, 54259, 5108, 5112, 54272, 5128, 54281, 54286, 5135, 5137, 5151, 5159, 5171, 5178, 95309, 5218, 5219, 5220, 5222, 5225, 5237, 5247, 5254, 5255, 5256, 111759, 5266, 5267, 38038, 87192, 5285, 5292, 5293, 5294, 38061, 5296, 5298, 5303, 5308, 87232, 5316, 5322, 5325, 70862, 5328, 95441, 5329, 160980, 5345, 54503, 5363, 5364, 46335, 5377, 5378, 5379, 87304, 87306, 46347, 5387, 5391, 95510, 5400, 5416, 5417, 5419, 5421, 5422, 111921, 5425, 5437, 5438, 5444, 5445, 5446, 5451, 5459, 5460, 5461, 5463, 5464, 5466, 5477, 5478, 5479, 5480, 128360, 5481, 5483, 161131, 5485, 5486, 5500, 5502, 5505, 5508, 152970, 5524, 5531, 5541, 5548, 5553, 177593, 5562, 5563, 79293, 5568, 46530, 5572, 5574, 5577, 177615, 54736, 5589, 46559, 5617, 46578, 5618, 5625, 5630, 5633, 5644, 5646, 5650, 5663, 5665, 5666, 5673, 5678, 5680, 5685, 112183, 5688, 54881, 71282, 46723, 63113, 63131, 5788, 5809, 5816, 5817, 5820, 5829, 54995, 54997, 54999, 79592, 5872, 5876, 5878, 5881, 46850, 5896, 55052, 5902, 5903, 55080, 71464, 161582, 104241, 5941, 55094, 5943, 5944, 5945, 5949, 5951, 5952, 5955, 5956, 55110, 5968, 5971, 79702, 5988, 5991, 5992, 5993, 5994, 5995, 71535, 6002, 46965, 46970, 6016, 46976, 6022, 6027, 178061, 6033, 6036, 71579, 112552, 6059, 112556, 6062, 104374, 47044, 6093, 55247, 55250, 55261, 55267, 6116, 55269, 55272, 55274, 55276, 30707, 55290, 47099, 6141, 169992, 6157, 6162, 6170, 30749, 6185, 6187, 6195, 6197, 88125, 71745, 88129, 55363, 6215, 6216, 6218, 88140, 6220, 30810, 30812, 47200, 88163, 30820, 30822, 6252, 6266, 6268, 30848, 6281, 6283, 6288, 55444, 6297, 6299, 6301, 6303, 96417, 6306, 6308, 6322, 6323, 6331, 6333, 6334, 6335, 6337, 6339, 6341, 6349, 112852, 6365, 6368, 6370, 6373, 6374, 96488, 6377, 6378, 6380, 6383, 6385, 80126, 39183, 6442, 112940, 39231, 47423, 72011, 96588, 88405, 96610, 6502, 6503, 6510, 6517, 39292, 31101, 63876, 6534, 6536, 6537, 6538, 6539, 6542, 6552, 47518, 6563, 6565, 6567, 6582, 31162, 6593, 6595, 55765, 39381, 55768, 96728, 6618, 6617, 6620, 96737, 6636, 31221, 63992, 31225, 47610, 39427, 55820, 47629, 39444, 55830, 47644, 6689, 72226, 6696, 6699, 6708, 96821, 6709, 6711, 6713, 6718, 55872, 80463, 6753, 6754, 6755, 6764, 6780, 137857, 6790, 6796, 6797, 6807, 6809, 6810, 6811, 6816, 80549, 6832, 6851, 80586, 6863, 170705, 6867, 6868, 6873, 6874, 6881, 6883, 6890, 6898, 154358, 162578, 6932, 6934, 6936, 6942, 6947, 6953, 6954, 6957, 6974, 47950, 47970, 7010, 56171, 56174, 7027, 7033, 7034, 72605, 7076, 48043, 7090, 31685, 31696, 7137, 7139, 7143, 7150, 7151, 7153, 7156, 7160, 7162, 7165, 7169, 48142, 97304, 97306, 72733, 105504, 48161, 56367, 56379, 7236, 80969, 7248, 7251, 7254, 7255, 7258, 7263, 7265, 64614, 64620, 7285, 7293, 7310, 7317, 7318, 7323, 48304, 7348, 7354, 7361, 7364, 48326, 7367, 7366, 187595, 7371, 7373, 48394, 56587, 7438, 7444, 7450, 7451, 48412, 32029, 7454, 32031, 7458, 72998, 73017, 7482, 64839, 81229, 40278, 32116, 89470, 48516, 48520, 40339, 89492, 48560, 64957, 56788, 56908, 56921, 48738, 179817, 179819, 97921, 97923, 40583, 48780, 48783, 89745, 7842, 40614, 40629, 81591, 89804, 7884, 171763, 171765, 89864, 7980, 7981, 163645, 180031, 180045, 48982, 40815, 40819, 81782, 81834, 81845, 8119, 49130, 49132, 40959}"
415,"{6016, 4226, 260, 48516, 3717, 903, 904, 2186, 2571, 908, 141, 909, 3468, 33679, 4369, 5266, 5782, 1687, 922, 45722, 79132, 928, 3362, 930, 44195, 296, 99114, 2858, 1197, 1198, 47, 175, 2094, 6957, 1203, 3507, 2997, 4027, 5308, 1213, 318, 58559, 7361, 1221, 31685, 2762, 3147, 971, 3148, 588, 2764, 32587, 593, 1234, 2942, 4308, 344, 858, 4958, 223, 480, 4321, 4447, 356, 1252, 1258, 2539, 63082, 1517, 111, 2291, 7156, 377, 2686}"
416,"{46976, 4995, 260, 527, 2959, 1296, 531, 7323, 2858, 170, 1199, 2997, 1206, 5303, 26810, 318, 5952, 1219, 6874, 608, 356, 4967, 750, 4848, 5617, 4979, 247, 8959}"
417,"{4993, 4226, 4995, 115713, 48394, 778, 78349, 4878, 2959, 97938, 187541, 110102, 2712, 122904, 2329, 79132, 106782, 4896, 112552, 1193, 1704, 2858, 106920, 296, 1198, 47, 109487, 1206, 84152, 168250, 1213, 68157, 58559, 5952, 1732, 1221, 2762, 3535, 55247, 593, 8914, 8529, 1625, 858, 74458, 92259, 356, 1258, 3949, 4975, 7153, 49530, 79357}"
418,"{4993, 4226, 90374, 102407, 778, 1036, 140174, 2959, 527, 106766, 1682, 4878, 79132, 137337, 1704, 8368, 50, 96821, 104374, 1207, 5816, 1721, 1080, 117176, 6711, 64957, 318, 88129, 1220, 30793, 3147, 6863, 80463, 3408, 593, 106487, 2005, 74458, 1370, 2012, 4571, 1246, 1247, 2144, 106489, 156387, 356, 2918, 63082, 1259, 91500, 111, 1136, 54001, 7153, 46578, 500, 1270, 102903, 98809, 1276}"
419,"{5632, 33794, 81417, 10, 2571, 1036, 41997, 527, 52245, 57368, 5669, 1573, 47, 50, 27704, 68157, 1090, 6213, 97866, 3147, 593, 64614, 104, 110, 111, 71282, 4732, 53894, 2694, 86668, 2700, 6287, 98961, 2706, 673, 2722, 4262, 1704, 8361, 3752, 3755, 27822, 31410, 1208, 72378, 58559, 64197, 1222, 2762, 71379, 3285, 4310, 1240, 6365, 69860, 4326, 231, 1262, 2807, 34048, 778, 780, 4878, 8464, 2329, 292, 71462, 296, 2858, 5418, 318, 90943, 319, 5956, 1876, 60756, 858, 356, 6502, 7022, 56174, 96110, 37240, 377, 46970, 1917, 5502, 1407, 4995, 1412, 2959, 85394, 5010, 67997, 3999, 6058, 2986, 8622, 4022, 8641, 2502, 64969, 3535, 71131, 480, 2028, 493, 2542, 89580, 98809, 3578, 74750}"
420,"{54272, 1, 2052, 2571, 44555, 54286, 527, 7700, 52245, 5151, 32, 5669, 1580, 56367, 36401, 1080, 2617, 6210, 73, 3147, 588, 54881, 2657, 41569, 1131, 33903, 2683, 2174, 1161, 2186, 6287, 5265, 8337, 1175, 6807, 5784, 2716, 44191, 3745, 2722, 8874, 31410, 1203, 1206, 6333, 7361, 7373, 4816, 4306, 54995, 6870, 6874, 53468, 3307, 33004, 750, 1270, 48385, 1281, 2819, 2311, 48394, 5902, 7438, 8464, 2320, 6934, 6936, 2329, 3354, 7458, 296, 2858, 32587, 3917, 356, 364, 4973, 7022, 43376, 46970, 47997, 4993, 53125, 3462, 1927, 6539, 3979, 910, 3476, 923, 924, 1961, 44974, 8622, 56757, 56251, 45499, 51662, 3534, 6104, 3545, 480, 5608, 7147, 62956, 1517, 7153, 46578, 54259, 7156, 1527}"
421,"{3461, 1287, 904, 2313, 909, 39183, 5008, 912, 2966, 3615, 1193, 2858, 2478, 1201, 81845, 1206, 953, 318, 2114, 64969, 73, 1099, 593, 2398, 1247, 3949, 1020, 4223}"
422,"{1, 1283, 903, 904, 3978, 5004, 3468, 780, 3980, 912, 2581, 923, 1694, 2722, 2598, 2728, 1193, 5039, 4916, 4022, 3897, 2490, 1213, 318, 4159, 4802, 4803, 2628, 3398, 4939, 3916, 1997, 1617, 4947, 3671, 858, 4187, 3037, 4833, 1250, 4835, 1252, 3175, 3943, 4971, 2539, 4203, 750, 2670, 4855, 1265, 3053, 1387, 2804, 3447, 1272, 4220}"
423,"{480, 318, 4995, 356, 5445, 296, 104, 589, 110, 2194, 1653, 1304, 2268, 1278}"
424,"{115713, 2076, 543, 6188, 47, 5679, 66097, 50, 1597, 1089, 1092, 8783, 1625, 1120, 608, 3176, 111, 4720, 2160, 3186, 628, 27773, 2174, 4226, 2700, 48780, 4238, 1682, 6290, 147, 2710, 4247, 4262, 1704, 1193, 175, 6323, 1207, 108729, 1213, 3261, 58559, 1729, 1219, 4816, 6870, 74458, 6874, 223, 1252, 54503, 1258, 2797, 4848, 2291, 2804, 8950, 1288, 778, 5388, 1805, 2329, 79132, 106782, 79134, 288, 293, 296, 2858, 103235, 3911, 32587, 107348, 60756, 40278, 51540, 858, 37729, 4450, 2918, 3948, 3949, 364, 367, 1407, 1921, 112515, 1923, 48516, 53127, 45447, 27020, 2959, 2459, 3499, 104879, 1968, 1464, 8641, 2505, 3535, 500, 71668}"
425,"{2, 6, 3081, 10, 6157, 527, 1552, 30749, 1566, 32, 2081, 34, 36, 1061, 3623, 2600, 552, 3114, 1580, 47, 5679, 50, 4148, 1589, 1590, 1079, 1080, 2617, 58, 1089, 2628, 70, 1608, 1097, 586, 1610, 588, 589, 590, 8783, 592, 593, 2640, 1617, 597, 1625, 8798, 95, 608, 8807, 3176, 1641, 105, 73323, 6764, 1645, 110, 4720, 3698, 1653, 2167, 45186, 46723, 2692, 5254, 648, 1676, 2701, 6796, 1680, 145, 1682, 2710, 1690, 2716, 6300, 159, 1183, 161, 1704, 8361, 1196, 172, 1198, 1200, 8371, 180, 8373, 6323, 2231, 5816, 3253, 1210, 1721, 6333, 1214, 1215, 1216, 7361, 196, 1221, 1222, 2762, 208, 1747, 724, 1240, 6874, 733, 1246, 736, 1249, 5349, 231, 42728, 6377, 6378, 1259, 750, 2291, 1784, 762, 1275, 253, 1792, 8961, 260, 8970, 1291, 782, 784, 785, 786, 6934, 2329, 79132, 6942, 2335, 4896, 7458, 293, 4901, 1320, 296, 2858, 5418, 6953, 2353, 74545, 2355, 3897, 316, 1342, 318, 5952, 6979, 5444, 5445, 2890, 3916, 1357, 55118, 33615, 3408, 8528, 344, 3418, 861, 4963, 2916, 5989, 2918, 2407, 1387, 3948, 4973, 364, 367, 1391, 1393, 1907, 1909, 380, 1917, 6016, 4993, 1923, 4995, 33162, 33166, 33679, 2447, 43921, 2959, 5015, 5528, 3481, 3994, 3996, 1954, 2470, 1961, 4011, 428, 431, 1968, 7090, 4019, 434, 2997, 4022, 442, 4027, 8640, 6593, 4033, 6595, 8644, 4034, 2502, 3527, 3020, 45517, 2001, 2003, 468, 2006, 1500, 480, 2529, 485, 2023, 7143, 7147, 2028, 1517, 3052, 7153, 497, 1527, 7163, 1020, 509, 5630}"
426,"{54272, 3969, 8961, 4995, 2, 59784, 1035, 55820, 4886, 5014, 539, 3996, 31, 4896, 60069, 8614, 296, 8361, 81834, 8360, 1197, 56367, 8368, 3247, 4022, 3255, 5816, 4025, 50872, 88125, 318, 91325, 6593, 72641, 7361, 8644, 5444, 30793, 588, 45517, 337, 595, 69844, 597, 339, 471, 480, 37729, 356, 34405, 5989, 6373, 6377, 88810, 6378, 364, 7149, 63082, 54001, 66934}"
427,"{4993, 4226, 5506, 5254, 5127, 4874, 5388, 1784, 5009, 5266, 5010, 5014, 5015, 1304, 2329, 151, 5528, 2076, 5151, 5665, 5283, 296, 5418, 555, 5421, 5294, 5040, 1584, 5810, 5299, 435, 1208, 5308, 6078, 5696, 5952, 5312, 5445, 5449, 5065, 5325, 5463, 5081, 6238, 1247, 5349, 4975, 1394, 5107, 1527, 376, 3578}"
428,"{2567, 3081, 2571, 541, 5152, 5669, 551, 6188, 1073, 1587, 4153, 5690, 1597, 69, 70, 1608, 589, 593, 3671, 1120, 2657, 6754, 5219, 3174, 8807, 1127, 1641, 8810, 6764, 1645, 110, 1136, 3697, 1653, 1148, 2174, 4223, 1665, 5254, 648, 4745, 6283, 1676, 2700, 145, 1682, 2194, 2706, 661, 1690, 3740, 8861, 4255, 3744, 163, 2723, 3753, 8874, 1196, 173, 1200, 8370, 180, 1206, 2232, 1208, 1210, 1214, 7361, 1222, 27846, 2762, 2770, 1748, 4310, 216, 1240, 6874, 6365, 223, 4850, 2291, 1274, 253, 5377, 5378, 260, 5380, 1291, 780, 7438, 7439, 4878, 786, 6934, 2329, 7451, 4896, 802, 1320, 296, 2858, 6957, 1333, 3893, 3897, 5952, 5445, 2890, 8528, 337, 353, 2916, 5989, 6502, 356, 4973, 377, 5502, 2949, 6539, 3979, 2959, 3994, 1954, 3000, 8636, 4030, 5055, 5572, 6597, 1479, 5064, 1997, 6104, 3033, 2010, 4571, 1500, 7143, 3052, 2028, 7153, 3578, 5630}"
429,"{256, 257, 261, 270, 274, 276, 150, 22, 279, 281, 282, 161, 289, 164, 165, 294, 169, 300, 48, 434, 185, 186, 60, 316, 317, 195, 329, 588, 204, 207, 208, 595, 339, 468, 343, 218, 349, 222, 225, 227, 236, 252, 380, 381}"
430,"{4232, 2699, 60684, 2571, 5902, 4239, 1680, 529, 2321, 4370, 6287, 923, 2076, 3745, 3751, 2858, 3754, 4014, 1210, 4027, 6333, 318, 4034, 2501, 329, 1356, 3534, 3408, 4306, 4054, 2393, 858, 1372, 6365, 4447, 356, 6373, 3174, 6503, 6377}"
431,"{1376, 163, 485, 2406, 903, 555, 1233, 1234, 1625, 543}"
432,"{1, 2, 81417, 3082, 2571, 2572, 54286, 527, 25, 2080, 2594, 36, 66090, 6187, 77866, 47, 50, 1590, 48696, 27708, 2628, 1092, 6214, 1610, 587, 3147, 589, 3150, 590, 3156, 597, 7254, 7265, 33893, 64614, 3178, 56941, 1645, 110, 4720, 3186, 2676, 1653, 628, 89208, 3707, 4223, 45186, 46723, 4226, 3717, 648, 60040, 7306, 4235, 48780, 2706, 2712, 153, 66203, 44191, 78499, 1702, 8360, 3753, 168, 1704, 1196, 1200, 1206, 81591, 84152, 185, 1210, 1721, 6333, 1214, 193, 7162, 1221, 2762, 3793, 26322, 4306, 33493, 44759, 8919, 78039, 74458, 6874, 2268, 6365, 1246, 68319, 71902, 5349, 92391, 6377, 6378, 8939, 1258, 68347, 5378, 5891, 1801, 778, 48394, 7438, 2840, 2329, 293, 72998, 1831, 296, 6953, 58154, 1835, 2858, 5418, 73017, 86332, 318, 64839, 72011, 3916, 1873, 8533, 5464, 68954, 858, 2396, 2908, 4963, 1892, 356, 5989, 1387, 364, 3949, 367, 4975, 4976, 34162, 81788, 1917, 381, 85885, 6016, 1921, 4993, 4995, 48516, 33660, 45447, 59784, 1416, 3980, 8588, 2959, 912, 84374, 5532, 72605, 3998, 6565, 84392, 1961, 59315, 58293, 4022, 4023, 57274, 45503, 72641, 1997, 51662, 64983, 475, 480, 80880, 7153, 64497, 30707, 5108, 5617, 7158, 1527, 7160, 500, 3578, 47099, 35836, 5630}"
433,"{6016, 1089, 2329, 91529, 778, 110, 80463, 2959, 47, 50, 5299, 593, 527, 6874, 74458, 79132}"
434,"{54272, 1, 33794, 69122, 2, 2054, 10, 2571, 527, 541, 32, 72226, 34, 3107, 5669, 1580, 56367, 1584, 1073, 47, 51255, 6711, 68157, 1089, 1090, 2115, 3147, 587, 589, 1101, 588, 593, 608, 5218, 48738, 5225, 63082, 110, 111, 112, 1136, 49272, 2683, 2174, 4226, 48774, 648, 2699, 2700, 68237, 48780, 2194, 2710, 150, 2716, 44191, 163, 4262, 1704, 8873, 1193, 8360, 3753, 1197, 1200, 5299, 1206, 2231, 50872, 1208, 1721, 1210, 6333, 1214, 7361, 1729, 1732, 1222, 6857, 2762, 208, 3793, 4306, 1240, 74458, 6874, 733, 1246, 736, 741, 2278, 231, 2791, 6377, 1258, 750, 1263, 1265, 2291, 1274, 8961, 260, 68358, 4873, 780, 7438, 4878, 6934, 4886, 2329, 799, 4896, 292, 296, 2858, 73017, 318, 5952, 64839, 344, 68954, 858, 2395, 349, 4963, 356, 5989, 2918, 2916, 69481, 1387, 3948, 56174, 1391, 71535, 1393, 40815, 4979, 380, 1917, 5502, 1407, 4993, 4995, 33166, 2959, 3471, 3994, 3996, 31658, 4011, 59315, 4022, 3000, 1466, 8636, 4034, 2502, 3527, 51662, 2012, 480, 7143, 1517, 7153, 46578, 5618, 3578, 35836}"
435,"{33794, 48516, 68358, 2694, 3082, 6539, 524, 1676, 2959, 2712, 82459, 158, 44191, 163, 1193, 4011, 48, 3510, 318, 58559, 7361, 333, 80463, 2002, 216, 68954, 6874, 74458, 858, 485, 2023, 63082, 2302}"
436,"{2, 258, 516, 261, 262, 8, 527, 145, 531, 150, 410, 539, 158, 542, 415, 161, 34, 419, 418, 421, 292, 420, 169, 303, 432, 433, 434, 435, 48, 437, 440, 569, 442, 60, 317, 318, 575, 450, 454, 455, 585, 457, 587, 203, 589, 333, 586, 720, 593, 594, 339, 596, 597, 592, 471, 474, 349, 480, 355, 376, 356, 361, 362, 235, 364, 505, 239, 368, 497, 371, 502, 374, 248, 377, 250, 380}"
437,"{6, 9, 16, 529, 1042, 17, 25, 31, 47, 50, 52, 62, 1093, 1095, 587, 78, 590, 592, 81, 86, 1120, 608, 110, 112, 125, 647, 141, 144, 1171, 150, 151, 155, 159, 1183, 175, 1206, 1208, 1210, 1213, 194, 708, 198, 1225, 1230, 207, 1234, 211, 1246, 1247, 736, 225, 222, 1250, 1265, 1268, 1270, 247, 260, 780, 1292, 1293, 272, 786, 1299, 1302, 1307, 800, 290, 802, 805, 296, 300, 302, 318, 348, 356, 357, 1393, 371, 1396, 376, 440, 450, 1488, 493, 497, 507, 508, 509}"
