userId,movieId
420,"{54272, 1, 2052, 3081, 2571, 44555, 54286, 527, 541, 5151, 5669, 1580, 56367, 1080, 2617, 6210, 26693, 73, 3147, 588, 3159, 2657, 41569, 6755, 3175, 1131, 1132, 33903, 1136, 2174, 1161, 2186, 2700, 6287, 8337, 5265, 6807, 5784, 2716, 44191, 3745, 2722, 8360, 1193, 8874, 1203, 1206, 1208, 1721, 6333, 2762, 7373, 4816, 3793, 4308, 6870, 6874, 53468, 5349, 3307, 33004, 750, 1270, 48385, 2819, 48394, 4878, 7438, 2320, 6934, 2329, 7458, 296, 57640, 318, 5952, 32587, 3917, 364, 4973, 7022, 43376, 46970, 47997, 4993, 8577, 899, 3462, 1416, 3979, 6539, 910, 2959, 924, 56757, 45499, 56251, 8641, 3534, 51662, 6104, 3545, 480, 3559, 5608, 7147, 62956, 1517, 7153, 46578, 54259, 1527}"
421,"{1287, 904, 2313, 909, 527, 912, 39183, 2324, 1178, 1193, 2858, 2478, 1203, 81845, 1206, 953, 3515, 318, 2114, 64969, 73, 1099, 593, 2398, 1247, 6777, 1020, 4223}"
422,"{1, 903, 904, 3978, 3468, 780, 5004, 2959, 912, 3980, 2581, 2070, 3095, 2841, 922, 923, 1694, 2722, 3365, 2598, 2728, 1193, 5039, 4916, 3897, 2490, 4925, 318, 1213, 2628, 3398, 5063, 4939, 1617, 4947, 3157, 3671, 858, 4187, 2908, 3037, 4190, 4833, 4835, 1252, 3943, 3175, 4971, 1387, 3053, 2670, 4203, 2288, 4855, 2804, 3447, 1272}"
423,"{318, 480, 4995, 356, 3623, 296, 104, 589, 2194, 435, 1653, 1304, 2268, 1278}"
424,"{115713, 69122, 91658, 34323, 2076, 543, 32, 6188, 5679, 66097, 50, 68157, 1597, 1089, 1092, 8783, 593, 1625, 1120, 608, 3176, 30825, 111, 2160, 3186, 628, 106100, 27773, 2174, 4226, 48780, 2700, 4238, 1682, 6290, 2710, 4247, 44191, 4262, 1704, 1193, 175, 6323, 7347, 1207, 81591, 108729, 1213, 3261, 58559, 1219, 1221, 4816, 74458, 6874, 223, 1252, 54503, 1258, 4845, 2797, 2288, 2291, 2296, 1784, 1288, 778, 7438, 136469, 2329, 106782, 79134, 288, 296, 99114, 1343, 103235, 3911, 32587, 107348, 60756, 40278, 858, 1884, 37729, 2918, 367, 105844, 1407, 1923, 48516, 112515, 53127, 45447, 2459, 3499, 104879, 1464, 8641, 2505, 3535, 71668, 500}"
425,"{2, 1027, 2054, 6, 1544, 3081, 10, 2571, 1036, 6157, 1552, 30749, 1566, 34, 36, 1573, 1061, 3623, 552, 2600, 3114, 1580, 47, 5679, 50, 1589, 1590, 2105, 58, 1089, 2115, 2628, 70, 1608, 1097, 1610, 3147, 588, 589, 590, 8783, 592, 1617, 2640, 593, 597, 1625, 8798, 95, 608, 2657, 6754, 3176, 105, 73323, 1645, 110, 4720, 1136, 3698, 1653, 2683, 4226, 2692, 5254, 648, 1676, 141, 2701, 6796, 145, 1682, 2710, 150, 1690, 2716, 6300, 1183, 160, 161, 165, 1704, 8361, 8360, 172, 1196, 1198, 8368, 1200, 8371, 5299, 8373, 3253, 6323, 180, 1721, 2231, 1206, 6333, 1214, 1215, 1216, 7361, 1729, 196, 1221, 3275, 6863, 4306, 1747, 724, 1240, 733, 1246, 736, 5349, 741, 231, 42728, 6377, 6378, 750, 2288, 2291, 1784, 1275, 253, 1792, 8961, 8970, 1291, 780, 778, 7438, 784, 785, 786, 273, 788, 4886, 6934, 2329, 79132, 6942, 2335, 4896, 7458, 292, 1320, 296, 2858, 6953, 2353, 2355, 316, 318, 1342, 6979, 5444, 5445, 2890, 55118, 3408, 337, 339, 1876, 344, 3418, 356, 5989, 2918, 4967, 2407, 1387, 3948, 4973, 364, 1391, 368, 367, 1909, 45431, 377, 380, 1917, 1407, 6016, 4993, 45442, 4995, 1923, 3977, 33162, 6539, 33166, 2447, 43921, 5528, 3993, 3994, 3481, 3996, 2985, 4011, 428, 431, 1968, 7090, 434, 2997, 4022, 3510, 442, 4027, 4033, 4034, 6595, 6593, 2502, 3527, 457, 3020, 45517, 2001, 2003, 2006, 76251, 1500, 480, 2529, 2023, 7143, 7147, 2028, 1517, 3052, 7153, 500, 1527, 3578, 7163, 1020, 509, 5630}"
426,"{54272, 8961, 3969, 2, 4995, 59784, 55820, 150, 5014, 539, 31, 1441, 60069, 8614, 296, 8360, 81834, 56367, 3247, 8368, 4022, 3255, 50872, 5816, 4025, 88125, 318, 7361, 6593, 72641, 8644, 5444, 2375, 30793, 588, 45517, 3408, 337, 4306, 595, 339, 597, 8529, 471, 8533, 480, 37729, 6373, 5989, 88810, 6378, 364, 7149, 2797, 63082, 54001, 79091, 500, 66934, 2424}"
427,"{4993, 4226, 4995, 5506, 5378, 5254, 5009, 5266, 5010, 5014, 151, 920, 5528, 1304, 5785, 2076, 5151, 5283, 296, 5418, 555, 5294, 5040, 1584, 5810, 435, 5299, 1208, 5308, 6078, 5952, 5445, 5064, 5065, 5449, 5463, 5464, 5081, 4958, 1247, 4963, 376, 5349, 110, 1394, 5107, 5108, 5364, 1527, 1784, 3578, 2683}"
428,"{2567, 5128, 2571, 22, 541, 5152, 5669, 6188, 1073, 5690, 1597, 1089, 2115, 2628, 69, 589, 593, 3671, 2137, 4701, 2657, 6754, 5219, 3174, 1127, 104, 1641, 1639, 8807, 6764, 1645, 110, 3176, 1136, 3697, 1653, 1148, 2174, 4223, 1665, 648, 4745, 6283, 2700, 1676, 145, 2194, 2706, 8861, 4255, 2723, 5283, 163, 4776, 3753, 8874, 173, 1200, 8370, 180, 1206, 1208, 2232, 1210, 1214, 27846, 208, 2770, 724, 1748, 8917, 4310, 216, 1240, 6874, 6365, 223, 3300, 5349, 741, 748, 4850, 2291, 1274, 253, 5377, 5378, 260, 5380, 1291, 7438, 7439, 4369, 786, 6934, 8985, 2329, 4896, 802, 296, 2858, 6957, 3893, 3897, 5952, 5445, 2890, 3916, 8528, 337, 356, 2916, 5989, 6502, 4973, 5502, 4993, 2947, 3979, 2959, 5010, 919, 3994, 3996, 5025, 1954, 6059, 8636, 4030, 5055, 5572, 6597, 1479, 5064, 1997, 6104, 5081, 2010, 4571, 1500, 7143, 2028, 7153, 3578, 5630}"
429,"{256, 257, 261, 270, 274, 276, 22, 151, 279, 281, 282, 161, 289, 164, 165, 168, 553, 169, 300, 434, 185, 186, 315, 316, 317, 195, 329, 588, 590, 207, 208, 592, 595, 339, 218, 349, 222, 351, 225, 227, 237, 380, 252, 381}"
430,"{4232, 2699, 2571, 5902, 6287, 4239, 529, 1680, 4370, 34, 2599, 3751, 3754, 4014, 66097, 2997, 1210, 4027, 6333, 4034, 2501, 5445, 329, 2762, 1356, 3534, 3408, 3793, 4306, 4054, 858, 2396, 1372, 1374, 4447, 6365, 6373, 3174, 6503, 6377}"
431,"{1376, 163, 485, 903, 552, 555, 3948, 1233, 1234, 543}"
432,"{2, 69122, 81417, 3082, 2571, 2572, 527, 25, 2594, 36, 3623, 66090, 6187, 47, 50, 48696, 27708, 1092, 2628, 6214, 1610, 587, 589, 590, 3150, 593, 3578, 595, 3156, 597, 7254, 1625, 7265, 33893, 64614, 3178, 63082, 1645, 56941, 110, 4720, 3186, 628, 49272, 89208, 3707, 4226, 46723, 45186, 3717, 60040, 648, 7306, 4235, 48780, 2706, 2712, 153, 81562, 66203, 44191, 78499, 60069, 1702, 168, 3753, 1196, 1200, 1206, 81591, 84152, 1721, 1210, 2232, 92348, 1214, 193, 1221, 2762, 3793, 26322, 71379, 4306, 33493, 6870, 8919, 78039, 1240, 74458, 44759, 2268, 6365, 1246, 71902, 50912, 68319, 5349, 92391, 6377, 6378, 8939, 1258, 68347, 4865, 5378, 5891, 260, 1801, 778, 48394, 60684, 7438, 7445, 6934, 8981, 2329, 79132, 6942, 293, 72998, 296, 5418, 1835, 73017, 86332, 318, 5952, 64839, 72011, 32587, 1873, 8533, 5464, 68954, 80219, 2908, 2396, 858, 1892, 5989, 69481, 3949, 4973, 367, 4976, 4975, 34162, 49530, 33660, 1917, 85885, 81788, 4992, 1921, 4993, 4995, 48516, 381, 59784, 3980, 8588, 2959, 912, 84374, 5532, 72605, 3998, 84392, 1961, 59315, 4022, 4023, 57274, 45503, 8640, 72641, 8644, 2505, 64983, 475, 480, 5608, 59369, 91630, 80880, 7153, 5617, 30707, 5108, 7158, 47610, 47099, 35836}"
433,"{6016, 608, 1089, 2329, 296, 91529, 110, 80463, 527, 593, 164179, 5299, 6874, 74458, 79132, 318}"
434,"{1, 33794, 2, 69122, 2054, 6, 10, 2571, 55820, 41997, 1036, 527, 34, 3107, 72226, 5669, 39, 1580, 47, 56367, 1073, 6711, 51255, 68157, 1089, 1090, 586, 587, 3147, 589, 1101, 588, 8784, 593, 48738, 5218, 63082, 110, 111, 112, 1136, 49272, 4226, 48774, 648, 2699, 6796, 68237, 2700, 70286, 2194, 2710, 150, 2716, 44191, 60069, 4262, 1704, 1193, 8873, 1196, 1197, 1200, 5299, 2231, 50872, 1721, 1210, 1208, 1213, 6333, 58559, 1214, 7361, 1729, 1222, 6857, 2762, 6863, 208, 4306, 74452, 6870, 1240, 6874, 74458, 733, 741, 2278, 5349, 2791, 230, 1258, 750, 1265, 2291, 1270, 8961, 260, 4873, 778, 1291, 780, 7438, 4878, 6934, 4886, 2329, 799, 4896, 292, 293, 72998, 296, 2858, 5418, 73017, 318, 5952, 5445, 55118, 344, 68954, 858, 2395, 349, 4963, 2916, 356, 6502, 2918, 69481, 3948, 56174, 71535, 40815, 1391, 1393, 4979, 380, 1917, 5502, 1407, 6016, 1923, 33166, 3471, 3994, 924, 434, 59315, 4022, 3000, 1466, 8636, 4034, 2502, 3527, 2012, 480, 7143, 3052, 1517, 2028, 7153, 46578, 1527, 3578, 35836}"
435,"{33794, 48516, 68358, 3082, 6539, 524, 48780, 7438, 2959, 2712, 82459, 79132, 158, 163, 4011, 48, 2353, 50, 3510, 318, 58559, 1221, 80463, 216, 68954, 4571, 6874, 485, 34405, 2023, 63082, 3578, 2302}"
436,"{257, 258, 2, 204, 261, 145, 274, 531, 532, 150, 536, 410, 542, 415, 34, 419, 292, 293, 418, 551, 420, 421, 169, 303, 48, 433, 434, 435, 432, 437, 440, 568, 442, 315, 60, 317, 318, 569, 450, 455, 585, 457, 586, 460, 589, 333, 587, 592, 593, 203, 595, 339, 597, 596, 471, 474, 349, 350, 480, 355, 376, 356, 361, 362, 235, 364, 239, 367, 497, 368, 371, 502, 374, 248, 377, 380}"
437,"{6, 9, 14, 527, 16, 529, 1042, 17, 25, 31, 36, 43, 47, 50, 52, 62, 1090, 1093, 1094, 587, 590, 78, 592, 81, 86, 608, 1120, 110, 112, 628, 125, 647, 141, 144, 1171, 155, 159, 1197, 175, 176, 1204, 1206, 1208, 1213, 194, 708, 198, 1225, 207, 1234, 211, 1242, 222, 1246, 736, 225, 1250, 223, 1265, 246, 247, 1270, 260, 1291, 1292, 780, 1293, 272, 786, 1299, 1307, 800, 290, 802, 805, 302, 318, 329, 348, 356, 357, 1393, 371, 1396, 376, 431, 1488, 493, 497}"
438,"{1, 6, 10, 6155, 6156, 6157, 11, 19, 32, 2081, 2082, 6188, 4141, 2094, 6196, 62, 70, 4167, 6218, 2126, 30816, 30822, 104, 30825, 112, 49272, 6265, 6266, 2170, 4223, 4226, 45186, 4228, 135, 4231, 6280, 6283, 140, 141, 145, 2194, 6294, 6297, 153, 165, 8360, 4265, 170, 168, 173, 6322, 8371, 180, 186, 6333, 4299, 208, 4306, 4308, 216, 6365, 6367, 223, 2273, 227, 2278, 6377, 6378, 26865, 4343, 4344, 2297, 2302, 4366, 4368, 4369, 2321, 4370, 2335, 292, 2353, 2355, 315, 316, 317, 318, 329, 8528, 339, 344, 2393, 2394, 4446, 4447, 353, 356, 4453, 2420, 45431, 377, 379, 380, 39292, 33154, 8581, 6534, 45447, 6536, 6539, 33166, 6549, 405, 420, 6565, 6564, 423, 8622, 440, 6586, 2491, 8636, 8643, 2501, 2502, 455, 457, 51662, 6618, 480, 2540, 494, 2549, 37386, 2571, 524, 527, 4623, 539, 4638, 6686, 4639, 4643, 552, 2605, 6708, 6709, 6711, 2616, 2617, 6721, 589, 590, 8782, 8784, 592, 594, 595, 2642, 597, 2641, 4700, 4701, 8798, 6754, 6764, 4719, 4721, 2681, 637, 4734, 2687, 4736, 8835, 2694, 648, 2700, 653, 2712, 8864, 673, 8866, 4776, 43708, 31420, 704, 2762, 8907, 8908, 6863, 4816, 8916, 6874, 733, 6879, 736, 2797, 4846, 8949, 8961, 8966, 8968, 8970, 4874, 780, 786, 4886, 8983, 4887, 4889, 8985, 6934, 6942, 4896, 802, 6947, 4900, 2860, 6957, 2879, 832, 6992, 849, 852, 861, 4958, 4963, 37733, 2918, 7017, 4974, 4975, 4993, 4995, 5010, 5025, 5026, 2987, 7090, 31685, 5064, 31696, 7147, 3052, 7149, 7150, 7153, 5108, 7163, 1020, 7169, 33794, 7173, 7175, 3082, 3090, 1047, 7192, 3098, 3103, 5151, 5152, 3107, 3114, 5171, 1101, 3156, 7254, 3173, 3175, 31878, 5254, 3213, 5266, 5267, 27801, 3225, 27808, 1196, 27831, 3255, 1210, 5313, 3270, 7366, 3275, 5324, 7373, 7375, 7376, 1240, 3300, 5349, 1265, 1267, 5363, 3317, 1270, 1275, 48385, 5377, 1287, 7438, 7439, 32017, 32019, 7444, 5400, 5401, 3354, 7451, 7454, 32031, 5409, 7458, 5414, 5418, 7482, 5449, 1356, 3408, 5463, 3421, 1377, 34150, 5481, 1393, 1396, 1408, 48516, 5523, 5524, 3489, 3510, 3512, 1476, 5574, 1479, 5580, 1485, 1488, 1500, 1517, 1527, 3578, 34319, 1552, 5665, 34338, 3617, 5669, 1573, 3623, 3624, 1580, 5678, 1584, 3635, 1591, 1608, 1616, 1617, 34405, 1639, 1653, 44665, 3717, 40583, 1675, 1676, 48780, 1682, 1687, 5787, 5792, 3745, 3744, 3752, 3753, 1704, 5803, 5804, 36525, 5809, 5816, 1721, 1722, 1732, 3785, 3793, 5872, 1784, 5881, 5882, 1792, 5900, 3852, 5902, 5903, 3861, 3865, 1831, 3882, 1840, 3889, 5943, 5944, 3897, 5954, 1858, 5957, 1876, 32596, 32598, 5989, 5991, 3948, 40815, 40819, 1907, 46965, 1911, 1912, 1917, 1918, 46976, 3969, 3968, 3972, 3977, 3980, 3981, 3986, 3994, 3996, 3998, 1954, 6059, 4011, 4018, 4019, 4022, 4023, 4025, 4033, 47044, 2001, 2002, 4052, 2006, 2011, 2012, 2028, 30707, 4084, 4085, 8183}"
439,"{4993, 8961, 78499, 356, 1291, 2571, 589, 1036, 527, 1198, 7153, 110, 2355, 1240, 98809, 318}"
440,"{48774, 4361, 4878, 3471, 532, 29, 671, 1186, 3363, 60069, 1199, 2359, 3386, 1214, 193, 194, 1093, 1235, 1748, 1378, 6502, 3174, 8690, 1653, 6774, 1274}"
441,"{68358, 122886, 91529, 10, 1036, 70286, 2959, 7438, 2716, 106782, 1196, 1198, 47, 4402, 3253, 3254, 51255, 68157, 58559, 1089, 2628, 589, 208, 593, 4306, 4571, 7387, 104, 87529, 5481, 1517, 71535, 4980, 58998, 98809}"
443,"{6016, 1, 4993, 260, 114180, 48394, 2571, 2959, 2329, 108190, 106918, 72998, 1704, 1193, 296, 96430, 1200, 64957, 318, 2762, 116823, 356, 63082, 91500, 78574, 56174, 7153, 106487}"
444,"{6, 265, 266, 527, 16, 273, 21, 410, 296, 555, 300, 47, 431, 50, 185, 58, 318, 454, 589, 208, 592, 593, 595, 344, 480, 97, 356, 357, 110, 367, 380, 509}"
445,"{4993, 899, 4995, 260, 778, 2571, 4878, 910, 527, 2324, 2710, 45722, 79132, 541, 32, 116897, 4896, 293, 60069, 296, 112552, 47, 1080, 4027, 68157, 109374, 58559, 5952, 7361, 76093, 457, 2762, 4427, 590, 8014, 593, 74458, 1244, 1247, 608, 92259, 64614, 7143, 745, 6378, 5995, 2028, 750, 40815, 1136, 7153, 111, 110, 5618, 5878, 27773}"
446,"{256, 509, 2, 648, 265, 10, 780, 527, 16, 17, 21, 150, 151, 25, 539, 288, 32, 34, 160, 292, 165, 296, 300, 45, 47, 50, 440, 442, 186, 316, 585, 329, 587, 588, 589, 590, 457, 592, 337, 594, 595, 339, 597, 593, 349, 350, 223, 480, 356, 357, 236, 364, 237, 367, 497, 377, 508, 253}"
447,"{2, 519, 520, 266, 10, 531, 532, 277, 150, 540, 415, 288, 31, 292, 165, 420, 293, 168, 553, 296, 427, 44, 303, 48, 434, 442, 315, 445, 318, 454, 329, 457, 587, 588, 589, 592, 593, 594, 339, 595, 597, 337, 344, 345, 349, 350, 480, 353, 227, 357, 362, 364, 236, 110, 368, 370, 500, 380, 253, 383}"
448,"{1, 2, 3, 2050, 5, 122886, 79879, 122882, 2051, 10, 155659, 81932, 2060, 16, 110611, 122900, 122904, 143385, 4121, 96281, 81949, 4128, 2083, 4132, 38, 2087, 2088, 2090, 6188, 102445, 2094, 47, 50, 4148, 2100, 2046, 2105, 2108, 2109, 2110, 2111, 116799, 4161, 2115, 49220, 4168, 30793, 79946, 53322, 2124, 26700, 88140, 102481, 149590, 30810, 2140, 2141, 2142, 30812, 2146, 88163, 101, 4198, 104, 30825, 141422, 116849, 118900, 127096, 2169, 49272, 139385, 69757, 2174, 49278, 4221, 26750, 4225, 4226, 86142, 45186, 114818, 6281, 4233, 90249, 118924, 4238, 71823, 145, 2194, 150, 67734, 153, 158, 161, 163, 165, 4262, 4267, 86190, 2231, 8376, 84152, 4280, 185, 6331, 6333, 2243, 2247, 118985, 4299, 78034, 112852, 118997, 216, 2268, 2269, 127198, 151777, 4322, 4321, 127204, 6373, 6375, 4327, 6377, 6378, 231, 33004, 90343, 2289, 2291, 4339, 114935, 2300, 80126, 2302, 73321, 92420, 260, 90374, 6410, 39183, 4368, 8464, 4370, 98585, 6428, 94494, 106782, 288, 102686, 2335, 78116, 296, 4396, 4397, 300, 303, 2353, 2355, 86332, 2366, 2367, 102720, 69951, 2371, 57669, 2375, 2376, 329, 129354, 72011, 6476, 2378, 90439, 96588, 8528, 8529, 339, 51540, 88405, 106839, 344, 2393, 37211, 92507, 80219, 348, 349, 4448, 8542, 119141, 2406, 2407, 2405, 119145, 2410, 2409, 2413, 2414, 135536, 80241, 370, 119155, 117107, 45431, 377, 139642, 108928, 59784, 4489, 104841, 6539, 4492, 33166, 135569, 4499, 129428, 108949, 2455, 410, 168350, 2463, 106916, 106918, 2471, 106920, 2472, 2474, 84392, 428, 8622, 145839, 432, 8623, 434, 435, 2478, 117176, 8633, 440, 8636, 445, 4545, 8641, 454, 2502, 457, 115149, 51662, 45517, 4558, 104913, 4564, 55765, 2518, 94677, 471, 2521, 6618, 76251, 4571, 2522, 474, 8665, 2524, 55768, 485, 2537, 4587, 492, 2542, 494, 143859, 500, 6645, 92665, 4602, 507, 6658, 6659, 6662, 2567, 520, 115210, 152077, 152083, 39444, 533, 55830, 86548, 49688, 47640, 4634, 82459, 539, 2587, 4638, 115231, 541, 543, 113186, 152091, 2598, 8743, 552, 553, 152105, 4660, 6708, 4662, 6711, 94777, 86593, 82499, 4677, 4678, 4679, 113225, 585, 586, 587, 4681, 590, 589, 8784, 592, 594, 596, 597, 90717, 8798, 82527, 608, 41566, 88672, 2657, 90719, 4709, 616, 80489, 6760, 6764, 4718, 94833, 90746, 2683, 137857, 2693, 2694, 84615, 60040, 648, 78469, 2699, 2700, 2701, 6798, 70286, 98961, 2706, 2709, 663, 6807, 45722, 2716, 2717, 2718, 671, 6812, 673, 8865, 78499, 2723, 60069, 45728, 4776, 8874, 135861, 2580, 2746, 700, 4799, 2759, 94919, 2762, 2763, 4812, 6862, 6863, 4816, 8910, 720, 135887, 2770, 33493, 8917, 84696, 117466, 2779, 74458, 6874, 60126, 68319, 736, 2788, 743, 745, 2796, 88812, 105197, 94959, 2797, 4848, 90866, 2803, 8949, 2806, 4855, 105211, 8957, 105213, 111360, 60161, 111362, 111364, 68358, 117511, 778, 780, 2829, 785, 4881, 788, 4886, 8983, 6936, 64285, 4896, 802, 6947, 84772, 4901, 805, 105254, 99112, 2857, 2860, 6957, 86833, 80693, 160573, 109374, 2883, 6979, 2889, 2890, 4941, 47950, 140110, 33615, 6993, 136020, 50005, 27478, 107348, 80727, 858, 95067, 7007, 86882, 2915, 2916, 4963, 2918, 56174, 4978, 4979, 4980, 7036, 86911, 4993, 95105, 2947, 150401, 134021, 2949, 2951, 160646, 156553, 142222, 2959, 50064, 5009, 919, 2968, 923, 115617, 101283, 7076, 70565, 5027, 103335, 2985, 2986, 2987, 2989, 2990, 941, 2991, 2993, 109487, 7091, 103341, 952, 5049, 56251, 7101, 7102, 95167, 156609, 5060, 97225, 84944, 84950, 3030, 3031, 91094, 3034, 3033, 7132, 3039, 138208, 115680, 62434, 138210, 3044, 7137, 95201, 7143, 5099, 3052, 7150, 58351, 46062, 3057, 134130, 1011, 5110, 91128, 1019, 35836, 1020, 1022, 1023, 115713, 33794, 148482, 1027, 7173, 1030, 1031, 1032, 3082, 1035, 162828, 1037, 1036, 3087, 54286, 52245, 97304, 3101, 5151, 3104, 1057, 156706, 3107, 3108, 74789, 105504, 123947, 111659, 1073, 68659, 1077, 1079, 1080, 1083, 85056, 1090, 1092, 60487, 1097, 1101, 7247, 3168, 5220, 1125, 3175, 93287, 1129, 1135, 142448, 148592, 1136, 1147, 1148, 3198, 111743, 5247, 5250, 48262, 3208, 111759, 1171, 38038, 7319, 44191, 1188, 1193, 1196, 38061, 1198, 3247, 5293, 3249, 5299, 111795, 3253, 1206, 3254, 5303, 68793, 3258, 1209, 5308, 27831, 1214, 58559, 3263, 1213, 3262, 3267, 1220, 1221, 48322, 1223, 3274, 1228, 7372, 1230, 7373, 95441, 1234, 1240, 89305, 169180, 1244, 134368, 66785, 34018, 3301, 5349, 1256, 144620, 132333, 1262, 1265, 1266, 79091, 3317, 99574, 134393, 152085, 1275, 1276, 1278, 89343, 34048, 48385, 87298, 1283, 5378, 5382, 1288, 87306, 1291, 5388, 7438, 95508, 95510, 5400, 1307, 79132, 79134, 32031, 7458, 72998, 73017, 1343, 3396, 5445, 3398, 64839, 109895, 5449, 70984, 103755, 1356, 3397, 93510, 40278, 5464, 68954, 1371, 1372, 103772, 1374, 3422, 3421, 1378, 1380, 159077, 5478, 5481, 1387, 1388, 1393, 1394, 34162, 1396, 136562, 3448, 3450, 5500, 1405, 5502, 89470, 62849, 1409, 48516, 77191, 91529, 79242, 114060, 3471, 7569, 5522, 7570, 89492, 7573, 5528, 114074, 5530, 79259, 3489, 5540, 3494, 3498, 5548, 83374, 5553, 3507, 58803, 140725, 3508, 46530, 1476, 5573, 3526, 1479, 3524, 64969, 69069, 3536, 3537, 64983, 97752, 159193, 148956, 3552, 105954, 62956, 1517, 91630, 52722, 46578, 5621, 1527, 3578, 5630, 69122, 91653, 99846, 101895, 128520, 112138, 91658, 157200, 130576, 60950, 3614, 3617, 3618, 32291, 1573, 5669, 26152, 112171, 97836, 71211, 3633, 73266, 3635, 1588, 36401, 3638, 3639, 112183, 3646, 97860, 7757, 106062, 71248, 1617, 118354, 1620, 157270, 3671, 3681, 1639, 50792, 1641, 3689, 73323, 3690, 1645, 1646, 65135, 157296, 136816, 77421, 3701, 5752, 44665, 140928, 1665, 97921, 97923, 63113, 1676, 104078, 48783, 1680, 97936, 97938, 102033, 1682, 99992, 5785, 63131, 108188, 157340, 81564, 3751, 3752, 1704, 3755, 3760, 3763, 3764, 81591, 50872, 1722, 69306, 116413, 1729, 134853, 134859, 54997, 7894, 7895, 110297, 1755, 134881, 3812, 102123, 3821, 34542, 102125, 5872, 3827, 1784, 77561, 3841, 85774, 104211, 3861, 3868, 3869, 91935, 3877, 71464, 71466, 3882, 118572, 1837, 1839, 89904, 104241, 104245, 5942, 5944, 5945, 3897, 87869, 5952, 5954, 87876, 5956, 5957, 1863, 3911, 32587, 112460, 96079, 67408, 1876, 1884, 71520, 5989, 61289, 98154, 69481, 3948, 3949, 3950, 81782, 1911, 94070, 85881, 81784, 46972, 1918, 3967, 6016, 1920, 3968, 1923, 3978, 3984, 92048, 3986, 6039, 143257, 3996, 1953, 4002, 1954, 61352, 1961, 4010, 4011, 118702, 1967, 1968, 59315, 4022, 98230, 1208, 4034, 98243, 106438, 83910, 4040, 120783, 2000, 2001, 2002, 100304, 2006, 6104, 110553, 2011, 2012, 2013, 2019, 4068, 69604, 114662, 98279, 2023, 112623, 2034, 30707, 4084, 4085, 2038, 2040, 2041, 3256, 55294}"
449,"{4226, 2692, 527, 2324, 2712, 2329, 3996, 32, 5669, 2858, 4011, 50, 2617, 318, 1222, 2502, 2770, 2395, 2012, 2011, 3176, 4973, 3950, 370, 2302}"
450,"{3969, 3972, 648, 3977, 1544, 1035, 908, 524, 3863, 3481, 3363, 551, 3624, 3753, 1193, 2858, 1580, 1073, 3893, 3510, 1466, 3915, 3404, 1997, 589, 3535, 3409, 3671, 3173, 1259, 3948, 2924, 2028, 3949, 3952, 3568, 2291, 3959}"
451,"{1, 5, 7, 648, 780, 141, 17, 786, 661, 25, 671, 802, 805, 708, 457, 593, 852, 733, 95, 736, 481, 608, 494, 112, 376, 762}"
452,"{3081, 10, 3082, 1036, 2571, 1562, 3101, 4128, 3617, 4643, 3107, 1573, 3623, 2600, 1580, 47, 3633, 1079, 2617, 2115, 1092, 2628, 1097, 1610, 3147, 589, 2126, 1614, 1616, 1617, 592, 1620, 2648, 608, 2657, 1127, 3175, 1129, 1641, 2668, 1645, 4718, 110, 2160, 1136, 3698, 1653, 3702, 3703, 3704, 2167, 2683, 4734, 1663, 2700, 3219, 2707, 2710, 1687, 153, 163, 4262, 3753, 1196, 1197, 1198, 3249, 3763, 1717, 3256, 1722, 1210, 1214, 1219, 1732, 1222, 3273, 2762, 2763, 4299, 4814, 1240, 3301, 2791, 1259, 1265, 1270, 4855, 1275, 1792, 260, 1801, 4874, 1291, 780, 4367, 4370, 4887, 2840, 2841, 2338, 1833, 2858, 2353, 2871, 316, 1343, 1356, 337, 1876, 2393, 858, 1372, 2396, 1374, 4446, 1375, 353, 1376, 4963, 356, 2406, 2918, 1387, 3438, 3441, 1909, 377, 380, 1917, 1407, 2947, 2949, 6537, 3996, 4002, 1954, 4005, 2989, 4014, 1968, 5049, 442, 2490, 4027, 2502, 3527, 1997, 2000, 2006, 4571, 3552, 2529, 480, 2531, 2021, 2023, 2028, 1517, 4085}"
