userId,movieId
420,"{54272, 1, 2052, 3081, 2571, 54286, 527, 7700, 52245, 541, 5151, 32, 5669, 1580, 36401, 1080, 6210, 26693, 3147, 588, 3159, 2657, 41569, 6755, 3175, 1131, 1132, 1136, 2683, 2174, 1161, 2186, 6287, 1175, 5784, 6807, 44191, 3745, 2722, 1193, 31410, 1203, 1206, 1208, 1721, 6333, 7361, 7373, 4816, 4306, 6874, 53468, 5349, 3307, 33004, 1270, 48385, 1281, 2819, 2311, 48394, 5902, 4878, 2320, 8464, 6934, 4886, 6936, 2329, 3354, 7458, 296, 57640, 2858, 318, 5952, 32587, 3917, 356, 364, 7022, 43376, 46970, 47997, 4993, 8577, 53125, 3462, 1416, 3979, 910, 2959, 3476, 923, 924, 1961, 44974, 8622, 56757, 45499, 3534, 51662, 6104, 480, 3559, 5608, 7147, 62956, 7153, 46578, 54259, 1527}"
421,"{3461, 1287, 904, 2313, 909, 39183, 527, 2324, 2966, 1178, 3615, 1193, 2858, 2478, 1201, 953, 3515, 318, 2114, 64969, 73, 1099, 593, 2398, 1247, 3949, 6777, 4223}"
422,"{1, 260, 903, 904, 3978, 5004, 780, 3980, 2959, 3468, 2581, 2070, 3095, 923, 1694, 2598, 2728, 1193, 5039, 4022, 3897, 2490, 1213, 318, 4159, 4802, 4803, 2628, 5063, 4939, 3916, 1997, 1617, 4947, 3157, 3671, 858, 2908, 3037, 4190, 4833, 1250, 4835, 1252, 3175, 3943, 2539, 4971, 3053, 750, 2669, 4203, 1265, 4855, 2670, 3447, 1272}"
423,"{480, 318, 4995, 356, 5445, 3623, 296, 457, 589, 110, 2194, 435, 1653, 1278}"
424,"{115713, 69122, 34323, 2076, 32, 5679, 47, 66097, 68157, 1597, 1089, 1092, 8783, 593, 1625, 608, 1120, 3176, 30825, 111, 2160, 3186, 628, 27773, 4226, 48780, 141, 2700, 6290, 147, 1682, 2710, 4247, 44191, 4262, 1704, 1193, 175, 7347, 1207, 81591, 3261, 58559, 1729, 1221, 4816, 6870, 6874, 223, 1252, 54503, 1258, 4845, 2797, 4848, 2288, 2291, 2804, 8950, 1288, 778, 5388, 1805, 136469, 2329, 79132, 106782, 79134, 288, 293, 296, 2858, 99114, 318, 1343, 103235, 3911, 32587, 107348, 60756, 40278, 51540, 858, 1884, 37729, 4450, 2918, 364, 3949, 3948, 105844, 1407, 1921, 1923, 48516, 53127, 27020, 2459, 3499, 1464, 8641, 3535, 500}"
425,"{1027, 2054, 6, 1544, 3081, 10, 2571, 6157, 527, 1552, 1047, 30749, 1566, 32, 2081, 34, 36, 1061, 1573, 3623, 552, 2600, 3114, 1580, 5679, 47, 50, 1590, 1079, 1080, 2105, 58, 2617, 1089, 2115, 2628, 6323, 1608, 1097, 586, 1610, 589, 590, 2640, 1617, 592, 593, 597, 1625, 8798, 95, 608, 2657, 8807, 3176, 1641, 73323, 6764, 1645, 110, 1136, 3698, 1653, 2167, 1148, 45186, 46723, 4226, 5254, 648, 6796, 141, 2701, 1680, 145, 1682, 150, 2710, 1690, 2716, 6300, 1183, 160, 161, 2722, 159, 165, 8360, 1704, 1196, 1200, 8368, 8371, 5299, 3253, 1206, 2231, 5816, 1721, 1210, 180, 8373, 1214, 1215, 1216, 7361, 1729, 196, 1222, 3275, 6863, 208, 4306, 1747, 724, 1240, 6874, 733, 1246, 736, 1249, 5349, 741, 231, 42728, 6378, 1259, 750, 2288, 1275, 253, 1792, 8961, 260, 8970, 1291, 780, 7438, 782, 784, 273, 785, 786, 788, 4886, 6934, 79132, 7458, 292, 4901, 293, 1320, 6953, 5418, 296, 74545, 2353, 2355, 3897, 316, 318, 1342, 5952, 5444, 2890, 1357, 55118, 33615, 8528, 3408, 337, 339, 1876, 344, 345, 4963, 5989, 2918, 4967, 364, 4973, 3948, 367, 368, 1393, 1391, 1907, 1909, 45431, 380, 1917, 6016, 4993, 1923, 3977, 6539, 33679, 43921, 5015, 5528, 3993, 3994, 3481, 3996, 2470, 1961, 2985, 4011, 1968, 434, 4019, 7090, 2997, 3510, 4022, 1466, 442, 8640, 6593, 4034, 4033, 6595, 2502, 3527, 45517, 2001, 2003, 2006, 1500, 480, 2529, 485, 2023, 7143, 7147, 2028, 1517, 3052, 7153, 497, 500, 3578, 509, 5630}"
426,"{8961, 2, 4995, 1035, 55820, 5014, 4886, 150, 539, 3996, 31, 4896, 1441, 60069, 8614, 3751, 296, 8361, 8360, 81834, 1197, 3247, 8368, 56367, 3255, 5816, 4025, 50872, 318, 72641, 7361, 6593, 8644, 2375, 30793, 588, 45517, 3408, 3793, 4306, 595, 8529, 69844, 339, 471, 480, 37729, 356, 5989, 6373, 34405, 6377, 6378, 364, 7149, 40815, 54001, 79091, 500, 66934}"
427,"{4993, 5378, 4995, 5506, 5254, 5127, 4874, 5388, 5266, 5010, 5014, 5015, 1304, 2329, 920, 5528, 2076, 5151, 5283, 5418, 555, 5421, 5294, 5040, 1584, 5810, 435, 5299, 1208, 5308, 5312, 5696, 5064, 5449, 5065, 5325, 5463, 5464, 5081, 1247, 4963, 376, 5349, 110, 4975, 5107, 5364, 5108, 1527, 1784, 3578, 2683}"
428,"{5128, 3081, 2571, 22, 541, 5152, 5669, 6188, 1073, 1587, 4153, 5690, 1597, 1089, 2115, 2628, 69, 70, 589, 2137, 2657, 6754, 5219, 1127, 3176, 1641, 8810, 1639, 6764, 1645, 110, 104, 1136, 3697, 1653, 1148, 4734, 2174, 1665, 5254, 648, 4745, 6283, 1676, 145, 1682, 2706, 2194, 661, 1690, 3740, 4255, 3744, 2723, 163, 4776, 3753, 1196, 173, 1200, 8370, 180, 1206, 1208, 2232, 1210, 1214, 7361, 27846, 1222, 2762, 2770, 724, 1748, 4310, 1240, 216, 6874, 6365, 223, 3300, 5349, 745, 748, 4850, 2291, 253, 5378, 260, 1291, 780, 7438, 7439, 4369, 786, 8807, 8985, 2329, 7451, 4896, 802, 1320, 6957, 1333, 3893, 3897, 5952, 5445, 2890, 3916, 337, 353, 2916, 356, 5989, 4973, 377, 5502, 2949, 3979, 6539, 919, 3994, 3996, 5025, 6059, 3000, 8636, 4030, 5055, 5572, 6597, 1479, 5064, 1997, 3033, 5081, 4571, 1500, 7143, 2028, 3052, 7153, 3578, 5630}"
429,"{256, 257, 261, 266, 274, 150, 151, 22, 281, 279, 289, 161, 292, 421, 165, 294, 168, 553, 169, 48, 434, 185, 315, 60, 317, 316, 195, 204, 588, 590, 207, 208, 592, 595, 468, 339, 343, 349, 222, 351, 225, 227, 236, 380}"
430,"{4232, 2571, 6287, 1680, 529, 2321, 4239, 3745, 2599, 3751, 2858, 2987, 4014, 66097, 2997, 1210, 4027, 6333, 318, 4034, 2501, 5445, 329, 2762, 1356, 3534, 3408, 3793, 4306, 4054, 2393, 1372, 6365, 2396, 4447, 356, 6373, 3174, 6503, 6377}"
431,"{1376, 2406, 903, 552, 3948, 1233, 1234, 1625, 1278, 543}"
432,"{2, 81417, 91658, 3082, 2572, 54286, 25, 2080, 2594, 36, 3623, 66090, 77866, 47, 50, 1590, 48696, 27708, 1092, 2628, 6214, 1097, 1610, 587, 3147, 590, 3150, 595, 3156, 597, 1625, 7265, 64614, 3178, 63082, 56941, 110, 1645, 4720, 3186, 2676, 1653, 628, 49272, 89208, 3707, 4223, 3717, 648, 60040, 7306, 4235, 48780, 2706, 2712, 81562, 66203, 44191, 78499, 60069, 1702, 8360, 1704, 168, 1196, 1200, 81591, 2232, 1721, 84152, 92348, 6333, 58559, 193, 7162, 1221, 2762, 3793, 4306, 71379, 6870, 44759, 8919, 78039, 2268, 84189, 71902, 68319, 1246, 50912, 92391, 6377, 1258, 6378, 8939, 68347, 4865, 5891, 260, 1801, 48394, 60684, 7438, 7445, 4886, 6934, 2840, 79132, 7458, 72998, 1831, 296, 6953, 58154, 1835, 5418, 2858, 73017, 86332, 318, 5952, 5445, 64839, 72011, 3916, 32587, 1873, 8533, 5464, 68954, 80219, 2908, 858, 4963, 356, 1892, 1387, 364, 4973, 3949, 4976, 34162, 49530, 33660, 85885, 81788, 2431, 6016, 1921, 4993, 4995, 4992, 6534, 45447, 59784, 1416, 8588, 3980, 912, 84374, 5532, 72605, 3998, 6565, 84392, 59315, 58293, 4023, 57274, 45503, 72641, 8644, 1997, 51662, 64983, 480, 2018, 7143, 5608, 59369, 91630, 80880, 64497, 7153, 30707, 5108, 5617, 7158, 1527, 7160, 3578, 47099, 35836}"
433,"{6016, 1089, 608, 2329, 91529, 778, 110, 2959, 80463, 593, 50, 5299, 74458, 6874, 79132, 318}"
434,"{1, 2, 33794, 69122, 2054, 6, 10, 2571, 1036, 55820, 41997, 541, 32, 34, 72226, 3107, 5669, 1580, 47, 1584, 56367, 51255, 68157, 1089, 1090, 2115, 3147, 587, 589, 588, 8784, 593, 608, 48738, 5218, 5225, 63082, 111, 1136, 112, 49272, 2683, 2174, 4226, 48774, 648, 2699, 2700, 68237, 70286, 2194, 150, 2710, 44191, 60069, 1704, 1193, 8874, 8873, 1196, 1197, 8360, 1200, 5299, 1206, 2231, 1208, 1721, 1210, 50872, 1213, 6333, 58559, 1214, 1729, 1732, 6857, 2762, 6863, 3793, 4306, 74452, 6870, 1240, 733, 1246, 5349, 230, 2278, 2791, 6377, 1258, 231, 750, 1263, 1265, 2291, 1270, 1274, 8961, 48385, 260, 68358, 4873, 48394, 778, 780, 7438, 4886, 6934, 799, 4896, 292, 293, 72998, 296, 73017, 318, 5445, 55118, 344, 68954, 2395, 858, 349, 4963, 2916, 5989, 6502, 2918, 356, 69481, 3948, 56174, 1391, 380, 1407, 4993, 1923, 48516, 4995, 33166, 2959, 3994, 924, 31658, 4011, 431, 434, 59315, 4022, 3000, 1466, 8636, 4034, 2502, 3527, 8665, 2011, 2012, 480, 7143, 1517, 2542, 7153, 5618, 1527, 3578, 35836}"
435,"{33794, 68358, 3082, 48780, 1676, 524, 2959, 2712, 82459, 79132, 158, 44191, 163, 1193, 48, 2353, 3510, 318, 58559, 7361, 1221, 333, 80463, 2002, 216, 68954, 4571, 858, 6874, 485, 34405, 2023, 63082}"
436,"{257, 1, 258, 516, 261, 262, 8, 527, 588, 145, 274, 531, 150, 536, 410, 158, 415, 542, 34, 419, 292, 293, 421, 551, 420, 169, 165, 303, 48, 433, 437, 568, 569, 442, 315, 440, 317, 318, 575, 60, 450, 454, 455, 203, 587, 589, 333, 204, 720, 593, 594, 339, 595, 460, 596, 380, 349, 350, 480, 355, 227, 485, 356, 361, 362, 364, 239, 368, 497, 371, 374, 502, 248, 505, 250, 508}"
437,"{515, 6, 14, 16, 17, 1042, 31, 32, 36, 43, 47, 50, 52, 62, 1090, 1093, 1094, 1095, 587, 590, 81, 86, 1120, 608, 110, 112, 628, 125, 647, 648, 141, 144, 150, 155, 1183, 159, 1197, 175, 176, 1204, 1206, 1210, 194, 708, 198, 1225, 207, 1234, 211, 1242, 222, 223, 225, 1250, 1265, 246, 247, 260, 1291, 1292, 780, 1293, 272, 786, 1299, 1302, 1307, 800, 802, 290, 292, 805, 296, 302, 329, 852, 348, 356, 357, 1393, 1396, 376, 440, 450, 1488, 497, 507, 508, 509}"
438,"{1, 6, 2058, 11, 6155, 6157, 19, 21, 32, 2081, 2082, 6188, 4141, 2094, 44, 6196, 62, 70, 4167, 6218, 2126, 95, 30816, 104, 30825, 110, 112, 2167, 49272, 6265, 4223, 4226, 4231, 6280, 135, 6283, 140, 141, 150, 6294, 6297, 153, 165, 168, 8360, 4265, 8361, 170, 173, 4270, 30898, 6322, 180, 2231, 186, 6333, 208, 4308, 4310, 216, 6365, 223, 2273, 227, 2278, 6377, 26865, 4343, 2302, 260, 4366, 8464, 4369, 4370, 2321, 4368, 2335, 4387, 292, 4388, 2353, 316, 317, 318, 329, 8528, 344, 2394, 4446, 4447, 4448, 353, 356, 4453, 2420, 45431, 377, 379, 39292, 33154, 8581, 6534, 4487, 6537, 6539, 6541, 405, 6549, 6565, 423, 8622, 440, 442, 2491, 8636, 6586, 2490, 8640, 6595, 8644, 2501, 2502, 455, 51662, 466, 8665, 6618, 6617, 480, 2540, 2541, 494, 2549, 31225, 508, 517, 37386, 2571, 524, 4623, 527, 539, 4638, 6686, 4643, 552, 2605, 6709, 6711, 2616, 6721, 2628, 589, 8782, 590, 2640, 8784, 592, 2642, 594, 4700, 4701, 8798, 6754, 6764, 4718, 4719, 4721, 2681, 2683, 637, 4734, 2687, 4736, 8835, 2694, 4743, 648, 653, 2706, 2712, 8864, 673, 8866, 4776, 43708, 31420, 704, 2762, 8907, 8908, 719, 4816, 8916, 33493, 4823, 6874, 733, 6879, 736, 4846, 8949, 8961, 4866, 8966, 8968, 8970, 4874, 8972, 780, 786, 6934, 8983, 6936, 8985, 8984, 4889, 4890, 6942, 798, 802, 6947, 4900, 4901, 2860, 6957, 2879, 2880, 47950, 849, 861, 4958, 4963, 37733, 7017, 4975, 4993, 4995, 899, 2959, 5026, 31658, 2987, 5055, 31685, 37830, 5064, 31696, 3033, 7147, 3052, 7149, 7150, 7153, 5108, 1022, 7169, 7173, 7175, 3082, 1036, 3090, 1047, 7192, 3098, 5151, 5152, 3107, 1060, 3114, 5171, 1100, 3156, 7254, 7255, 7263, 5218, 3173, 3175, 5254, 31878, 3213, 5266, 5267, 44191, 27808, 1196, 27831, 3255, 1210, 7361, 3270, 7366, 3275, 5324, 7373, 7376, 7380, 1240, 3300, 5349, 1265, 5363, 1267, 3317, 1270, 5377, 48385, 5378, 1287, 7438, 7439, 32017, 32019, 7444, 5400, 3354, 7451, 3360, 5409, 7458, 5414, 5418, 7482, 5449, 1356, 3408, 5463, 1370, 3421, 1377, 34150, 5481, 1393, 34162, 1408, 5507, 48516, 5523, 5524, 3510, 3512, 1476, 5574, 5580, 1485, 1488, 1500, 3554, 3555, 1517, 5621, 1527, 34319, 1552, 34334, 5665, 34338, 32289, 5669, 1573, 3623, 3624, 5678, 3635, 1597, 3646, 1608, 1616, 1617, 34405, 1639, 1653, 44665, 3717, 40583, 1675, 1676, 48780, 1682, 1687, 5787, 3744, 3745, 5792, 36519, 3752, 5803, 36525, 5809, 5810, 5816, 1721, 1722, 1732, 3793, 5872, 1784, 5881, 5882, 1792, 5900, 5902, 3865, 1831, 3882, 1840, 3889, 5941, 5943, 5944, 3897, 3898, 3896, 5952, 5954, 1858, 5957, 32587, 3916, 1876, 32598, 5991, 1895, 3948, 40815, 40819, 46965, 1912, 1917, 1918, 3968, 3969, 3972, 3977, 3978, 3980, 3981, 3986, 3998, 1954, 4006, 4018, 4025, 4033, 2001, 2002, 4052, 2006, 2011, 2012, 2028, 30707, 4084, 4085, 8183}"
439,"{5952, 4993, 318, 78499, 356, 1291, 2571, 1036, 589, 527, 110, 2355, 4022, 1240, 98809, 96606}"
440,"{1921, 48774, 4361, 4878, 3471, 2707, 532, 924, 29, 541, 671, 1186, 3363, 60069, 1199, 307, 3386, 7361, 194, 1093, 1748, 1378, 3174, 6502, 6774, 1274}"
441,"{4993, 260, 68358, 122886, 91529, 10, 2571, 1036, 70286, 7438, 2716, 106782, 296, 1196, 1198, 47, 4402, 3254, 51255, 58559, 1089, 589, 208, 593, 4306, 8917, 4571, 5481, 87529, 1517, 71535, 7153, 4980, 58998, 98809}"
443,"{1, 97921, 4993, 260, 114180, 48394, 2571, 2959, 2329, 108190, 72998, 106918, 1704, 1193, 2858, 296, 96430, 1200, 64957, 7361, 103249, 593, 116823, 63082, 110, 56174, 78574, 7153}"
444,"{6, 265, 266, 527, 16, 273, 21, 410, 296, 555, 431, 47, 50, 58, 318, 454, 586, 589, 208, 595, 350, 480, 353, 356, 100, 357, 235, 110, 111, 367, 500, 509}"
445,"{4993, 899, 260, 48394, 778, 4878, 2959, 527, 17, 910, 54286, 2324, 2710, 45722, 79132, 541, 4896, 116897, 32, 293, 60069, 112552, 296, 4011, 1197, 306, 31410, 1080, 4027, 68157, 109374, 58559, 5952, 7361, 2762, 4427, 1230, 590, 8014, 593, 1244, 608, 92259, 356, 34405, 7143, 745, 6378, 5995, 2028, 110, 111, 1136, 5618, 35836, 27773}"
446,"{256, 2, 648, 265, 10, 11, 780, 527, 16, 17, 21, 150, 539, 160, 34, 292, 165, 551, 296, 39, 555, 300, 47, 50, 440, 442, 316, 454, 329, 586, 587, 457, 589, 590, 592, 337, 593, 595, 339, 342, 733, 349, 223, 224, 480, 95, 350, 356, 357, 235, 236, 237, 364, 367, 497, 500, 377, 253}"
447,"{257, 2, 519, 520, 10, 145, 531, 277, 153, 410, 540, 31, 288, 420, 293, 165, 296, 553, 168, 427, 303, 48, 442, 315, 316, 318, 454, 457, 329, 587, 589, 590, 337, 594, 339, 593, 597, 466, 344, 345, 474, 349, 350, 480, 353, 227, 356, 357, 362, 364, 236, 110, 370, 500, 374, 380, 377, 508, 382, 383}"
448,"{2050, 3, 2, 5, 122886, 102407, 79879, 2051, 10, 155659, 81932, 2060, 69640, 2054, 16, 20, 122900, 122904, 96281, 143385, 4121, 81949, 4128, 2083, 4133, 38, 2088, 122920, 2090, 6188, 102445, 47, 2100, 51255, 2105, 94266, 2108, 2109, 2110, 116799, 110655, 4161, 2115, 49220, 4168, 53322, 79946, 2124, 26700, 102481, 149590, 2134, 30810, 2139, 30812, 2142, 2146, 88163, 4198, 30825, 107, 141422, 116849, 118900, 127096, 139385, 2169, 49272, 4221, 26750, 49278, 2174, 45186, 4226, 114818, 4229, 90249, 4233, 4234, 118924, 6281, 71823, 145, 2194, 67734, 139415, 69784, 153, 6296, 158, 127136, 161, 155812, 165, 4267, 180, 2231, 8376, 185, 4280, 6331, 6333, 2243, 2247, 4299, 118997, 216, 2268, 127198, 223, 151777, 127204, 6373, 4327, 231, 6377, 90343, 6378, 33004, 4333, 2289, 4339, 2291, 114935, 80126, 92420, 90374, 6410, 39183, 4368, 8464, 96530, 4370, 31000, 98585, 6427, 6428, 102686, 94494, 288, 78116, 57640, 133419, 4396, 8493, 4397, 303, 2353, 2355, 4409, 316, 86332, 69951, 102720, 2371, 2375, 2376, 90439, 129354, 2379, 2378, 329, 6476, 8528, 8529, 51540, 88405, 106839, 344, 2393, 92507, 80219, 349, 37211, 350, 4448, 348, 2405, 119141, 2407, 357, 2409, 2410, 2411, 2406, 2413, 2414, 367, 135536, 80241, 370, 45431, 376, 377, 49530, 139642, 380, 108932, 59784, 104841, 6539, 4492, 33166, 135569, 4499, 8596, 108949, 2455, 410, 168350, 2463, 102819, 106916, 106918, 2471, 2472, 2470, 106920, 428, 8622, 8623, 145839, 435, 117176, 8633, 440, 45499, 8636, 445, 8641, 4545, 8644, 2502, 454, 457, 104906, 45517, 4558, 51662, 104913, 4564, 55765, 2520, 55768, 2522, 2521, 2524, 474, 4571, 2529, 115170, 485, 2537, 4585, 2539, 492, 4587, 494, 2542, 500, 6645, 92665, 98809, 6658, 6659, 6663, 111113, 115210, 4623, 160271, 115216, 152083, 39444, 533, 152085, 86548, 49688, 47640, 4634, 82459, 152091, 2587, 541, 115231, 4638, 543, 113186, 539, 2598, 8743, 552, 553, 555, 6708, 4662, 6711, 94777, 68157, 86593, 82499, 4677, 585, 586, 113225, 4681, 8781, 590, 80463, 8784, 592, 2642, 2641, 596, 2640, 593, 599, 90717, 41566, 82527, 88672, 2657, 90719, 41569, 4709, 8807, 6760, 616, 80489, 6764, 4718, 2683, 129659, 4734, 137857, 103042, 107141, 2694, 84615, 648, 60040, 2693, 2699, 2700, 2701, 70286, 6798, 94864, 98961, 2706, 2709, 663, 45722, 2716, 6812, 6814, 2717, 45728, 49822, 673, 2723, 78499, 60069, 101025, 2718, 4776, 8874, 8879, 94896, 135861, 2580, 2746, 700, 4799, 2759, 4812, 8910, 135887, 6863, 2770, 8917, 33493, 84696, 74458, 2779, 117466, 733, 736, 2788, 743, 745, 2794, 2796, 105197, 6893, 2797, 4848, 88812, 90866, 2803, 94959, 8949, 761, 105213, 8957, 4866, 111364, 109317, 68358, 117511, 2829, 4878, 74510, 785, 4886, 8983, 6944, 4896, 99106, 6947, 84772, 4901, 805, 164647, 802, 105254, 99114, 2858, 2860, 58156, 6957, 86833, 818, 103221, 80693, 160573, 109374, 2883, 6979, 4936, 2889, 2890, 4941, 140110, 33615, 47950, 6993, 107348, 103253, 27478, 136020, 858, 95067, 7007, 86882, 4963, 2916, 2918, 2922, 56174, 4979, 4980, 4981, 7036, 86911, 4993, 95105, 2947, 2948, 134021, 7046, 160646, 150401, 587, 142222, 2959, 50064, 5009, 5010, 912, 589, 50068, 919, 2968, 923, 924, 2973, 115617, 7076, 70565, 103335, 2985, 2986, 7084, 103341, 2990, 941, 2991, 2993, 2989, 7091, 2997, 952, 5049, 56251, 7101, 5055, 95167, 156609, 5060, 91077, 97225, 3020, 84944, 3030, 91094, 84950, 3033, 3031, 3034, 7132, 3039, 115680, 95201, 62434, 7137, 3044, 138210, 138208, 7143, 5099, 7150, 46062, 58351, 3057, 1009, 1011, 7153, 91126, 5110, 91128, 1017, 1019, 1020, 35836, 1023, 54272, 115713, 148482, 1027, 1028, 7173, 1030, 1031, 1032, 33794, 3082, 1035, 162828, 1037, 54286, 3087, 1036, 97304, 3101, 85022, 105504, 1057, 156706, 3107, 3108, 74789, 3114, 111659, 74795, 123947, 97328, 1073, 68659, 1079, 1080, 1083, 85056, 1089, 1090, 1091, 1092, 1097, 3146, 1100, 1101, 3168, 3072, 5220, 3173, 3174, 93287, 3175, 1129, 1125, 1136, 1147, 1148, 3198, 111743, 5247, 5250, 48262, 3208, 111759, 1171, 38038, 7319, 158872, 7325, 44191, 1188, 1196, 38061, 1198, 1201, 5299, 111795, 3253, 87222, 5303, 27831, 3254, 3258, 3256, 5308, 68793, 3255, 58559, 87232, 3263, 48322, 3267, 3262, 1221, 1220, 1223, 3274, 1227, 7372, 1228, 1230, 7373, 1234, 165075, 3284, 89305, 5339, 1244, 169180, 134368, 66785, 1250, 34018, 3301, 5349, 54503, 1256, 144620, 132333, 1262, 1265, 1266, 79091, 3317, 1270, 134393, 1275, 1276, 1278, 89343, 34048, 27904, 87298, 48385, 81156, 1283, 5382, 5378, 1288, 87306, 5388, 7438, 95508, 95510, 5400, 1304, 1307, 79132, 79134, 7458, 72998, 73017, 3386, 1343, 3396, 5445, 3398, 64839, 70984, 5449, 3397, 103755, 1356, 93510, 109895, 60756, 40278, 5464, 3418, 68954, 103772, 1370, 1372, 1375, 95583, 1377, 1378, 1379, 1380, 5481, 1388, 114028, 1391, 1393, 1394, 34162, 1396, 3448, 71033, 3450, 5500, 1405, 5502, 89470, 77191, 91529, 79242, 103819, 114060, 3471, 99728, 5522, 7570, 89492, 7573, 91542, 5528, 114074, 3489, 5540, 5541, 3498, 5548, 83374, 5553, 3507, 58803, 140725, 3511, 3524, 5573, 1476, 1479, 64969, 3536, 3537, 64983, 97752, 159193, 148956, 62956, 1517, 91630, 52722, 1527, 52730, 5630, 95744, 5636, 91653, 99846, 101895, 91658, 112138, 157200, 130576, 26133, 110102, 62999, 60950, 7706, 3614, 3617, 3618, 32291, 5669, 1573, 26152, 112171, 97836, 1580, 3633, 3635, 1588, 3638, 112183, 3639, 3646, 1604, 1610, 7757, 97870, 71248, 1617, 118354, 1620, 157270, 50792, 1641, 3690, 73323, 3688, 77421, 1646, 65135, 157296, 136816, 1645, 3701, 97913, 44665, 140928, 97921, 97923, 63113, 1676, 97936, 89745, 97938, 1680, 102033, 142997, 1682, 99992, 5785, 63131, 108188, 157340, 81564, 3740, 112290, 3751, 3752, 1704, 3755, 3760, 3763, 3764, 55294, 81591, 50872, 1722, 69306, 1729, 134853, 134859, 61132, 3793, 54997, 7894, 7895, 110297, 1755, 134881, 3812, 79590, 102123, 102125, 3821, 34542, 52975, 3827, 1784, 77561, 3841, 85774, 104211, 3861, 5915, 3868, 3869, 91935, 3877, 71466, 3882, 118572, 1839, 89904, 104241, 104245, 5942, 3897, 5945, 87869, 5952, 1856, 5954, 5956, 5957, 87876, 3911, 1863, 32587, 3916, 112460, 96079, 1876, 1882, 1884, 26464, 71520, 5989, 92008, 61289, 3948, 3949, 96110, 71535, 81782, 1911, 81784, 85881, 46972, 1917, 3967, 3968, 6016, 1923, 3978, 3979, 3984, 92048, 3986, 6039, 143257, 3996, 149406, 1953, 4002, 1954, 1955, 4005, 112552, 1961, 4010, 6059, 112556, 4011, 118702, 61352, 1967, 59315, 1206, 98230, 4034, 98243, 1209, 106438, 4039, 83910, 120783, 2000, 100304, 2002, 2003, 2004, 2005, 2001, 1213, 6104, 110553, 2011, 2012, 2013, 135137, 2018, 4068, 69604, 114662, 98279, 2023, 59369, 8169, 112623, 2034, 30707, 4084, 2041, 2046}"
449,"{4226, 2692, 2959, 527, 2324, 2712, 3868, 3996, 5669, 293, 4011, 50, 2617, 4027, 1090, 1222, 2502, 2770, 2011, 2012, 2395, 4973, 1262, 370, 2302}"
450,"{3969, 3972, 260, 648, 3977, 1673, 524, 3471, 3481, 3354, 3363, 551, 3624, 1193, 2858, 3753, 1580, 1969, 1073, 3893, 3510, 1466, 1997, 589, 3409, 3671, 3173, 358, 1387, 3948, 2028, 3949, 111, 3952, 3568, 110, 2291, 3959}"
451,"{1, 5, 7, 648, 780, 17, 786, 25, 32, 802, 1059, 805, 708, 457, 1356, 593, 852, 474, 733, 94, 736, 608, 481, 494, 112, 376}"
452,"{3081, 3082, 10, 1562, 541, 4128, 3107, 3623, 552, 1580, 44, 47, 1584, 3633, 4148, 1079, 2617, 1089, 2115, 2628, 69, 1092, 70, 1608, 1097, 1610, 3147, 589, 1614, 1101, 592, 1616, 1617, 2640, 1620, 2126, 2648, 608, 2657, 3175, 1127, 1641, 1129, 110, 4718, 1136, 3698, 1653, 3702, 3703, 2167, 2683, 1663, 648, 2700, 1676, 2706, 3219, 2707, 2194, 2710, 1687, 153, 163, 4262, 3751, 170, 5292, 1196, 1197, 1200, 3249, 3763, 1717, 1206, 3256, 1214, 1219, 1732, 1221, 3273, 2762, 4299, 2763, 4814, 3791, 3793, 1240, 736, 2273, 3301, 2278, 2791, 1258, 1259, 1265, 1270, 4855, 1275, 260, 1801, 4874, 1291, 780, 4367, 4370, 4887, 2840, 1833, 2858, 2871, 316, 1343, 1356, 1876, 2393, 858, 1372, 4446, 1375, 353, 356, 2406, 2918, 1387, 3438, 1391, 3441, 1394, 1909, 380, 1917, 1407, 2947, 2949, 6537, 924, 3996, 4002, 4005, 2989, 4014, 4015, 1968, 4025, 442, 2502, 3527, 1997, 2000, 2006, 4571, 2529, 2531, 2533, 2023, 2028, 4085, 1527, 3578}"
