userId,movieId
382,"{76293, 2054, 85510, 1544, 60937, 37386, 2571, 44555, 152079, 527, 126482, 122900, 110102, 90647, 4632, 1049, 114713, 42011, 4638, 1569, 72737, 142372, 122920, 112171, 111659, 110127, 50, 3638, 68157, 4161, 2628, 130634, 6218, 588, 4700, 41566, 5218, 63082, 114795, 59501, 4719, 2671, 86644, 56949, 1653, 3703, 2687, 166528, 81537, 137857, 103042, 4226, 63113, 104074, 89745, 65685, 116887, 45720, 7324, 78499, 60069, 58025, 1196, 1201, 1204, 5816, 3257, 186, 1722, 6332, 1210, 58559, 1219, 106696, 1230, 208, 69844, 4308, 4310, 215, 53464, 160980, 53466, 33493, 6365, 6879, 2273, 51939, 2279, 165101, 750, 102125, 1265, 3826, 54001, 2294, 762, 111360, 260, 8968, 94985, 8972, 135436, 7444, 109846, 6934, 117529, 4890, 1307, 4896, 7458, 117545, 99114, 160563, 102716, 5952, 2881, 61248, 5957, 2376, 59725, 33615, 47952, 160080, 79185, 339, 67923, 56152, 858, 4444, 4447, 357, 34150, 5481, 71530, 56171, 135532, 37741, 1388, 40815, 34162, 1907, 2424, 46970, 33660, 1917, 382, 39292, 4993, 100737, 2947, 2948, 33158, 2959, 912, 7569, 7570, 40339, 7573, 1431, 118696, 81834, 2990, 5040, 4018, 59315, 81847, 442, 64957, 2496, 6593, 2498, 8643, 31685, 455, 56775, 68554, 54732, 115149, 55247, 48598, 55768, 110553, 2019, 135143, 1003, 3564, 2028, 1517, 49647, 7149, 7153, 101362, 7155, 5620, 4085, 106489, 47610, 35836}"
383,"{2690, 2436, 903, 2447, 2961, 1299, 2324, 150, 539, 1953, 2977, 1196, 1584, 2996, 2496, 2881, 2501, 2558, 1994, 2762, 2396, 1246, 2541, 2546, 2686}"
384,"{3072, 3203, 1036, 2959, 3219, 3098, 924, 3996, 2724, 1959, 296, 2856, 3752, 2987, 4011, 2605, 2734, 2355, 1204, 1206, 60, 2369, 4034, 1090, 2245, 2502, 1222, 968, 587, 2262, 344, 223, 480, 4323, 4326, 1258, 2669, 4333, 2683}"
385,"{1, 1029, 1031, 1544, 1032, 10, 1036, 14, 16, 531, 533, 21, 25, 537, 540, 541, 32, 551, 552, 45, 1073, 50, 1079, 1080, 574, 62, 1092, 580, 68, 1097, 588, 589, 590, 592, 594, 595, 596, 85, 94, 95, 608, 610, 1132, 1136, 150, 153, 1179, 1183, 671, 673, 1196, 1197, 1199, 1200, 1201, 1204, 1206, 1210, 1211, 1213, 707, 1220, 196, 198, 1219, 1221, 1225, 1228, 1234, 1238, 728, 1246, 224, 1254, 233, 1258, 750, 1265, 246, 247, 1278, 1281, 1282, 1283, 260, 1287, 1288, 265, 780, 781, 1295, 272, 786, 1301, 277, 1303, 1304, 1305, 282, 1307, 1306, 296, 305, 314, 318, 337, 339, 858, 1371, 349, 1380, 356, 358, 1387, 364, 367, 368, 370, 1396, 373, 376, 380, 1408, 903, 410, 924, 417, 421, 422, 5060, 457, 466, 471, 485, 999, 1517, 497, 500, 1013, 1014, 1527, 1019, 1022, 1023}"
386,"{6, 648, 10, 16, 532, 22, 410, 160, 161, 34, 32, 163, 293, 39, 296, 300, 45, 47, 50, 316, 318, 319, 457, 585, 329, 333, 589, 593, 474, 733, 477, 223, 608, 112, 377, 383}"
387,"{32770, 8195, 40966, 8199, 4105, 10, 11, 2065, 2071, 45081, 2076, 29, 31, 32, 26662, 39, 6184, 45, 50, 4149, 51255, 8253, 2109, 4161, 2115, 6214, 70, 26694, 2118, 8266, 2123, 30793, 2134, 2136, 30810, 2139, 2141, 4191, 4195, 110, 2159, 2160, 2161, 4210, 4211, 111, 6270, 4226, 2183, 6281, 2186, 6283, 4239, 2193, 147, 26776, 153, 154, 2206, 6303, 2208, 6305, 163, 4262, 8360, 170, 8366, 175, 177, 8376, 2232, 6333, 4289, 2245, 4298, 6350, 2259, 51412, 59615, 223, 2278, 231, 6378, 235, 2288, 2300, 2302, 2303, 6405, 4359, 2311, 2313, 2321, 4370, 2324, 2329, 288, 2337, 6433, 293, 4390, 4392, 4393, 296, 300, 4399, 4408, 2361, 4409, 2360, 316, 6461, 318, 319, 8512, 6465, 327, 4426, 332, 4429, 59727, 51540, 4437, 344, 4441, 2395, 348, 2396, 8542, 356, 363, 364, 2413, 367, 2420, 39292, 4477, 8574, 390, 45447, 6537, 6538, 6539, 8596, 2455, 6552, 2459, 2467, 33188, 4518, 6572, 8623, 6577, 440, 441, 8641, 4546, 8644, 2502, 4552, 4553, 2505, 51662, 8656, 2517, 471, 8665, 4571, 6620, 8670, 480, 2529, 2530, 481, 2947, 2542, 500, 6645, 2550, 47610, 509, 4614, 6662, 520, 6666, 2571, 55820, 6669, 2579, 39446, 541, 546, 4643, 2599, 551, 6707, 6710, 2616, 6713, 6724, 2632, 6731, 588, 590, 4687, 592, 593, 8783, 2644, 597, 6748, 41566, 2657, 6755, 2664, 6777, 2683, 4732, 4734, 6783, 27266, 2692, 8838, 41617, 6807, 663, 2716, 2726, 8870, 2728, 37545, 8874, 2731, 2729, 4787, 27317, 2746, 2750, 4799, 6852, 2759, 2762, 4816, 6868, 6873, 6874, 2784, 4833, 51939, 741, 6885, 2791, 2795, 2797, 750, 4848, 4850, 2804, 8950, 8957, 6918, 8968, 778, 2826, 8972, 49932, 4878, 781, 785, 4881, 6942, 4896, 4902, 2858, 4911, 4914, 6974, 4928, 6979, 6985, 2890, 6993, 2901, 4956, 7008, 37729, 866, 4963, 54116, 7013, 31590, 2916, 37736, 4973, 7022, 4974, 4979, 4993, 4995, 899, 2949, 902, 2948, 904, 903, 906, 7044, 5004, 908, 910, 911, 2959, 913, 5013, 919, 920, 923, 924, 5021, 2973, 928, 930, 5026, 931, 933, 2985, 2987, 940, 2989, 54190, 2991, 7088, 2993, 48043, 7091, 948, 2997, 5046, 951, 3000, 952, 953, 7099, 954, 7102, 5060, 965, 5062, 27592, 969, 7115, 7116, 7118, 5072, 7123, 3034, 3038, 37857, 999, 3052, 5110, 5113, 1019, 3071, 54272, 5121, 3075, 1032, 3081, 3082, 3088, 3089, 52241, 5139, 3091, 3098, 5147, 3101, 1059, 5156, 7205, 7206, 3108, 7209, 56367, 1073, 1078, 1079, 52281, 3134, 1089, 1090, 7235, 1092, 7234, 1094, 1097, 1101, 1103, 3168, 7265, 1125, 1127, 3176, 1136, 27773, 3204, 1161, 27788, 5265, 1172, 3221, 38038, 1175, 7323, 44191, 7327, 7328, 1186, 7333, 1193, 5291, 3244, 1197, 5294, 1199, 1200, 1201, 7346, 48304, 1198, 1206, 27831, 1208, 1209, 1210, 1212, 1214, 1215, 3262, 3267, 1219, 1221, 1223, 3275, 1228, 1230, 1231, 1234, 1235, 1237, 5333, 1240, 1243, 1244, 1245, 7387, 1247, 1248, 1249, 7394, 1251, 1252, 3298, 1254, 3300, 1256, 1250, 1258, 1260, 1261, 1262, 1263, 52462, 1265, 1266, 1267, 1271, 1273, 1274, 1275, 1276, 1278, 3328, 48385, 1282, 1285, 3334, 1287, 1288, 1289, 48394, 1291, 5388, 7438, 1299, 3350, 1303, 1304, 7450, 1307, 3355, 7460, 25898, 1327, 1329, 1333, 7482, 3386, 1339, 1342, 1344, 1347, 3396, 3397, 1350, 3408, 5465, 1370, 3421, 3426, 1387, 1388, 1391, 1393, 3444, 5497, 52604, 1405, 48516, 3461, 5515, 3471, 7569, 26002, 7570, 3476, 7573, 3481, 3489, 52644, 1447, 1449, 3499, 3503, 3504, 3507, 1464, 7616, 5570, 26052, 5574, 3527, 1483, 3536, 1498, 1517, 5617, 46578, 5618, 1527, 3578, 54785, 7698, 7700, 3608, 7706, 1572, 26151, 3627, 3632, 3633, 3635, 3638, 3639, 5690, 26171, 32314, 7745, 7748, 7749, 1610, 3668, 7766, 3671, 3676, 3680, 3681, 3683, 44657, 3698, 50804, 1653, 26231, 44665, 1662, 1663, 26242, 48774, 32392, 1673, 48780, 7820, 1678, 3730, 1682, 5780, 44694, 1690, 3742, 5796, 36519, 1704, 5809, 36529, 46772, 3765, 1722, 26303, 1729, 1732, 1735, 3788, 3791, 1748, 7895, 1753, 5853, 42723, 3812, 3813, 3814, 1770, 48877, 52973, 42738, 7925, 1783, 7936, 7937, 7938, 5891, 7939, 1799, 3852, 5909, 3865, 3868, 44828, 40732, 7981, 7982, 3897, 44864, 3911, 5959, 32587, 3918, 55118, 3919, 5971, 5980, 1884, 5991, 3943, 3947, 3949, 6001, 1907, 40819, 46967, 46970, 1916, 6016, 1921, 1923, 51080, 1929, 53129, 3984, 6035, 1945, 1947, 3996, 1953, 1954, 1956, 4005, 4007, 1960, 1963, 1965, 4015, 4016, 1967, 6063, 4027, 1982, 4034, 4036, 1997, 26578, 2003, 6100, 2005, 2006, 2010, 4064, 4065, 4066, 2019, 2021, 2022, 6123, 55276, 55280, 2046}"
388,"{53121, 95105, 6662, 63239, 6158, 62999, 86298, 6951, 8360, 103335, 1703, 78637, 1197, 104245, 43836, 4039, 33615, 7247, 5218, 6377}"
389,"{1, 260, 6, 648, 9, 780, 141, 653, 140, 784, 17, 786, 788, 32, 802, 805, 832, 733, 95, 736, 104, 494, 112, 376, 762, 637}"
390,"{6016, 4226, 34437, 8327, 2312, 60040, 8970, 2571, 61323, 5903, 4239, 39183, 44943, 2329, 2076, 62374, 27815, 7208, 1193, 2858, 4014, 1199, 5296, 66097, 9010, 307, 27695, 62644, 1206, 64957, 58559, 64575, 7361, 4161, 3910, 5064, 6344, 7371, 6350, 3408, 5072, 63062, 7254, 59995, 2908, 1884, 4191, 37729, 3174, 6377, 6890, 2025, 7147, 235, 110, 4973, 5618, 2291, 3967}"
391,"{1, 1028, 1029, 3082, 1035, 10, 1036, 2571, 527, 5135, 3089, 1041, 3083, 2580, 25, 2076, 29, 2078, 543, 2080, 1057, 32, 1059, 1060, 2599, 555, 47, 4144, 1080, 1594, 1089, 1090, 1092, 1094, 1097, 1610, 589, 2640, 593, 5202, 1104, 592, 1617, 3160, 608, 5222, 1639, 3176, 1129, 3178, 1131, 1136, 627, 1653, 3702, 3704, 2683, 1148, 2171, 2686, 1150, 4226, 2696, 648, 2194, 2706, 2708, 1173, 1172, 150, 2712, 1178, 154, 2716, 157, 1179, 1183, 1184, 1185, 5283, 1704, 1193, 2731, 1196, 5292, 2734, 1199, 1200, 1201, 4273, 5299, 1711, 1197, 4278, 1206, 1208, 3256, 1722, 2746, 3260, 1204, 1214, 2232, 3266, 3267, 1732, 1221, 1222, 3783, 199, 3271, 1734, 4298, 1228, 5325, 1230, 2248, 1225, 1233, 4306, 1748, 4308, 5339, 1244, 1245, 1246, 223, 1247, 858, 2275, 5349, 2278, 2791, 1256, 233, 1259, 2797, 4334, 750, 4848, 1265, 242, 2291, 1277, 1279, 1281, 260, 1285, 4361, 265, 1291, 2318, 4881, 2324, 3863, 2396, 1307, 2336, 800, 1834, 2858, 300, 306, 4914, 308, 1333, 1845, 2357, 3897, 3386, 318, 1348, 1860, 3910, 4936, 5454, 1358, 2391, 3418, 1370, 348, 2395, 5470, 349, 2912, 1376, 866, 353, 1892, 357, 2918, 356, 5477, 5475, 4965, 2916, 1900, 4973, 4978, 1396, 1408, 1921, 4993, 2947, 2948, 4995, 902, 903, 904, 1923, 908, 910, 2959, 912, 4499, 1429, 2966, 5013, 920, 923, 924, 3996, 1947, 1952, 417, 5537, 930, 5026, 5541, 1960, 1961, 2987, 4011, 3503, 1968, 2997, 3000, 4027, 5055, 454, 457, 2003, 3030, 2012, 991, 2019, 2021, 2023, 3055, 497, 500, 3067}"
392,"{3298, 1221, 2694, 1193, 2858, 1197, 1198, 2706, 2291, 2997, 3285, 534, 2683}"
393,"{33794, 2571, 122892, 110102, 5669, 3623, 5679, 4148, 51255, 1610, 8798, 34405, 110, 4720, 1653, 49272, 4226, 6281, 68237, 70286, 1682, 45722, 44191, 36517, 44199, 1198, 1199, 1206, 6333, 1214, 87232, 7373, 3793, 112852, 6874, 6365, 5349, 102125, 4848, 68848, 3826, 77561, 1291, 60684, 7438, 4878, 8984, 2329, 3354, 79132, 293, 73017, 57669, 96079, 4446, 4963, 66934, 4993, 53125, 6534, 91529, 6539, 3996, 85414, 4011, 59315, 2997, 4022, 4027, 8636, 457, 31696, 130518, 8665, 98809, 7153, 52722, 54259, 106489, 3578}"
394,"{480, 34, 185, 356, 553, 367, 592, 50, 339, 150, 153, 380}"
395,"{256, 1025, 2, 1027, 519, 648, 10, 410, 160, 34, 420, 421, 165, 296, 168, 552, 172, 173, 440, 316, 317, 60, 329, 586, 592, 595, 597, 95, 480, 355, 356, 231, 616, 364, 110, 368, 374, 502, 377, 380, 1022}"
396,"{1, 293, 903, 3114, 3052, 45, 783, 1625, 1777, 50, 1747, 1276, 2329, 1148, 318}"
397,"{6016, 2371, 8228, 8645, 1701, 4037, 8042, 5291, 492, 44555, 1230, 750, 1104, 6993, 1077, 123, 1244}"
398,"{1028, 48516, 902, 261, 6408, 26631, 910, 914, 1042, 2455, 2968, 82459, 38304, 60069, 5291, 60333, 1197, 1198, 81845, 1207, 3000, 7099, 2248, 5971, 68954, 3421, 2144, 7022, 1136, 2161, 3186, 5618, 59387, 1278}"
399,"{1, 8961, 260, 2571, 780, 1291, 33166, 527, 2959, 2194, 4886, 3996, 296, 3114, 1196, 1210, 6333, 2762, 593, 480, 356, 6377, 1262, 7153, 1270, 3578}"
400,"{4993, 48516, 122886, 778, 2571, 4878, 2959, 79132, 541, 293, 44199, 1193, 1196, 1197, 1198, 47, 50, 168252, 1213, 318, 58559, 1221, 164179, 858, 59615, 608, 356, 1258, 3949, 7153, 52722, 1270, 44665, 3578}"
401,"{53125, 59784, 6539, 4366, 783, 152081, 162578, 38038, 4886, 6297, 5882, 45722, 81564, 1566, 6942, 32031, 78499, 122918, 551, 112552, 72998, 3114, 4016, 66097, 59315, 56757, 81847, 50872, 170939, 166461, 76093, 52287, 5952, 5444, 134853, 30793, 588, 33615, 115664, 4306, 112852, 48982, 68954, 356, 6377, 364, 239, 1136, 7153, 2291, 1907, 79091, 98809, 49274, 167036}"
402,"{640, 5, 9, 1036, 780, 527, 145, 786, 788, 25, 36, 165, 293, 47, 434, 442, 315, 1084, 61, 457, 587, 204, 719, 593, 852, 597, 474, 349, 477, 95, 480, 743, 364, 112, 500, 376, 762, 380}"
403,"{1027, 3210, 1291, 61323, 1805, 2329, 61465, 3107, 296, 47, 2871, 1213, 3006, 61248, 1089, 7361, 2502, 2761, 2641, 1261, 110, 1266, 58998, 3703, 1663}"
404,"{515, 265, 266, 141, 272, 17, 273, 21, 151, 539, 161, 34, 36, 292, 165, 296, 553, 172, 434, 440, 185, 315, 316, 318, 193, 196, 457, 587, 204, 590, 208, 593, 339, 474, 350, 480, 224, 357, 105, 364, 508, 236, 367, 368, 110, 500, 380, 509}"
405,"{55820, 27664, 16, 25, 541, 32, 4144, 70708, 1080, 2105, 8254, 1089, 70, 1617, 7254, 1625, 8798, 3168, 34405, 64614, 110, 111, 27266, 4226, 7299, 1673, 68237, 4239, 55442, 26258, 6807, 680, 25771, 1199, 5810, 8370, 1206, 1209, 26810, 1213, 1214, 1215, 193, 1729, 1732, 1222, 714, 208, 1233, 1241, 224, 1252, 1255, 33004, 750, 4848, 8950, 253, 27904, 48394, 2826, 1805, 4878, 3355, 79132, 288, 293, 296, 57669, 32587, 3916, 3409, 3418, 37731, 7013, 5989, 3949, 1391, 370, 47491, 7044, 390, 2959, 59814, 4011, 4022, 1464, 442, 26554, 55247, 77266, 7123, 55253, 76251, 7134, 2021}"
406,"{2722, 33669, 2694, 135, 44840, 2125, 1586, 5620, 277, 56949, 2137, 46972}"
407,"{4993, 260, 5445, 293, 60069, 1291, 112556, 2571, 54286, 2959, 6539, 7153, 59315, 1240, 76093, 109374, 58559}"
408,"{33794, 520, 10, 115210, 2571, 152077, 54286, 100882, 19, 82461, 4649, 44, 1073, 6708, 110669, 3671, 4701, 41566, 8798, 55908, 80489, 6776, 49272, 84601, 166528, 103042, 59014, 68237, 111759, 89745, 63131, 7324, 69278, 44191, 70305, 2723, 103596, 1196, 1198, 36529, 93363, 1722, 58559, 61132, 53972, 106489, 2273, 741, 79592, 87785, 165101, 1272, 4344, 1278, 260, 48394, 1291, 79132, 3868, 79139, 99112, 44840, 58156, 160563, 138036, 73017, 316, 5952, 96079, 107348, 60756, 136020, 344, 1909, 54648, 49530, 46976, 4993, 45447, 91529, 40851, 89492, 91542, 3996, 106916, 85412, 62374, 109487, 8641, 71106, 6595, 56775, 68554, 103372, 132046, 51662, 31696, 3033, 6618, 76251, 3552, 7143, 101864, 59369, 3052, 1517, 134130, 54259, 98809, 47610}"
409,"{2064, 2599, 39, 1073, 562, 1077, 1080, 2109, 1093, 2657, 1125, 3174, 3175, 111, 1136, 3200, 2699, 2702, 2716, 678, 3752, 1193, 1194, 3244, 1197, 3760, 1219, 1221, 3273, 1230, 1234, 2770, 1242, 1244, 223, 1247, 3298, 3812, 3813, 3814, 1259, 235, 2795, 3835, 1276, 1278, 260, 2318, 785, 1304, 3868, 3869, 3362, 296, 2858, 2352, 3384, 2361, 318, 2881, 2369, 858, 2908, 3421, 1380, 1394, 3468, 910, 912, 919, 2973, 1952, 2997, 2485, 2490, 2492, 5060, 3526, 968, 3016, 471, 3543, 3037, 2013, 3040, 1513}"
410,"{3, 11, 3083, 3088, 3089, 2065, 3608, 3618, 1060, 549, 1073, 1079, 58, 1085, 4160, 2112, 4175, 2133, 597, 3671, 3161, 2144, 2145, 1635, 1125, 2150, 1132, 2671, 111, 4214, 2171, 2174, 4225, 2184, 2186, 3730, 1171, 1172, 1173, 3224, 154, 670, 4256, 1188, 164, 2731, 4268, 4276, 3253, 1206, 3255, 4278, 1207, 4280, 1211, 3263, 2243, 707, 1734, 4297, 1228, 2769, 2770, 1235, 1237, 1247, 1248, 4321, 1251, 1252, 235, 1260, 2797, 4334, 3823, 750, 2289, 4333, 1267, 3317, 1276, 260, 3334, 1292, 2318, 3855, 2321, 3362, 290, 3363, 2858, 2351, 2352, 824, 6460, 318, 1859, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3448, 3450, 903, 904, 908, 912, 913, 915, 3987, 923, 1958, 942, 4014, 3504, 955, 4037, 468, 4062, 3552, 4077, 3067}"
411,"{1, 2, 7, 10, 11, 524, 527, 529, 539, 31, 551, 553, 47, 50, 585, 586, 587, 589, 590, 593, 111, 648, 150, 158, 159, 160, 161, 165, 170, 191, 708, 204, 216, 218, 223, 225, 227, 230, 235, 236, 237, 246, 252, 257, 261, 265, 271, 276, 280, 281, 282, 288, 292, 296, 316, 329, 339, 349, 350, 351, 355, 356, 357, 364, 368, 371, 372, 376, 377, 380, 382, 431, 432, 434, 442, 448, 457, 471, 474, 477, 480, 489, 500, 508}"
412,"{1537, 898, 1923, 1284, 903, 904, 1289, 1288, 1036, 909, 910, 908, 2064, 17, 915, 1304, 2712, 1307, 1693, 1953, 34, 930, 2724, 933, 936, 2858, 300, 1197, 2861, 1199, 950, 1079, 951, 2108, 1214, 2883, 1219, 2628, 1221, 2759, 2501, 457, 2890, 2763, 1610, 2762, 1230, 1617, 1234, 593, 2390, 858, 1883, 1244, 2394, 2396, 608, 2915, 1252, 2278, 2918, 2150, 1641, 2406, 1136, 1269, 2935, 1784, 1914, 1147, 1276, 1278}"
413,"{1792, 4993, 69122, 54286, 2959, 16, 527, 2706, 2329, 4890, 1704, 3753, 296, 99114, 2353, 4022, 1213, 68157, 318, 8644, 1221, 5574, 457, 4299, 3916, 3147, 51662, 3408, 593, 2002, 858, 51935, 6373, 6378, 2028, 3948, 71535, 2424, 35836, 7293}"
