userId,movieId
380,"{2048, 1, 122882, 2, 2052, 2053, 6, 122886, 5293, 10, 1223, 122892, 6157, 6156, 122898, 19, 122900, 18, 47124, 57368, 45081, 122906, 32, 2081, 34, 2083, 2085, 26662, 2087, 122920, 122922, 3265, 102445, 2094, 47, 48, 2092, 50, 122926, 6196, 44, 4148, 51255, 2100, 2105, 60, 88125, 4158, 88129, 2115, 70, 6218, 2124, 88140, 76, 6220, 2139, 95, 47200, 6242, 104, 6250, 107, 110, 2161, 6263, 2167, 49272, 49278, 4226, 4232, 6281, 4238, 6287, 2193, 145, 106642, 6294, 184471, 26776, 4254, 160, 165, 4262, 8360, 8361, 88235, 173, 30894, 4270, 96432, 8368, 8370, 8371, 181, 57528, 185, 2232, 98491, 6333, 94405, 7367, 4299, 204, 208, 4306, 151763, 4308, 112852, 69844, 53464, 216, 6365, 59615, 223, 2273, 6373, 231, 141544, 90345, 6377, 4327, 33004, 2287, 2288, 176371, 49396, 2294, 4343, 4344, 108795, 55553, 260, 2315, 4366, 4367, 2321, 4370, 4369, 2328, 78105, 4386, 293, 296, 2355, 8501, 168248, 313, 316, 102716, 318, 317, 2366, 168254, 2376, 329, 332, 8526, 8528, 8529, 338, 67923, 4438, 344, 2392, 80219, 4444, 4446, 353, 2402, 2401, 2404, 356, 6502, 6503, 119145, 2409, 2411, 364, 2412, 366, 367, 135536, 182639, 370, 26999, 45431, 377, 379, 380, 6534, 45447, 6537, 33162, 6539, 33164, 6541, 76175, 108945, 135569, 4498, 6550, 2455, 434, 4531, 442, 45499, 8636, 84414, 8640, 2498, 88515, 8644, 117192, 457, 51662, 104913, 466, 6615, 8665, 4571, 76251, 83134, 2527, 96737, 2529, 2533, 72167, 39400, 90603, 2542, 49649, 49651, 500, 98809, 51709, 6659, 37380, 37382, 6664, 2571, 152081, 39446, 541, 4638, 158238, 82461, 2594, 546, 4643, 6695, 551, 182823, 555, 6707, 6711, 2617, 94777, 68157, 6721, 2628, 4679, 586, 587, 589, 8783, 592, 593, 594, 2640, 2641, 596, 2648, 96861, 41566, 8798, 2656, 4701, 68194, 6755, 2660, 6754, 608, 87232, 616, 8810, 6764, 152173, 86644, 631, 4728, 84601, 2683, 88699, 2687, 4735, 103042, 78469, 4744, 648, 6794, 60040, 2700, 653, 70286, 2701, 94864, 98961, 68237, 661, 2709, 2713, 45722, 8860, 2717, 33437, 2719, 2720, 673, 2722, 8865, 72356, 60069, 8861, 88744, 27311, 160438, 704, 56003, 113348, 31431, 2761, 2762, 27822, 4814, 6863, 720, 719, 2772, 4821, 6870, 51927, 33493, 70361, 6874, 8917, 733, 60126, 68319, 6880, 51939, 2788, 2791, 64231, 6889, 745, 748, 53996, 750, 54001, 41716, 8950, 761, 64249, 8957, 111360, 60161, 111362, 111364, 8965, 68358, 94985, 4874, 8969, 4876, 8972, 4878, 783, 780, 786, 6934, 4887, 6936, 2841, 8985, 117529, 64285, 6942, 6946, 6947, 162598, 99112, 72489, 99114, 2857, 6957, 74545, 86835, 2871, 82744, 103228, 103233, 6979, 837, 172875, 172881, 849, 136020, 2901, 103253, 172887, 37720, 858, 37727, 86880, 43871, 4963, 37733, 2918, 2921, 33644, 86892, 7022, 4975, 4990, 4993, 899, 2948, 2949, 7044, 2953, 2959, 5009, 919, 2968, 72601, 924, 115617, 7076, 113573, 2985, 95147, 2987, 2989, 2990, 2991, 5040, 2993, 95149, 48043, 2997, 5047, 7099, 5055, 37830, 5065, 3018, 84942, 84944, 5072, 91094, 140247, 3033, 3034, 3037, 996, 5093, 5094, 7143, 3052, 3054, 54259, 44020, 1015, 7161, 7163, 1020, 74750, 54272, 74754, 1027, 1028, 1029, 33794, 5128, 3081, 1033, 1035, 1036, 1037, 5134, 54286, 48142, 3082, 27660, 97306, 5152, 1064, 3113, 33834, 164909, 1073, 5171, 1079, 7225, 27706, 150596, 140359, 1097, 95307, 1101, 3156, 7254, 173145, 5218, 5219, 60514, 1125, 3175, 1127, 1129, 105585, 74868, 105593, 7293, 31878, 3213, 7310, 111759, 5264, 5266, 38038, 27801, 27802, 44191, 111781, 1193, 1196, 1197, 38061, 1199, 3246, 1201, 48304, 5299, 7347, 105653, 3253, 1207, 1208, 68791, 1210, 160954, 3262, 1214, 3264, 5313, 148671, 7362, 74948, 1221, 1222, 1220, 3272, 7369, 3267, 5323, 107723, 7373, 3275, 1228, 187593, 179401, 1234, 7387, 66783, 5349, 3301, 1256, 1258, 163056, 1265, 95473, 1266, 5364, 95475, 1270, 46322, 1275, 1276, 3327, 34048, 1281, 5377, 105731, 1282, 48394, 32011, 1291, 60684, 7439, 32017, 32019, 7444, 7445, 79132, 32029, 7454, 7458, 72998, 1320, 1321, 5419, 1333, 73017, 7482, 1339, 1347, 5444, 5445, 1350, 1356, 1359, 3408, 5459, 5463, 1370, 68954, 3421, 1377, 1380, 5476, 34150, 5478, 1385, 1387, 91500, 101739, 3438, 1391, 161131, 1388, 97643, 66934, 134524, 175485, 3452, 5506, 5507, 48518, 91529, 3471, 7569, 7570, 60818, 5528, 3483, 5541, 3499, 107953, 3510, 3511, 130490, 46530, 5574, 3527, 56775, 1485, 3534, 3535, 1488, 52694, 71129, 3551, 99813, 5609, 1517, 91630, 52722, 5618, 1527, 97785, 3578, 69122, 1544, 60937, 34319, 110102, 1566, 3615, 1573, 3623, 3624, 1580, 5679, 1583, 36401, 3633, 1587, 60979, 1589, 1590, 5690, 130634, 161354, 1610, 1617, 71252, 3671, 106072, 34405, 65133, 3698, 1653, 3702, 44665, 7802, 97913, 63113, 1674, 48780, 1676, 93838, 93840, 89745, 1682, 1681, 102033, 5784, 1690, 140956, 83613, 108190, 3740, 7845, 1702, 3751, 40614, 7846, 102058, 3755, 5804, 40617, 36529, 36533, 1722, 69306, 79553, 1731, 134853, 3784, 5833, 104141, 3793, 54995, 54997, 3798, 54999, 52952, 1760, 58559, 34532, 34534, 61160, 79592, 48877, 1777, 171763, 63222, 5882, 165639, 53000, 5899, 1806, 5903, 40723, 3868, 85796, 1831, 1833, 7981, 104241, 104243, 1848, 5944, 5952, 61248, 167746, 100163, 91974, 5959, 32587, 3916, 3917, 5971, 1876, 48982, 1882, 83803, 1889, 5989, 5991, 69481, 71530, 3948, 71535, 40815, 1907, 1909, 46965, 1911, 46972, 1917, 6016, 1920, 53125, 51077, 3977, 3979, 188301, 51086, 3984, 3986, 40851, 3988, 3991, 3994, 3996, 3997, 3999, 4002, 4005, 110501, 118696, 81834, 4011, 147372, 4014, 147374, 147376, 4016, 1970, 4018, 147378, 147380, 59315, 1967, 147384, 4025, 57274, 147382, 1983, 4036, 128968, 1997, 2000, 2001, 2003, 2004, 2005, 2006, 26585, 2010, 2011, 2012, 122924, 120799, 1215, 2018, 104419, 32743, 2023, 59369, 135143, 65514, 2028, 112623, 30707, 4085, 1219, 106487, 2042, 143355, 169982}"
381,"{1, 2, 2052, 2053, 6157, 45074, 30749, 2078, 32, 2082, 34, 2085, 26662, 2087, 48, 2100, 2105, 71745, 2115, 30793, 2124, 2125, 2140, 104, 2162, 49272, 45186, 4226, 49286, 4232, 150, 6297, 4270, 8366, 8368, 185, 6333, 4299, 4306, 69844, 6365, 2273, 4321, 6373, 231, 6378, 236, 6385, 2291, 2294, 256, 260, 8464, 78105, 2329, 292, 2353, 316, 317, 318, 69951, 72011, 8529, 344, 4447, 356, 2406, 6503, 364, 43376, 45431, 377, 49530, 379, 2431, 45447, 6537, 6539, 33166, 47518, 6564, 2470, 2471, 8622, 432, 45499, 8636, 8641, 6593, 8644, 2502, 455, 45517, 51662, 55768, 4571, 480, 51698, 47610, 2571, 539, 72226, 551, 66097, 6711, 2617, 2628, 587, 588, 595, 596, 597, 41566, 608, 609, 6754, 41571, 41569, 2671, 4720, 6773, 2683, 2692, 53894, 2694, 648, 653, 70286, 2706, 70293, 661, 45722, 2716, 2717, 673, 78499, 4787, 55995, 53953, 2761, 2762, 72395, 31435, 8910, 719, 53972, 33493, 736, 53993, 6893, 54001, 2804, 8961, 68358, 4873, 8970, 780, 4878, 783, 4886, 6936, 4890, 4896, 6947, 78637, 45880, 7004, 4963, 2918, 45928, 56171, 4973, 56174, 45950, 4993, 4995, 2959, 33679, 919, 31658, 54190, 7090, 78772, 3000, 7099, 72641, 5064, 68554, 37857, 7143, 7147, 3052, 7153, 44022, 1015, 7158, 54272, 33794, 1028, 1029, 3081, 3082, 1035, 27660, 41997, 54286, 3114, 78893, 56367, 1073, 27706, 31804, 52287, 1088, 1097, 3157, 5218, 5266, 44191, 27808, 44195, 44199, 27815, 1196, 1197, 1198, 3247, 48304, 5299, 3254, 1207, 1210, 5308, 7361, 7373, 1240, 1246, 5349, 1258, 1265, 1270, 27904, 5377, 1282, 34048, 48385, 48394, 1291, 1297, 34072, 7454, 72998, 73017, 5444, 5445, 5449, 5459, 68954, 1380, 1385, 34162, 5502, 5507, 48516, 71057, 50601, 56757, 46530, 3526, 1485, 1500, 1517, 46578, 1537, 1544, 34319, 1552, 5669, 3624, 1580, 1584, 36401, 73268, 63072, 34405, 1653, 46723, 48774, 48780, 1682, 3745, 36517, 3751, 1704, 3753, 3755, 50872, 1721, 1722, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5957, 3916, 5971, 48982, 46948, 36708, 5989, 5995, 3948, 3949, 40815, 1907, 1917, 46976, 53121, 3968, 53125, 3977, 51084, 1947, 3999, 4002, 1961, 44974, 1967, 1968, 4023, 4025, 2003, 2005, 2006, 2011, 2012, 2013, 2018, 55267, 45028, 47099}"
382,"{1, 122882, 76293, 2054, 85510, 1544, 60937, 37386, 2571, 44555, 527, 152079, 34319, 122900, 47124, 110102, 90647, 114713, 1049, 42011, 4638, 2078, 105504, 1569, 72737, 142372, 122920, 112171, 110127, 1587, 63540, 3638, 68157, 4161, 6218, 130634, 588, 593, 4700, 4701, 41566, 5218, 63082, 114795, 59501, 4719, 2671, 86644, 56949, 1653, 3703, 130686, 2687, 166528, 137857, 4226, 103042, 63113, 89745, 65685, 150, 116887, 45720, 7324, 78499, 60069, 1702, 36519, 8361, 58025, 1196, 1198, 8368, 1201, 1204, 5816, 3257, 1210, 1722, 6332, 1721, 1214, 58559, 1219, 106696, 61132, 1230, 7379, 160980, 4308, 53466, 6365, 6879, 2273, 51939, 165101, 102125, 1265, 3826, 2294, 77561, 58105, 34048, 111360, 260, 8968, 94985, 135436, 7444, 6934, 109846, 117529, 4890, 1307, 79132, 4896, 7458, 296, 117545, 99114, 160563, 73015, 102716, 318, 61248, 2881, 5957, 59725, 33615, 160080, 47952, 79185, 67923, 339, 56152, 68954, 858, 4444, 4447, 356, 357, 34150, 71530, 56171, 135532, 40815, 1907, 374, 46970, 33660, 39292, 382, 1917, 100737, 4993, 2947, 2948, 33158, 45447, 910, 912, 7569, 7570, 40339, 7573, 91542, 1431, 118696, 81834, 2990, 2991, 2993, 4018, 59315, 442, 64957, 95167, 2496, 6593, 8641, 8643, 31685, 56775, 455, 54732, 115149, 48598, 55768, 110553, 87520, 2019, 135143, 1003, 2028, 49647, 7153, 7155, 4085, 98809}"
383,"{2690, 903, 2447, 1299, 2324, 150, 539, 1953, 2977, 3115, 2996, 3006, 2496, 2881, 2501, 1994, 2686, 2506, 2762, 1234, 2906, 1246, 2541, 2546, 2558}"
384,"{3072, 3203, 4361, 2959, 3219, 3994, 924, 2724, 1959, 296, 2856, 3752, 2987, 2605, 2734, 2355, 1204, 60, 2369, 4034, 1090, 2245, 1222, 2502, 457, 2763, 587, 2259, 2262, 3543, 344, 2268, 223, 480, 4322, 4323, 4326, 2669, 4333}"
385,"{1, 1028, 1029, 6, 1031, 1544, 1032, 10, 1035, 1036, 14, 16, 531, 533, 534, 21, 25, 537, 539, 541, 32, 552, 553, 45, 1073, 50, 1079, 574, 62, 68, 1093, 580, 1092, 1097, 588, 589, 590, 1101, 593, 594, 595, 85, 95, 608, 1127, 1132, 1136, 150, 1179, 1183, 671, 673, 172, 1197, 1198, 1199, 1201, 1204, 1208, 1210, 1213, 707, 196, 1221, 1222, 198, 1228, 1233, 1238, 728, 1240, 736, 741, 233, 1265, 1270, 246, 1272, 247, 249, 1278, 1282, 260, 1285, 1287, 1288, 265, 1291, 781, 1293, 1295, 272, 1297, 786, 1298, 277, 1301, 1303, 1304, 1305, 1306, 282, 1307, 296, 305, 314, 318, 339, 344, 1370, 349, 1377, 1380, 356, 358, 1387, 364, 367, 368, 1394, 370, 1396, 373, 376, 380, 903, 410, 924, 417, 421, 422, 5060, 457, 466, 471, 480, 1517, 497, 1012, 501, 1527, 1019, 1022, 1023}"
386,"{6, 648, 16, 786, 532, 22, 410, 160, 32, 34, 163, 293, 296, 45, 47, 303, 305, 442, 316, 318, 319, 457, 586, 329, 585, 589, 333, 593, 733, 223, 608, 110, 112, 377, 380, 383}"
387,"{32770, 40966, 10, 11, 4109, 2065, 2067, 2071, 45081, 2074, 2076, 29, 31, 32, 8228, 39, 6184, 45, 47, 8239, 4149, 51255, 2109, 8253, 4161, 26694, 6214, 2118, 30793, 53322, 70, 2124, 8270, 2134, 2136, 2139, 2140, 2141, 2142, 2143, 4191, 97, 4195, 110, 111, 2159, 2161, 4210, 4211, 122, 125, 4226, 2183, 6283, 4235, 4239, 2193, 147, 153, 154, 47261, 2206, 2208, 6305, 162, 163, 4262, 8360, 170, 8366, 177, 4278, 8376, 2232, 6333, 4289, 2245, 2247, 4298, 6350, 51412, 8405, 223, 59615, 2278, 6378, 235, 2288, 2290, 2300, 2302, 2303, 260, 6405, 2311, 4359, 2313, 4370, 2324, 2329, 288, 6433, 2337, 4390, 4392, 4393, 296, 6440, 4399, 4403, 2356, 8501, 4408, 2361, 2360, 316, 318, 319, 8512, 6465, 41285, 327, 2376, 4426, 59727, 51540, 4437, 344, 4441, 348, 2396, 8542, 4447, 353, 2403, 356, 364, 2413, 4467, 39292, 4477, 8574, 6530, 6533, 390, 45447, 6537, 6538, 6539, 8596, 407, 2455, 2459, 2467, 33188, 2470, 6572, 8623, 6577, 2488, 8641, 4546, 8644, 2502, 4552, 4553, 8656, 2517, 39381, 471, 8665, 4571, 8670, 481, 2530, 492, 2542, 500, 6645, 39414, 2550, 47610, 51709, 509, 6659, 4614, 6662, 520, 6666, 2571, 55820, 39446, 541, 543, 4641, 4643, 2599, 551, 6707, 6710, 2616, 6713, 6724, 2632, 6731, 588, 589, 590, 4687, 592, 593, 2644, 597, 41566, 2657, 8807, 2664, 6773, 6774, 6777, 4732, 6783, 27266, 2692, 648, 2699, 2700, 4754, 663, 2712, 6807, 2716, 2717, 2726, 2728, 37545, 8874, 2729, 4787, 2746, 2750, 4799, 6852, 2759, 8906, 4816, 6868, 6873, 6874, 2784, 4833, 51939, 741, 2789, 2791, 2795, 2797, 4848, 4850, 2804, 8950, 8957, 6918, 8968, 6920, 2826, 778, 8972, 49932, 781, 4878, 4881, 785, 6942, 4896, 2858, 4911, 4914, 2871, 6974, 4928, 6979, 841, 6985, 2890, 6993, 2901, 2905, 4956, 7004, 7008, 37729, 866, 4963, 2916, 54116, 7013, 31590, 37733, 2921, 37736, 4974, 7022, 7024, 4979, 4993, 2946, 899, 7044, 2947, 902, 903, 2949, 4995, 906, 904, 908, 5004, 910, 911, 912, 913, 915, 5013, 7063, 2968, 920, 2970, 923, 924, 2973, 5021, 928, 5026, 931, 933, 2985, 31658, 2987, 48043, 2989, 2990, 54190, 2991, 940, 7091, 948, 2997, 5046, 952, 3000, 954, 7099, 7102, 5060, 968, 27592, 969, 7115, 5065, 3018, 7123, 3030, 3033, 3034, 7132, 3038, 37857, 999, 5103, 5110, 31737, 5113, 1019, 3071, 54272, 5121, 33794, 3075, 1025, 1028, 1032, 3081, 3082, 1036, 48142, 3088, 52241, 5139, 3098, 1059, 5156, 7205, 7206, 3108, 7209, 33834, 56367, 1073, 1077, 1079, 1080, 52281, 1089, 1090, 7235, 1092, 7234, 1094, 1097, 1101, 1103, 1104, 3168, 7265, 1125, 1127, 3176, 33896, 1148, 27773, 3204, 7301, 1161, 27788, 5265, 1172, 3221, 1175, 7323, 44191, 7328, 7327, 1186, 7333, 7336, 1193, 5291, 3244, 1197, 1198, 1196, 1200, 1201, 7346, 48304, 1206, 1207, 1208, 1209, 1213, 3262, 1214, 3263, 7362, 3267, 1220, 1221, 1222, 3271, 1223, 1219, 1226, 1227, 1228, 3275, 1230, 1231, 1232, 1235, 1237, 1240, 1241, 7386, 7387, 1244, 1245, 1243, 1247, 1248, 1249, 3298, 7394, 3300, 1252, 1250, 1254, 1256, 1260, 52462, 1263, 1262, 1265, 1266, 1267, 1271, 1274, 1278, 3328, 48385, 1285, 3334, 1287, 1288, 1289, 1291, 7438, 1299, 3350, 1303, 1304, 7450, 3355, 7460, 25898, 1327, 7482, 1339, 1342, 1343, 1344, 1345, 1347, 1348, 3397, 5445, 1350, 3408, 5465, 1370, 3421, 3424, 3426, 1391, 1393, 5489, 5497, 1405, 3455, 48516, 3461, 5515, 3471, 26002, 7570, 3476, 7573, 5531, 7581, 3489, 7587, 52644, 1447, 1449, 3499, 3503, 3504, 3507, 1464, 7616, 5570, 26052, 5574, 1483, 3535, 1498, 3551, 3552, 46572, 1517, 5618, 46578, 52722, 1527, 54785, 44555, 1552, 7698, 3608, 7706, 26151, 5673, 3627, 3632, 3633, 3635, 3638, 3639, 32314, 26171, 5690, 7745, 7749, 1610, 1617, 3668, 7766, 3671, 3676, 3680, 3681, 3683, 44657, 3698, 50804, 44665, 1662, 1663, 26242, 48774, 32392, 48780, 7820, 1678, 1682, 3730, 44694, 3742, 5796, 36519, 1704, 36529, 5809, 46772, 3765, 1722, 26303, 1729, 1732, 3791, 1748, 7895, 5853, 3812, 3813, 3814, 1770, 52973, 42738, 7925, 1783, 7934, 7936, 7937, 7939, 5891, 1799, 3852, 5909, 3865, 3868, 44828, 7981, 7983, 3897, 7993, 5959, 32587, 55118, 3919, 3918, 5971, 5974, 1884, 5980, 5984, 3943, 5991, 3947, 6003, 1907, 46970, 1916, 6016, 1921, 1923, 51080, 53129, 1929, 3979, 3984, 1945, 3994, 1947, 3996, 1952, 1954, 1956, 4005, 4007, 1960, 1963, 1965, 1967, 1968, 4016, 4015, 4027, 4029, 1982, 4034, 4036, 26578, 2003, 6100, 2005, 2009, 8154, 4064, 4065, 4066, 2019, 2021, 55280, 55290, 8188, 2046}"
388,"{95105, 6662, 63239, 6158, 6550, 62999, 86298, 8869, 6951, 8360, 1703, 78637, 1197, 104245, 33615, 7247, 4306, 5218, 745, 44022}"
389,"{5, 6, 648, 9, 140, 141, 653, 784, 17, 786, 788, 25, 32, 802, 805, 62, 65, 719, 733, 95, 736, 104, 494, 112, 628, 376}"
390,"{6016, 46723, 8327, 60040, 2312, 8970, 61323, 27660, 44943, 5903, 527, 2959, 39183, 4239, 2329, 2076, 62374, 27815, 7208, 6953, 1193, 2858, 8622, 4014, 5296, 1199, 9010, 307, 62644, 308, 1206, 64957, 1217, 5064, 6344, 7371, 590, 5072, 3408, 63062, 7254, 59995, 2908, 1884, 37729, 1381, 3174, 6377, 6890, 235, 2025, 3053, 110, 2288, 5618, 2291, 7669, 1784, 3967}"
391,"{1, 5292, 1028, 6, 3082, 3083, 1036, 10, 1035, 5135, 527, 3089, 1041, 2580, 25, 29, 2078, 543, 32, 4128, 1057, 2080, 1060, 1059, 2599, 555, 47, 4144, 50, 1080, 1594, 2108, 1089, 1090, 1092, 1094, 1097, 1610, 587, 589, 592, 593, 1104, 1617, 2640, 595, 4178, 3159, 2145, 3683, 5222, 3176, 1129, 1131, 111, 3698, 627, 3702, 3704, 2171, 1148, 2683, 1150, 2686, 4226, 648, 2696, 4237, 2194, 2706, 2708, 1173, 1682, 150, 2712, 1178, 1179, 154, 157, 1185, 5283, 1704, 1193, 1196, 1197, 2734, 1711, 1200, 4273, 1199, 1201, 1204, 5299, 1206, 695, 3256, 1208, 1210, 2746, 1719, 1213, 1214, 1722, 1216, 3260, 3266, 1219, 3267, 1221, 1734, 1222, 199, 1225, 1220, 1228, 5325, 1233, 4308, 1748, 348, 1240, 5339, 1245, 1246, 223, 1247, 1249, 2275, 5349, 2278, 2791, 233, 1258, 1259, 2797, 4334, 4848, 1265, 242, 2291, 1270, 1277, 1279, 1281, 1282, 260, 1285, 4361, 778, 1291, 265, 2318, 1296, 4881, 3863, 1307, 2336, 293, 4901, 296, 1834, 5418, 2858, 3418, 308, 1845, 3897, 3386, 318, 1860, 1348, 3910, 4936, 1357, 5454, 1358, 2391, 1370, 2395, 2396, 349, 5470, 2908, 2912, 353, 866, 5475, 1892, 4965, 1376, 356, 4967, 2918, 5477, 357, 1900, 4973, 3949, 368, 4978, 1396, 1916, 1408, 4993, 4995, 2947, 2949, 902, 903, 1923, 3470, 910, 912, 2959, 4499, 1429, 2966, 3481, 923, 924, 1947, 3996, 1952, 5537, 930, 417, 1960, 1961, 2987, 3503, 1968, 2997, 3000, 953, 1466, 2490, 4027, 5055, 454, 2502, 4562, 3030, 3033, 2011, 991, 2019, 2023, 492, 2542, 3055, 500, 3067}"
392,"{3298, 1221, 2694, 1193, 2827, 1197, 2770, 2706, 2707, 3285, 534, 2997, 2683}"
393,"{33794, 2571, 122892, 110102, 3623, 102445, 4148, 1089, 1610, 1625, 8798, 110, 4720, 1653, 49272, 4226, 6281, 68237, 70286, 106642, 1682, 45722, 44191, 36517, 1198, 1199, 6333, 1214, 58559, 87232, 7373, 112852, 750, 68848, 4848, 3826, 68358, 48394, 1291, 5388, 60684, 4878, 7438, 2329, 130842, 3354, 79132, 293, 5418, 73017, 5952, 96079, 8529, 4446, 4963, 66934, 4993, 4995, 53125, 6534, 91529, 6539, 2959, 33679, 3996, 85414, 59315, 2997, 4022, 4027, 8636, 457, 31696, 130518, 37857, 98809, 52722, 54259, 106489, 3578}"
394,"{480, 225, 34, 153, 356, 553, 457, 367, 339, 150, 185, 380}"
395,"{256, 1024, 2, 1027, 1025, 519, 648, 520, 10, 410, 158, 160, 34, 421, 552, 168, 296, 172, 440, 316, 60, 329, 586, 590, 592, 208, 595, 596, 597, 339, 95, 356, 231, 616, 110, 367, 368, 374, 502, 377, 1022}"
396,"{1, 293, 903, 6377, 3114, 745, 3052, 45, 783, 50, 1747, 4886, 1625, 1276, 318}"
397,"{2371, 8228, 4037, 8645, 1701, 232, 8042, 44555, 492, 1230, 750, 1104, 4017, 1077, 2359, 123, 1244}"
398,"{48516, 1028, 902, 261, 6408, 910, 1042, 914, 2455, 79132, 38304, 32, 8738, 26147, 60069, 31658, 60333, 1197, 81845, 1207, 3000, 7099, 3911, 2248, 2763, 68954, 3421, 2144, 4973, 7022, 1136, 5618, 59387, 1278}"
399,"{1, 33794, 8961, 260, 1291, 780, 2571, 33166, 527, 2959, 2194, 4886, 3996, 1198, 1210, 6333, 589, 593, 4306, 480, 356, 6377, 110, 1262, 7153, 3578}"
400,"{4993, 48516, 260, 6, 122886, 778, 2571, 1036, 4878, 2959, 79132, 293, 44199, 296, 1193, 1196, 1198, 1210, 168252, 76093, 318, 58559, 1213, 1221, 164179, 858, 59615, 608, 356, 1258, 7153, 52722, 1270, 3578}"
401,"{1, 4993, 53125, 59784, 4366, 783, 152081, 162578, 4886, 38038, 6297, 45722, 81564, 1566, 6942, 32031, 72737, 60069, 122918, 3751, 112552, 72998, 3114, 31658, 551, 66097, 59315, 56757, 170939, 166461, 52287, 5952, 5444, 134853, 30793, 588, 33615, 115664, 595, 112852, 48982, 55768, 5218, 356, 49274, 6377, 364, 157296, 1136, 2291, 79091, 1907, 98809, 5882, 167036}"
402,"{640, 9, 780, 1036, 527, 786, 25, 667, 36, 293, 296, 47, 434, 52, 315, 61, 457, 586, 329, 587, 589, 204, 719, 593, 852, 597, 477, 349, 95, 736, 480, 743, 234, 364, 112, 376, 377, 762}"
403,"{61697, 62081, 1027, 3210, 1805, 2329, 61465, 3361, 3107, 47, 2871, 3386, 1213, 3006, 61248, 7361, 2761, 2641, 110, 1266, 2420, 58998, 3703, 2427, 1663}"
404,"{515, 261, 265, 266, 11, 141, 272, 273, 17, 21, 151, 539, 161, 34, 36, 165, 292, 553, 172, 434, 440, 185, 315, 316, 62, 318, 193, 196, 454, 457, 587, 588, 593, 339, 474, 349, 350, 356, 357, 105, 364, 110, 367, 368, 500, 380, 508, 509}"
405,"{55820, 69134, 16, 27664, 25, 2076, 541, 4144, 70708, 1080, 2105, 1084, 8254, 1089, 70, 1101, 1617, 7254, 1625, 3676, 8798, 34405, 64614, 111, 4226, 7299, 27266, 1673, 48780, 4239, 26258, 55442, 6807, 680, 25771, 1199, 8370, 5810, 1206, 1209, 26810, 1213, 1214, 1215, 1729, 193, 1222, 714, 7371, 208, 1233, 54995, 1241, 1247, 224, 1255, 33004, 750, 4848, 8950, 253, 48394, 49932, 1805, 53519, 2329, 3355, 79132, 288, 293, 57669, 3916, 3418, 1884, 37731, 5989, 7013, 370, 47491, 7044, 6023, 2959, 59814, 4011, 4022, 1464, 442, 3535, 55247, 77266, 7123, 55253, 3033, 7134, 2021, 3052}"
406,"{33669, 2694, 135, 44840, 2125, 1586, 5620, 277, 724, 56949, 2137, 46972}"
407,"{4993, 5445, 293, 60069, 2571, 2028, 1036, 1291, 2959, 6539, 1196, 54286, 59315, 68954, 76093, 109374, 58559}"
408,"{85510, 520, 115210, 10, 2571, 152077, 54286, 100882, 19, 122900, 122904, 74789, 4649, 44, 1073, 6708, 116797, 110669, 3578, 4701, 8798, 55908, 3175, 80489, 49272, 6776, 166528, 103042, 59014, 111759, 89745, 7324, 69278, 44191, 2723, 111781, 165, 1196, 103596, 36529, 93363, 1722, 1210, 58559, 61132, 6863, 2273, 741, 2791, 79592, 87785, 165101, 1265, 1272, 260, 1291, 79132, 3868, 79139, 5418, 58156, 160563, 138036, 73017, 316, 5952, 2371, 96079, 8528, 107348, 136020, 60756, 344, 136540, 2416, 1909, 54648, 49530, 46976, 4993, 45447, 91529, 40851, 89492, 3996, 85412, 62374, 5047, 8641, 71106, 6595, 56775, 5064, 68554, 103372, 132046, 51662, 31696, 3033, 76251, 3552, 101864, 59369, 3052, 1517, 7153, 134130, 54259, 106489, 47610}"
409,"{2064, 3099, 39, 2599, 562, 1077, 1078, 2109, 1093, 593, 3671, 2657, 1125, 3174, 3175, 1136, 2683, 3200, 2699, 2702, 2706, 3219, 2716, 1694, 678, 3752, 1193, 1194, 3244, 1197, 3760, 1219, 1221, 1228, 1230, 2770, 1242, 2779, 1244, 1247, 223, 3812, 2788, 3813, 3814, 1256, 235, 1259, 2795, 2289, 1265, 3836, 1276, 260, 3846, 785, 1304, 1307, 3869, 3362, 3363, 296, 2858, 318, 2369, 858, 2908, 3421, 1380, 1394, 3468, 910, 919, 2973, 1952, 3504, 2485, 2997, 2490, 2492, 5060, 3526, 3543, 2013, 3037, 1513}"
410,"{3, 11, 3083, 527, 3088, 3089, 2065, 21, 3608, 3618, 3108, 549, 1060, 1073, 52, 1079, 1080, 58, 1084, 1085, 3134, 2112, 593, 2133, 2144, 2145, 1635, 1131, 1132, 111, 2174, 1663, 2176, 4225, 2184, 2186, 1171, 1172, 1173, 4246, 3224, 154, 670, 4256, 1188, 164, 4268, 4276, 4278, 1206, 4280, 3255, 1207, 2243, 707, 1734, 4297, 1228, 2769, 2770, 1235, 1237, 1247, 1248, 4321, 1251, 1252, 1260, 2797, 4334, 750, 4333, 2289, 1267, 3317, 1276, 2302, 260, 3334, 2318, 2321, 3362, 290, 2858, 2351, 2352, 3893, 824, 318, 3910, 3911, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3450, 389, 903, 908, 3983, 912, 913, 915, 3987, 922, 923, 4002, 1958, 2987, 1963, 427, 942, 4014, 2997, 955, 4027, 3006, 4037, 468, 4062, 3552, 4077}"
